,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
1854,2015-09-07,2,3,1.0,0,AO
1855,2015-09-06,2,3,1.0,0,AO
1856,2015-09-05,2,3,1.0,0,AO
1857,2015-09-04,2,3,1.0,0,AO
1858,2015-09-03,2,3,1.0,0,AO
1859,2015-09-02,2,3,1.0,0,AO
1860,2015-09-01,2,3,1.0,0,AO
1861,2015-08-31,2,3,1.0,0,AO
1862,2015-08-30,2,3,1.0,0,AO
1863,2015-08-29,2,3,1.0,0,AO
1864,2015-08-28,2,3,1.0,0,AO
1865,2015-08-27,2,3,1.0,0,AO
1866,2015-08-26,2,3,1.0,0,AO
1867,2015-08-25,2,3,1.0,0,AO
1868,2015-08-24,2,3,1.0,0,AO
1869,2015-08-23,2,3,1.0,0,AO
1870,2015-08-22,2,3,1.0,0,AO
1871,2015-08-21,2,3,1.0,0,AO
1872,2015-08-20,2,3,1.0,0,AO
1873,2015-08-19,2,3,1.0,0,AO
1874,2015-08-18,2,4,0.0,0,AO
1875,2015-08-17,2,3,1.0,0,AO
1876,2015-08-16,2,3,1.0,0,AO
1877,2015-08-15,2,3,1.0,0,AO
1878,2015-08-14,2,3,1.0,0,AO
1879,2015-08-13,2,2,2.0,0,AO
1880,2015-08-12,2,3,1.0,0,AO
1881,2015-08-11,2,3,1.0,0,AO
1882,2015-08-10,2,3,1.0,0,AO
1883,2015-08-09,2,3,1.0,0,AO
1884,2015-08-08,2,3,1.0,0,AO
1885,2015-08-07,2,3,1.0,0,AO
1886,2015-08-06,2,3,1.0,0,AO
1887,2015-08-05,2,3,1.0,0,AO
1888,2015-08-04,2,3,1.0,0,AO
1889,2015-08-03,2,3,1.0,0,AO
1890,2015-08-02,2,3,1.0,0,AO
1891,2015-08-01,2,3,1.0,0,AO
1892,2015-07-31,2,3,1.0,0,AO
1893,2015-07-30,2,3,1.0,0,AO
1894,2015-07-29,2,3,1.0,0,AO
1895,2015-07-28,2,3,1.0,0,AO
1896,2015-07-27,2,3,1.0,0,AO
1897,2015-07-26,2,3,1.0,0,AO
1898,2015-07-25,2,3,1.0,0,AO
1899,2015-07-24,2,3,1.0,0,AO
1900,2015-07-23,2,2,2.0,0,AO
1901,2015-07-22,2,3,1.0,0,AO
1902,2015-07-21,2,3,1.0,0,AO
1903,2015-07-20,2,3,1.0,0,AO
1904,2015-07-19,2,3,1.0,0,AO
1905,2015-07-18,2,3,1.0,0,AO
1906,2015-07-17,2,3,1.0,0,AO
1907,2015-07-16,2,3,1.0,0,AO
1908,2015-07-15,2,3,1.0,0,AO
1909,2015-07-14,2,2,2.0,0,AO
1910,2015-07-13,2,2,2.0,0,AO
1911,2015-07-12,2,2,2.0,0,AO
1912,2015-07-11,2,2,2.0,0,AO
1913,2015-07-10,2,3,1.0,0,AO
1914,2015-07-09,2,4,0.0,0,AO
1915,2015-07-08,2,3,1.0,0,AO
1916,2015-07-07,2,3,1.0,0,AO
1917,2015-07-06,2,3,1.0,0,AO
1918,2015-07-05,2,3,1.0,0,AO
1919,2015-07-04,2,3,1.0,0,AO
1920,2015-07-03,2,3,1.0,0,AO
1921,2015-07-02,2,3,1.0,0,AO
1922,2015-07-01,2,3,1.0,0,AO
1923,2015-06-30,2,3,1.0,0,AO
1924,2015-06-29,2,3,1.0,0,AO
1925,2015-06-28,2,3,1.0,0,AO
1926,2015-06-27,2,3,1.0,0,AO
1927,2015-06-26,2,3,1.0,0,AO
1928,2015-06-25,2,4,0.0,0,AO
1929,2015-06-24,2,3,1.0,0,AO
1930,2015-06-23,2,3,1.0,0,AO
1931,2015-06-22,2,3,1.0,0,AO
1932,2015-06-21,2,3,1.0,0,AO
1933,2015-06-20,2,3,1.0,0,AO
1934,2015-06-19,2,3,1.0,0,AO
1935,2015-06-18,2,3,1.0,0,AO
1936,2015-06-17,2,3,1.0,0,AO
1937,2015-06-16,2,3,1.0,0,AO
1938,2015-06-15,2,3,1.0,0,AO
1939,2015-06-14,2,3,1.0,0,AO
1940,2015-06-13,2,3,1.0,0,AO
1941,2015-06-12,2,3,1.0,0,AO
1942,2015-06-11,2,2,2.0,0,AO
1943,2015-06-10,2,2,2.0,0,AO
1944,2015-06-09,2,2,2.0,0,AO
1945,2015-06-08,2,2,2.0,0,AO
1946,2015-06-07,2,3,1.0,0,AO
1947,2015-06-06,2,3,1.0,0,AO
1948,2015-06-05,2,3,1.0,0,AO
1949,2015-06-04,2,3,1.0,0,AO
1950,2015-06-03,2,3,1.0,0,AO
1951,2015-06-02,2,3,1.0,0,AO
1952,2015-06-01,2,3,1.0,0,AO
1953,2015-05-31,2,2,2.0,0,AO
1954,2015-05-30,2,2,2.0,0,AO
1955,2015-05-29,2,3,1.0,0,AO
1956,2015-05-28,2,3,1.0,0,AO
1957,2015-05-27,2,3,1.0,0,AO
1958,2015-05-26,2,3,1.0,0,AO
1959,2015-05-25,2,2,2.0,0,AO
1960,2015-05-24,2,3,1.0,0,AO
1961,2015-05-23,2,3,1.0,0,AO
1962,2015-05-22,2,3,1.0,0,AO
1963,2015-05-21,2,3,1.0,0,AO
1964,2015-05-20,2,2,2.0,0,AO
1965,2015-05-19,2,3,1.0,0,AO
1966,2015-05-18,2,3,1.0,0,AO
1967,2015-05-17,2,3,1.0,0,AO
1968,2015-05-16,2,3,1.0,0,AO
1969,2015-05-15,2,2,2.0,0,AO
1970,2015-05-14,1,3,2.0,0,AO
1971,2015-05-13,1,3,2.0,0,AO
1972,2015-05-12,1,3,2.0,0,AO
1973,2015-05-11,1,3,2.0,0,AO
1974,2015-05-10,1,3,2.0,0,AO
1975,2015-05-09,1,2,3.0,0,AO
1976,2015-05-08,1,2,3.0,0,AO
1977,2015-05-07,1,2,3.0,0,AO
1978,2015-05-06,1,2,3.0,0,AO
1979,2015-05-05,1,2,3.0,0,AO
1980,2015-05-04,1,2,3.0,0,AO
1981,2015-05-03,1,2,3.0,0,AO
1982,2015-05-02,1,3,2.0,0,AO
1983,2015-05-01,1,3,2.0,0,AO
1984,2015-04-30,1,3,2.0,0,AO
1985,2015-04-29,1,3,2.0,0,AO
1986,2015-04-28,1,3,2.0,0,AO
1987,2015-04-27,1,3,2.0,0,AO
1988,2015-04-26,1,3,2.0,0,AO
1989,2015-04-25,1,3,2.0,0,AO
1990,2015-04-24,1,2,3.0,0,AO
1991,2015-04-23,1,2,3.0,0,AO
1992,2015-04-22,1,2,3.0,0,AO
1993,2015-04-21,1,2,3.0,0,AO
1994,2015-04-20,1,3,2.0,0,AO
1995,2015-04-19,1,3,2.0,0,AO
1996,2015-04-18,1,2,3.0,0,AO
1997,2015-04-17,1,3,2.0,0,AO
1998,2015-04-16,1,3,2.0,0,AO
1999,2015-04-15,1,3,2.0,0,AO
2000,2015-04-14,1,3,2.0,0,AO
2001,2015-04-13,1,3,2.0,0,AO
2002,2015-04-12,1,3,2.0,0,AO
2003,2015-04-11,1,3,2.0,0,AO
2004,2015-04-10,1,2,3.0,0,AO
2005,2015-04-09,1,3,2.0,0,AO
2006,2015-04-08,1,2,3.0,0,AO
2007,2015-04-07,1,3,2.0,0,AO
2008,2015-04-06,1,2,3.0,0,AO
2009,2015-04-05,1,3,2.0,0,AO
2010,2015-04-04,1,3,2.0,0,AO
2011,2015-04-03,1,3,2.0,0,AO
2012,2015-04-02,1,3,2.0,0,AO
2013,2015-04-01,1,3,2.0,0,AO
2014,2015-03-31,1,4,1.0,0,AO
2015,2015-03-30,1,3,2.0,0,AO
2016,2015-03-29,1,3,2.0,0,AO
2017,2015-03-28,1,3,2.0,0,AO
2018,2015-03-27,1,3,2.0,0,AO
2019,2015-03-26,1,3,2.0,0,AO
2020,2015-03-25,1,3,2.0,0,AO
2021,2015-03-24,1,3,2.0,0,AO
2022,2015-03-23,1,3,2.0,0,AO
2023,2015-03-22,1,3,2.0,0,AO
2024,2015-03-21,1,2,3.0,0,AO
2025,2015-03-20,1,2,3.0,0,AO
2026,2015-03-19,1,2,3.0,0,AO
2027,2015-03-18,1,2,3.0,0,AO
2028,2015-03-17,1,2,3.0,0,AO
2029,2015-03-16,1,2,3.0,0,AO
2030,2015-03-15,1,2,3.0,0,AO
2031,2015-03-14,1,2,3.0,0,AO
2032,2015-03-13,1,2,3.0,0,AO
2033,2015-03-12,1,2,3.0,0,AO
2034,2015-03-11,1,3,2.0,0,AO
2035,2015-03-10,1,3,2.0,0,AO
2036,2015-03-09,1,3,2.0,0,AO
2037,2015-03-08,1,3,2.0,0,AO
2038,2015-03-07,1,3,2.0,0,AO
2039,2015-03-06,1,3,2.0,0,AO
2040,2015-03-05,1,3,2.0,0,AO
2041,2015-03-04,1,3,2.0,0,AO
2042,2015-03-03,1,3,2.0,0,AO
2043,2015-03-02,1,3,2.0,0,AO
2044,2015-03-01,1,3,2.0,0,AO
2045,2015-02-28,1,3,2.0,0,AO
2046,2015-02-27,1,3,2.0,0,AO
2047,2015-02-26,1,3,2.0,0,AO
2048,2015-02-25,1,3,2.0,0,AO
2049,2015-02-24,1,3,2.0,0,AO
2050,2015-02-23,1,3,2.0,0,AO
2051,2015-02-22,1,3,2.0,0,AO
2052,2015-02-21,1,3,2.0,0,AO
2053,2015-02-20,1,3,2.0,0,AO
2054,2015-02-19,1,3,2.0,0,AO
2055,2015-02-18,1,3,2.0,0,AO
2056,2015-02-17,1,3,2.0,0,AO
2057,2015-02-16,1,3,2.0,0,AO
2058,2015-02-15,1,3,2.0,0,AO
2059,2015-02-14,1,3,2.0,0,AO
2060,2015-02-13,1,3,2.0,0,AO
2061,2015-02-12,1,4,1.0,0,AO
2062,2015-02-11,1,3,2.0,0,AO
2063,2015-02-10,1,3,2.0,0,AO
2064,2015-02-09,1,3,2.0,0,AO
2065,2015-02-08,1,3,2.0,0,AO
2066,2015-02-07,1,2,3.0,0,AO
2067,2015-02-06,1,3,2.0,0,AO
2068,2015-02-05,1,3,2.0,0,AO
2069,2015-02-04,1,2,3.0,0,AO
2070,2015-02-03,1,3,2.0,0,AO
2071,2015-02-02,1,3,2.0,0,AO
2072,2015-02-01,1,3,2.0,0,AO
2073,2015-01-31,1,3,2.0,0,AO
2074,2015-01-30,1,3,2.0,0,AO
2075,2015-01-29,2,1,3.0,0,AO
2076,2015-01-28,2,1,2.0,1,AO
2077,2015-01-27,2,3,0.0,1,AO
2078,2015-01-26,2,1,2.0,1,AO
2079,2015-01-25,2,2,1.0,1,AO
2080,2015-01-24,2,2,1.0,1,AO
2081,2015-01-23,2,2,1.0,1,AO
2082,2015-01-22,2,2,1.0,1,AO
2083,2015-01-21,2,2,1.0,1,AO
2084,2015-01-20,2,2,1.0,1,AO
2085,2015-01-19,2,2,1.0,1,AO
2086,2015-01-18,2,2,1.0,1,AO
2087,2015-01-17,2,2,1.0,1,AO
2088,2015-01-16,2,2,1.0,1,AO
2089,2015-01-15,2,2,1.0,1,AO
2090,2015-01-14,2,2,1.0,1,AO
2091,2015-01-13,2,2,1.0,1,AO
2092,2015-01-12,2,2,1.0,1,AO
2093,2015-01-11,2,2,1.0,1,AO
2094,2015-01-10,2,2,1.0,1,AO
2095,2015-01-09,2,2,1.0,1,AO
2096,2015-01-08,2,1,2.0,1,AO
2097,2015-01-07,2,1,2.0,1,AO
2098,2015-01-06,2,2,1.0,1,AO
2099,2015-01-05,2,2,1.0,1,AO
2100,2015-01-04,2,2,1.0,1,AO
2101,2015-01-03,2,2,1.0,1,AO
2102,2015-01-02,2,2,1.0,1,AO
2103,2015-01-01,2,2,1.0,1,AO
2104,2014-12-31,2,2,1.0,1,AO
2105,2014-12-30,2,2,1.0,1,AO
2106,2014-12-29,2,2,1.0,1,AO
2107,2014-12-28,2,2,1.0,1,AO
2108,2014-12-27,2,1,2.0,1,AO
2109,2014-12-26,2,2,1.0,1,AO
2110,2014-12-25,2,2,1.0,1,AO
2111,2014-12-24,2,2,1.0,1,AO
2112,2014-12-23,2,2,1.0,1,AO
2113,2014-12-22,2,2,1.0,1,AO
2114,2014-12-21,2,2,1.0,1,AO
2115,2014-12-20,2,2,1.0,1,AO
2116,2014-12-19,2,2,1.0,1,AO
2117,2014-12-18,2,2,1.0,1,AO
2118,2014-12-17,2,2,1.0,1,AO
2119,2014-12-16,2,2,1.0,1,AO
2120,2014-12-15,2,2,1.0,1,AO
2121,2014-12-14,2,2,1.0,1,AO
2122,2014-12-13,2,2,1.0,1,AO
2123,2014-12-12,2,2,1.0,1,AO
2124,2014-12-11,2,2,1.0,1,AO
2125,2014-12-10,2,2,1.0,1,AO
2126,2014-12-09,2,3,0.0,1,AO
2127,2014-12-08,2,2,1.0,1,AO
2128,2014-12-07,2,1,2.0,1,AO
2129,2014-12-06,2,1,2.0,1,AO
2130,2014-12-05,2,2,1.0,1,AO
2131,2014-12-04,2,2,1.0,1,AO
2132,2014-12-03,2,2,1.0,1,AO
2133,2014-12-02,2,2,1.0,1,AO
2134,2014-12-01,2,2,1.0,1,AO
2135,2014-11-30,2,2,1.0,1,AO
2136,2014-11-29,2,2,1.0,1,AO
2137,2014-11-28,2,2,1.0,1,AO
2138,2014-11-27,2,3,0.0,1,AO
2139,2014-11-26,2,2,1.0,1,AO
2140,2014-11-25,2,1,2.0,1,AO
2141,2014-11-24,2,2,1.0,1,AO
2142,2014-11-23,2,2,1.0,1,AO
2143,2014-11-22,2,2,1.0,1,AO
2144,2014-11-21,2,2,1.0,1,AO
2145,2014-11-20,2,2,1.0,1,AO
2146,2014-11-19,2,1,2.0,1,AO
2147,2014-11-18,2,2,1.0,1,AO
2148,2014-11-17,2,2,1.0,1,AO
2149,2014-11-16,2,2,1.0,1,AO
2150,2014-11-15,2,2,1.0,1,AO
2151,2014-11-14,2,2,1.0,1,AO
2152,2014-11-13,2,2,1.0,1,AO
2153,2014-11-12,2,2,1.0,1,AO
2154,2014-11-11,2,2,1.0,1,AO
2155,2014-11-10,2,2,1.0,1,AO
2156,2014-11-09,2,2,1.0,1,AO
2157,2014-11-08,2,2,1.0,1,AO
2158,2014-11-07,2,2,1.0,1,AO
2159,2014-11-06,2,2,1.0,1,AO
2160,2014-11-05,2,2,1.0,1,AO
2161,2014-11-04,2,2,1.0,1,AO
2162,2014-11-03,2,1,2.0,1,AO
2163,2014-11-02,2,2,1.0,1,AO
2164,2014-11-01,2,2,1.0,1,AO
2165,2014-10-31,2,2,1.0,1,AO
2166,2014-10-30,2,2,1.0,1,AO
2167,2014-10-29,2,2,1.0,1,AO
2168,2014-10-28,2,2,1.0,1,AO
2169,2014-10-27,2,2,1.0,1,AO
2170,2014-10-26,2,2,1.0,1,AO
2171,2014-10-25,2,2,1.0,1,AO
2172,2014-10-24,2,2,1.0,1,AO
2173,2014-10-23,2,2,1.0,1,AO
2174,2014-10-22,2,2,1.0,1,AO
2175,2014-10-21,2,2,1.0,1,AO
2176,2014-10-20,2,2,1.0,1,AO
2177,2014-10-19,2,2,1.0,1,AO
2178,2014-10-18,2,2,1.0,1,AO
2179,2014-10-17,2,2,1.0,1,AO
2180,2014-10-16,2,2,1.0,1,AO
2181,2014-10-15,2,2,1.0,1,AO
2182,2014-10-14,2,2,1.0,1,AO
2183,2014-10-13,2,2,1.0,1,AO
2184,2014-10-12,2,2,1.0,1,AO
2185,2014-10-11,2,2,1.0,1,AO
2186,2014-10-10,2,2,1.0,1,AO
2187,2014-10-09,2,2,1.0,1,AO
2188,2014-10-08,2,2,1.0,1,AO
2189,2014-10-07,2,1,2.0,1,AO
2190,2014-10-06,2,1,2.0,0,AO
2191,2014-10-05,2,2,1.0,0,AO
2192,2014-10-04,2,2,1.0,0,AO
2193,2014-10-03,2,2,1.0,0,AO
2194,2014-10-02,2,2,1.0,0,AO
2195,2014-10-01,2,2,1.0,0,AO
2196,2014-09-30,2,2,1.0,0,AO
2197,2014-09-29,2,2,1.0,0,AO
2198,2014-09-28,2,2,1.0,0,AO
2199,2014-09-27,2,2,1.0,0,AO
2200,2014-09-26,2,2,1.0,0,AO
2201,2014-09-25,2,2,1.0,0,AO
2202,2014-09-24,2,2,1.0,0,AO
2203,2014-09-23,2,2,1.0,0,AO
2204,2014-09-22,2,2,1.0,0,AO
2205,2014-09-21,2,2,1.0,0,AO
2206,2014-09-20,2,2,1.0,0,AO
2207,2014-09-19,2,2,1.0,0,AO
2208,2014-09-18,2,2,1.0,0,AO
2209,2014-09-17,2,2,1.0,0,AO
2210,2014-09-16,2,2,1.0,0,AO
2211,2014-09-15,2,2,1.0,0,AO
2212,2014-09-14,2,2,1.0,0,AO
2213,2014-09-13,2,2,1.0,0,AO
2214,2014-09-12,2,2,1.0,0,AO
2215,2014-09-11,2,2,1.0,0,AO
2216,2014-09-10,2,2,1.0,0,AO
2217,2014-09-09,0,2,0.0,0,AO
2218,2014-09-08,0,3,0.0,0,AO
2219,2014-09-07,0,2,0.0,0,AO
2220,2014-09-06,0,2,0.0,0,AO
2221,2014-09-05,0,3,0.0,0,AO
2222,2014-09-04,0,3,0.0,0,AO
2223,2014-09-03,0,3,0.0,0,AO
2224,2014-09-02,0,3,0.0,0,AO
2225,2014-09-01,0,3,0.0,0,AO
2226,2014-08-31,0,2,0.0,0,AO
2227,2014-08-30,0,2,0.0,0,AO
2228,2014-08-29,0,3,0.0,0,AO
2229,2014-08-28,0,3,0.0,0,AO
2230,2014-08-27,0,3,0.0,0,AO
2231,2014-08-26,0,3,0.0,0,AO
2232,2014-08-25,0,3,0.0,0,AO
2233,2014-08-24,0,2,0.0,0,AO
2234,2014-08-23,0,2,0.0,0,AO
2235,2014-08-22,0,3,0.0,0,AO
2236,2014-08-21,0,2,0.0,0,AO
2237,2014-08-20,0,2,0.0,0,AO
2238,2014-08-19,0,2,0.0,0,AO
2239,2014-08-18,0,2,0.0,0,AO
2240,2014-08-17,0,2,0.0,0,AO
2241,2014-08-16,0,2,0.0,0,AO
2242,2014-08-15,0,2,0.0,0,AO
2243,2014-08-14,0,2,0.0,0,AO
2244,2014-08-13,0,1,0.0,0,AO
2245,2014-08-12,0,2,0.0,0,AO
2246,2014-08-11,0,2,0.0,0,AO
2247,2014-08-10,0,2,0.0,0,AO
2248,2014-08-09,0,2,0.0,0,AO
2249,2014-08-08,0,2,0.0,0,AO
2250,2014-08-07,0,1,0.0,0,AO
2251,2014-08-06,0,2,0.0,0,AO
2252,2014-08-05,0,3,0.0,0,AO
2253,2014-08-04,0,3,0.0,0,AO
2254,2014-08-03,0,2,0.0,0,AO
2255,2014-08-02,0,2,0.0,0,AO
2256,2014-08-01,0,3,0.0,0,AO
2257,2014-07-31,0,3,0.0,0,AO
2258,2014-07-30,0,3,0.0,0,AO
2259,2014-07-29,0,3,0.0,0,AO
2260,2014-07-28,0,3,0.0,0,AO
2261,2014-07-27,0,2,0.0,0,AO
2262,2014-07-26,0,2,0.0,0,AO
2263,2014-07-25,0,3,0.0,0,AO
2264,2014-07-24,0,3,0.0,0,AO
2265,2014-07-23,0,3,0.0,0,AO
2266,2014-07-22,0,3,0.0,0,AO
2267,2014-07-21,0,3,0.0,0,AO
2268,2014-07-20,0,2,0.0,0,AO
2269,2014-07-19,0,2,0.0,0,AO
2270,2014-07-18,0,3,0.0,0,AO
2271,2014-07-17,0,3,0.0,0,AO
2272,2014-07-16,0,3,0.0,0,AO
2273,2014-07-15,0,3,0.0,0,AO
2274,2014-07-14,0,3,0.0,0,AO
2275,2014-07-13,0,2,0.0,0,AO
2276,2014-07-12,0,2,0.0,0,AO
2277,2014-07-11,0,3,0.0,0,AO
2278,2014-07-10,0,3,0.0,0,AO
2279,2014-07-09,0,3,0.0,0,AO
2280,2014-07-08,0,2,0.0,0,AO
2281,2014-07-07,0,2,0.0,0,AO
2282,2014-07-06,0,2,0.0,0,AO
2283,2014-07-05,0,2,0.0,0,AO
2284,2014-07-04,0,2,0.0,0,AO
2285,2014-07-03,0,2,0.0,0,AO
2286,2014-07-02,0,2,0.0,0,AO
2287,2014-07-01,0,2,0.0,0,AO
2288,2014-06-30,0,3,0.0,0,AO
2289,2014-06-29,0,2,0.0,0,AO
2290,2014-06-28,0,2,0.0,0,AO
2291,2014-06-27,0,3,0.0,0,AO
2292,2014-06-26,0,3,0.0,0,AO
2293,2014-06-25,0,3,0.0,0,AO
2294,2014-06-24,0,3,0.0,0,AO
2295,2014-06-23,0,3,0.0,0,AO
2296,2014-06-22,0,2,0.0,0,AO
2297,2014-06-21,0,2,0.0,0,AO
2298,2014-06-20,0,3,0.0,0,AO
2299,2014-06-19,0,3,0.0,0,AO
2300,2014-06-18,0,3,0.0,0,AO
2301,2014-06-17,0,3,0.0,0,AO
2302,2014-06-16,0,3,0.0,0,AO
2303,2014-06-15,0,3,0.0,0,AO
2304,2014-06-14,0,2,0.0,0,AO
2305,2014-06-13,0,3,0.0,0,AO
