,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
0,2020-10-20,17,1,1,5,ZW
1,2020-10-19,17,1,1,5,ZW
2,2020-10-18,17,1,1,5,ZW
3,2020-10-17,17,1,1,5,ZW
4,2020-10-16,17,1,1,5,ZW
5,2020-10-15,17,1,1,5,ZW
6,2020-10-14,17,1,1,5,ZW
7,2020-10-13,17,1,1,5,ZW
8,2020-10-12,17,1,1,5,ZW
9,2020-10-11,17,1,1,5,ZW
10,2020-10-10,17,1,1,5,ZW
11,2020-10-09,17,0,2,5,ZW
12,2020-10-08,17,0,2,5,ZW
13,2020-10-07,17,0,2,5,ZW
14,2020-10-06,17,0,2,5,ZW
15,2020-10-05,17,0,2,5,ZW
16,2020-10-04,17,0,2,5,ZW
17,2020-10-03,17,0,2,5,ZW
18,2020-10-02,17,0,2,5,ZW
19,2020-10-01,17,0,2,5,ZW
20,2020-09-30,17,0,2,5,ZW
21,2020-09-29,17,0,2,5,ZW
22,2020-09-28,17,0,2,5,ZW
23,2020-09-27,17,0,2,5,ZW
24,2020-09-26,17,0,2,5,ZW
25,2020-09-25,17,0,2,5,ZW
26,2020-09-24,17,0,2,5,ZW
27,2020-09-23,17,0,2,5,ZW
28,2020-09-22,17,0,2,5,ZW
29,2020-09-21,18,0,1,5,ZW
30,2020-09-20,18,0,1,5,ZW
31,2020-09-19,18,0,1,5,ZW
32,2020-09-18,18,0,1,5,ZW
33,2020-09-17,18,0,1,5,ZW
34,2020-09-16,18,0,1,5,ZW
35,2020-09-15,18,0,1,5,ZW
36,2020-09-14,18,0,1,5,ZW
37,2020-09-13,18,0,1,5,ZW
38,2020-09-12,18,0,1,5,ZW
39,2020-09-11,18,0,1,5,ZW
40,2020-09-10,18,0,1,5,ZW
41,2020-09-09,18,0,1,5,ZW
42,2020-09-08,18,0,1,5,ZW
43,2020-09-07,18,0,1,5,ZW
44,2020-09-06,18,0,1,5,ZW
45,2020-09-05,18,0,1,5,ZW
46,2020-09-04,18,0,1,5,ZW
47,2020-09-03,18,0,1,5,ZW
48,2020-09-02,18,0,1,5,ZW
49,2020-09-01,18,0,1,5,ZW
50,2020-08-31,18,0,1,5,ZW
51,2020-08-30,18,0,1,5,ZW
52,2020-08-29,18,0,1,5,ZW
53,2020-08-28,18,0,1,5,ZW
54,2020-08-27,18,0,1,5,ZW
55,2020-08-26,18,0,1,5,ZW
56,2020-08-25,18,0,1,5,ZW
57,2020-08-24,18,0,1,5,ZW
58,2020-08-23,18,0,1,5,ZW
59,2020-08-22,18,0,1,5,ZW
60,2020-08-21,18,0,1,5,ZW
61,2020-08-20,18,0,1,5,ZW
62,2020-08-19,18,0,1,5,ZW
63,2020-08-18,18,0,1,5,ZW
64,2020-08-17,18,0,1,5,ZW
65,2020-08-16,18,1,0,5,ZW
66,2020-08-15,18,1,0,5,ZW
67,2020-08-14,18,0,1,5,ZW
68,2020-08-13,18,1,0,5,ZW
69,2020-08-12,18,1,0,5,ZW
70,2020-08-11,17,1,1,5,ZW
71,2020-08-10,17,1,1,5,ZW
72,2020-08-09,17,0,2,5,ZW
73,2020-08-08,17,1,1,5,ZW
74,2020-08-07,17,1,1,5,ZW
75,2020-08-06,17,1,1,5,ZW
76,2020-08-05,17,1,1,5,ZW
77,2020-08-04,17,1,1,5,ZW
78,2020-08-03,17,1,1,5,ZW
79,2020-08-02,17,1,1,5,ZW
80,2020-08-01,17,1,1,5,ZW
81,2020-07-31,17,1,1,5,ZW
82,2020-07-30,17,1,1,5,ZW
83,2020-07-29,17,1,1,5,ZW
84,2020-07-28,17,1,1,5,ZW
85,2020-07-27,17,1,1,5,ZW
86,2020-07-26,17,1,1,5,ZW
87,2020-07-25,17,1,1,5,ZW
88,2020-07-24,17,1,1,5,ZW
89,2020-07-23,17,1,1,5,ZW
90,2020-07-22,17,1,1,5,ZW
91,2020-07-21,17,0,2,5,ZW
92,2020-07-20,17,1,1,5,ZW
93,2020-07-19,17,0,2,5,ZW
94,2020-07-18,17,1,1,5,ZW
95,2020-07-17,17,1,1,5,ZW
96,2020-07-16,17,1,1,5,ZW
97,2020-07-15,17,1,1,5,ZW
98,2020-07-14,17,1,1,5,ZW
99,2020-07-13,17,1,1,5,ZW
100,2020-07-12,17,1,1,5,ZW
101,2020-07-11,17,1,1,5,ZW
102,2020-07-10,17,1,1,5,ZW
103,2020-07-09,17,1,1,5,ZW
104,2020-07-08,17,1,1,5,ZW
105,2020-07-07,17,1,1,5,ZW
106,2020-07-06,17,1,1,5,ZW
107,2020-07-05,17,1,1,5,ZW
108,2020-07-04,17,1,1,5,ZW
109,2020-07-03,17,1,1,5,ZW
110,2020-07-02,17,1,1,5,ZW
111,2020-07-01,17,1,1,5,ZW
112,2020-06-30,17,0,2,5,ZW
113,2020-06-29,17,1,1,5,ZW
114,2020-06-28,17,1,1,5,ZW
115,2020-06-27,17,1,1,5,ZW
116,2020-06-26,17,1,1,5,ZW
117,2020-06-25,17,1,1,5,ZW
118,2020-06-24,17,1,1,5,ZW
119,2020-06-23,17,1,1,5,ZW
120,2020-06-22,17,1,1,5,ZW
121,2020-06-21,17,1,1,5,ZW
122,2020-06-20,17,1,1,5,ZW
123,2020-06-19,17,1,1,5,ZW
124,2020-06-18,17,1,1,5,ZW
125,2020-06-17,17,1,1,5,ZW
126,2020-06-16,17,1,1,5,ZW
127,2020-06-15,17,1,1,5,ZW
128,2020-06-14,17,1,1,5,ZW
129,2020-06-13,17,1,1,5,ZW
130,2020-06-12,17,1,1,5,ZW
131,2020-06-11,17,1,1,5,ZW
132,2020-06-10,17,1,1,5,ZW
133,2020-06-09,17,1,1,5,ZW
134,2020-06-08,17,1,1,5,ZW
135,2020-06-07,17,1,1,5,ZW
136,2020-06-06,17,1,1,5,ZW
137,2020-06-05,17,1,1,5,ZW
138,2020-06-04,17,1,1,5,ZW
139,2020-06-03,17,1,1,5,ZW
140,2020-06-02,17,1,1,5,ZW
141,2020-06-01,17,1,1,5,ZW
142,2020-05-31,17,1,1,5,ZW
143,2020-05-30,17,1,1,5,ZW
144,2020-05-29,17,0,2,5,ZW
145,2020-05-28,17,1,1,5,ZW
146,2020-05-27,17,1,1,5,ZW
147,2020-05-26,17,1,1,5,ZW
148,2020-05-25,17,1,1,5,ZW
149,2020-05-24,17,1,1,5,ZW
150,2020-05-23,17,1,1,5,ZW
151,2020-05-22,17,1,1,5,ZW
152,2020-05-21,17,0,2,5,ZW
153,2020-05-20,17,0,2,5,ZW
154,2020-05-19,17,0,2,5,ZW
155,2020-05-18,17,0,2,5,ZW
156,2020-05-17,17,0,2,5,ZW
157,2020-05-16,17,0,2,5,ZW
158,2020-05-15,17,0,2,5,ZW
159,2020-05-14,17,0,2,5,ZW
160,2020-05-13,17,0,2,5,ZW
161,2020-05-12,17,2,0,5,ZW
162,2020-05-11,17,2,0,5,ZW
163,2020-05-10,17,2,0,5,ZW
164,2020-05-09,17,2,0,5,ZW
165,2020-05-08,17,2,0,5,ZW
166,2020-05-07,17,2,0,5,ZW
167,2020-05-06,17,2,0,5,ZW
168,2020-05-05,17,2,0,5,ZW
169,2020-05-03,17,2,0,5,ZW
170,2020-05-02,17,2,0,5,ZW
171,2020-05-01,17,2,0,5,ZW
172,2020-04-30,17,2,0,5,ZW
173,2020-04-29,18,1,0,5,ZW
174,2020-04-28,18,1,0,5,ZW
175,2020-04-27,18,1,0,5,ZW
176,2020-04-26,18,1,0,5,ZW
177,2020-04-25,18,0,1,5,ZW
178,2020-04-24,18,1,0,5,ZW
179,2020-04-23,18,1,0,5,ZW
180,2020-04-22,18,1,0,5,ZW
181,2020-04-21,18,1,0,5,ZW
182,2020-04-20,18,1,0,5,ZW
183,2020-04-19,18,1,0,5,ZW
184,2020-04-18,18,1,0,5,ZW
185,2020-04-17,18,1,0,5,ZW
186,2020-04-16,18,1,0,5,ZW
187,2020-04-15,18,1,0,5,ZW
188,2020-04-14,18,1,0,5,ZW
189,2020-04-13,18,1,0,5,ZW
190,2020-04-12,18,1,0,5,ZW
191,2020-04-11,18,1,0,5,ZW
192,2020-04-10,18,1,0,5,ZW
193,2020-04-09,18,1,0,5,ZW
194,2020-04-08,18,1,0,5,ZW
195,2020-04-07,18,1,0,5,ZW
196,2020-04-06,18,1,0,5,ZW
197,2020-04-05,17,1,1,5,ZW
198,2020-04-04,17,1,1,5,ZW
199,2020-04-03,17,1,1,5,ZW
200,2020-04-02,17,1,1,5,ZW
201,2020-04-01,17,1,1,5,ZW
202,2020-03-31,17,1,1,5,ZW
203,2020-03-30,17,1,1,5,ZW
204,2020-03-29,17,1,1,5,ZW
205,2020-03-28,17,1,1,5,ZW
206,2020-03-27,17,1,1,5,ZW
207,2020-03-26,17,1,1,5,ZW
208,2020-03-25,17,1,1,5,ZW
209,2020-03-24,17,1,1,5,ZW
210,2020-03-23,17,1,1,5,ZW
211,2020-03-22,17,1,1,5,ZW
212,2020-03-21,17,1,1,5,ZW
213,2020-03-20,17,1,1,5,ZW
214,2020-03-19,17,1,1,5,ZW
215,2020-03-18,17,1,1,5,ZW
216,2020-03-17,17,1,1,5,ZW
217,2020-03-16,17,1,1,5,ZW
218,2020-03-15,17,1,1,5,ZW
219,2020-03-14,17,1,1,5,ZW
220,2020-03-13,17,1,1,5,ZW
221,2020-03-12,17,1,1,5,ZW
222,2020-03-11,17,1,1,5,ZW
223,2020-03-10,17,1,1,5,ZW
224,2020-03-09,17,1,1,5,ZW
225,2020-03-08,17,1,1,5,ZW
226,2020-03-07,17,1,1,5,ZW
227,2020-03-06,17,1,1,5,ZW
228,2020-03-05,17,1,1,5,ZW
229,2020-03-04,17,1,1,5,ZW
230,2020-03-03,17,1,1,5,ZW
231,2020-03-02,17,1,1,5,ZW
232,2020-03-01,17,1,1,5,ZW
233,2020-02-29,17,1,1,5,ZW
234,2020-02-28,17,1,1,5,ZW
235,2020-02-27,17,1,1,5,ZW
236,2020-02-26,17,1,1,5,ZW
237,2020-02-25,17,1,1,5,ZW
238,2020-02-24,17,1,1,5,ZW
239,2020-02-23,17,1,1,5,ZW
240,2020-02-22,17,1,1,5,ZW
241,2020-02-21,17,1,1,5,ZW
242,2020-02-20,17,1,1,5,ZW
243,2020-02-19,17,1,1,5,ZW
244,2020-02-18,17,1,1,5,ZW
245,2020-02-17,17,1,1,5,ZW
246,2020-02-16,17,1,1,5,ZW
247,2020-02-15,17,1,1,5,ZW
248,2020-02-14,17,1,1,5,ZW
249,2020-02-12,17,1,1,5,ZW
250,2020-02-11,17,1,1,5,ZW
251,2020-02-10,17,1,1,5,ZW
252,2020-02-06,17,1,1,5,ZW
253,2020-02-05,17,1,1,5,ZW
254,2020-02-04,17,1,1,5,ZW
255,2020-02-03,17,1,1,5,ZW
256,2020-02-01,17,1,1,5,ZW
257,2020-01-31,17,1,1,5,ZW
258,2020-01-30,17,1,1,5,ZW
259,2020-01-29,17,1,1,5,ZW
260,2020-01-28,17,1,1,5,ZW
261,2020-01-27,17,1,1,5,ZW
262,2020-01-23,17,1,1,5,ZW
263,2020-01-22,17,1,1,5,ZW
264,2020-01-21,16,1,2,5,ZW
265,2020-01-20,16,1,2,5,ZW
266,2020-01-19,16,1,2,5,ZW
267,2020-01-18,16,1,2,5,ZW
268,2020-01-17,16,1,2,5,ZW
269,2020-01-16,16,1,2,5,ZW
270,2020-01-15,16,1,2,5,ZW
271,2020-01-14,16,1,2,5,ZW
272,2020-01-13,16,1,2,5,ZW
273,2020-01-12,16,1,2,5,ZW
274,2020-01-11,16,1,2,5,ZW
275,2020-01-10,16,1,2,5,ZW
276,2020-01-09,16,1,2,5,ZW
277,2020-01-08,16,1,2,5,ZW
278,2020-01-07,16,1,2,5,ZW
279,2020-01-06,16,1,2,5,ZW
280,2020-01-05,16,2,1,5,ZW
281,2020-01-04,16,2,1,5,ZW
282,2020-01-03,16,2,1,5,ZW
283,2020-01-02,16,2,1,5,ZW
284,2020-01-01,16,1,2,5,ZW
285,2019-12-31,16,2,1,5,ZW
286,2019-12-30,16,2,1,5,ZW
287,2019-12-29,16,2,1,5,ZW
288,2019-12-28,16,2,1,5,ZW
289,2019-12-27,16,2,1,5,ZW
290,2019-12-26,16,1,2,5,ZW
291,2019-12-25,16,1,2,5,ZW
292,2019-12-24,16,1,2,5,ZW
293,2019-12-23,16,1,2,5,ZW
294,2019-12-22,16,1,2,5,ZW
295,2019-12-21,16,1,2,5,ZW
296,2019-12-20,16,1,2,5,ZW
297,2019-12-19,16,2,1,5,ZW
298,2019-12-18,16,2,1,5,ZW
299,2019-12-16,16,2,1,5,ZW
300,2019-12-15,16,2,1,5,ZW
301,2019-12-14,16,2,1,5,ZW
302,2019-12-13,16,2,1,5,ZW
303,2019-12-12,16,2,1,5,ZW
304,2019-12-11,16,2,1,5,ZW
305,2019-12-10,16,2,1,5,ZW
306,2019-12-09,16,2,1,5,ZW
307,2019-12-08,16,2,1,5,ZW
308,2019-12-07,16,2,1,5,ZW
309,2019-12-06,16,2,1,5,ZW
310,2019-12-05,16,2,1,5,ZW
311,2019-12-04,16,1,2,5,ZW
312,2019-12-03,16,1,2,5,ZW
313,2019-12-02,16,1,2,5,ZW
314,2019-12-01,16,1,2,5,ZW
315,2019-11-30,16,1,2,5,ZW
316,2019-11-29,16,1,2,5,ZW
317,2019-11-28,16,1,2,5,ZW
318,2019-11-27,16,1,2,5,ZW
319,2019-11-26,16,1,2,5,ZW
320,2019-11-25,16,1,2,5,ZW
321,2019-11-24,16,1,2,5,ZW
322,2019-11-23,16,1,2,5,ZW
323,2019-11-22,16,1,2,5,ZW
324,2019-11-21,16,1,2,5,ZW
325,2019-11-20,16,1,2,5,ZW
326,2019-11-19,16,1,2,5,ZW
327,2019-11-18,16,1,2,5,ZW
328,2019-11-17,16,1,2,5,ZW
329,2019-11-16,16,1,2,5,ZW
330,2019-11-15,16,1,2,5,ZW
331,2019-11-14,16,1,2,5,ZW
332,2019-11-13,16,1,2,5,ZW
333,2019-11-12,16,1,2,5,ZW
334,2019-11-11,16,1,2,5,ZW
335,2019-11-10,15,1,3,5,ZW
336,2019-11-09,15,1,3,5,ZW
337,2019-11-08,15,1,3,5,ZW
338,2019-11-07,15,1,3,5,ZW
339,2019-11-06,15,1,3,5,ZW
340,2019-11-05,15,1,3,5,ZW
341,2019-11-04,15,1,3,5,ZW
342,2019-11-03,15,1,3,5,ZW
343,2019-11-02,15,1,3,5,ZW
344,2019-11-01,15,1,3,5,ZW
345,2019-10-31,15,1,3,5,ZW
346,2019-10-30,15,1,3,5,ZW
347,2019-10-29,15,1,3,5,ZW
348,2019-10-28,15,1,3,5,ZW
349,2019-10-27,15,1,3,5,ZW
350,2019-10-26,15,1,3,5,ZW
351,2019-10-25,15,1,3,5,ZW
352,2019-10-24,15,1,3,5,ZW
353,2019-10-23,15,1,3,5,ZW
354,2019-10-22,15,2,2,5,ZW
355,2019-10-21,15,1,3,5,ZW
356,2019-10-20,15,2,2,5,ZW
357,2019-10-19,15,1,3,5,ZW
358,2019-10-18,15,2,2,5,ZW
359,2019-10-17,15,2,2,5,ZW
360,2019-10-16,15,1,3,5,ZW
361,2019-10-15,15,2,2,5,ZW
362,2019-10-14,15,2,2,5,ZW
363,2019-10-13,15,2,2,5,ZW
364,2019-10-12,15,2,2,5,ZW
365,2019-10-11,15,2,2,5,ZW
366,2019-10-10,15,2,2,5,ZW
367,2019-10-09,15,2,2,5,ZW
368,2019-10-08,15,2,2,5,ZW
369,2019-10-07,15,2,2,5,ZW
370,2019-10-06,14,1,4,5,ZW
371,2019-10-05,14,1,4,5,ZW
372,2019-10-04,14,1,4,5,ZW
373,2019-10-03,14,1,4,5,ZW
374,2019-10-02,14,2,3,5,ZW
375,2019-10-01,14,2,3,5,ZW
376,2019-09-30,14,2,3,5,ZW
377,2019-09-29,14,2,3,5,ZW
378,2019-09-28,14,2,3,5,ZW
379,2019-09-27,14,2,3,5,ZW
380,2019-09-26,14,1,4,5,ZW
381,2019-09-25,14,2,3,5,ZW
382,2019-09-24,14,2,3,5,ZW
383,2019-09-23,14,1,4,5,ZW
384,2019-09-22,14,2,3,5,ZW
385,2019-09-21,14,2,3,5,ZW
386,2019-09-20,14,2,3,5,ZW
387,2019-09-19,14,0,5,5,ZW
388,2019-09-18,14,2,3,5,ZW
389,2019-09-17,14,2,3,5,ZW
390,2019-09-16,14,2,3,5,ZW
391,2019-09-15,14,2,3,5,ZW
392,2019-09-14,14,2,3,5,ZW
393,2019-09-13,14,2,3,5,ZW
394,2019-09-12,14,2,3,5,ZW
395,2019-09-11,14,1,4,5,ZW
396,2019-09-10,14,1,4,5,ZW
397,2019-09-09,14,2,3,5,ZW
398,2019-09-08,14,2,3,5,ZW
399,2019-09-07,14,2,3,5,ZW
400,2019-09-06,14,2,3,5,ZW
401,2019-09-05,14,2,3,5,ZW
402,2019-09-04,14,2,3,5,ZW
403,2019-09-03,14,2,3,5,ZW
404,2019-09-02,14,2,3,5,ZW
405,2019-09-01,14,2,3,5,ZW
406,2019-08-31,14,2,3,5,ZW
407,2019-08-30,14,2,3,5,ZW
408,2019-08-29,14,2,3,5,ZW
409,2019-08-28,14,2,3,5,ZW
410,2019-08-27,14,2,3,5,ZW
411,2019-08-26,14,2,3,5,ZW
412,2019-08-25,14,2,3,5,ZW
413,2019-08-24,14,2,3,5,ZW
414,2019-08-23,14,2,3,5,ZW
415,2019-08-22,14,2,3,5,ZW
416,2019-08-21,14,2,3,5,ZW
417,2019-08-20,14,2,3,5,ZW
418,2019-08-19,14,2,3,5,ZW
419,2019-08-18,14,2,3,5,ZW
420,2019-08-17,14,2,3,5,ZW
421,2019-08-16,14,2,3,5,ZW
422,2019-08-15,14,2,3,5,ZW
423,2019-08-14,14,3,2,5,ZW
424,2019-08-13,14,3,2,5,ZW
425,2019-08-12,14,2,3,5,ZW
426,2019-08-11,14,3,2,5,ZW
427,2019-08-10,14,3,2,5,ZW
428,2019-08-09,14,3,2,5,ZW
429,2019-08-08,14,4,1,5,ZW
430,2019-08-07,14,4,1,5,ZW
431,2019-08-06,14,4,1,5,ZW
432,2019-08-05,14,3,2,5,ZW
433,2019-08-04,14,3,2,5,ZW
434,2019-08-03,14,3,2,5,ZW
435,2019-08-02,14,3,2,5,ZW
436,2019-08-01,14,3,2,5,ZW
437,2019-07-31,14,3,2,5,ZW
438,2019-07-30,14,3,2,5,ZW
439,2019-07-29,14,3,2,5,ZW
440,2019-07-28,14,3,2,5,ZW
441,2019-07-27,14,3,2,5,ZW
442,2019-07-26,14,3,2,5,ZW
443,2019-07-25,14,3,2,5,ZW
444,2019-07-24,14,4,1,5,ZW
445,2019-07-23,14,4,1,5,ZW
446,2019-07-22,14,4,1,5,ZW
447,2019-07-21,14,4,1,4,ZW
448,2019-07-20,14,4,1,4,ZW
449,2019-07-19,14,4,1,4,ZW
450,2019-07-18,14,4,1,4,ZW
451,2019-07-17,14,2,3,4,ZW
452,2019-07-16,14,4,1,4,ZW
453,2019-07-15,14,3,2,4,ZW
454,2019-07-14,14,4,1,4,ZW
455,2019-07-13,14,4,1,4,ZW
456,2019-07-12,14,4,1,4,ZW
457,2019-07-11,14,4,1,4,ZW
458,2019-07-10,14,4,1,4,ZW
459,2019-07-09,14,4,1,4,ZW
460,2019-07-08,14,4,1,4,ZW
461,2019-07-07,14,5,0,4,ZW
462,2019-07-06,14,5,0,4,ZW
463,2019-07-05,14,5,0,4,ZW
464,2019-07-04,14,5,0,4,ZW
465,2019-07-03,14,4,1,4,ZW
466,2019-07-02,14,4,1,4,ZW
467,2019-07-01,14,5,0,4,ZW
468,2019-06-30,14,5,0,4,ZW
469,2019-06-29,14,5,0,4,ZW
470,2019-06-28,14,5,0,4,ZW
471,2019-06-27,14,5,0,4,ZW
472,2019-06-26,14,5,0,4,ZW
473,2019-06-25,14,5,0,4,ZW
474,2019-06-24,14,5,0,4,ZW
475,2019-06-23,14,5,0,4,ZW
476,2019-06-22,14,5,0,4,ZW
477,2019-06-21,14,5,0,4,ZW
478,2019-06-20,14,4,1,4,ZW
479,2019-06-19,14,4,1,4,ZW
