,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
1861,2015-08-31,4,1,0.0,3,LR
1862,2015-08-30,4,1,0.0,3,LR
1863,2015-08-29,4,1,0.0,3,LR
1864,2015-08-28,4,1,0.0,3,LR
1865,2015-08-27,4,1,0.0,3,LR
1866,2015-08-26,4,1,0.0,3,LR
1867,2015-08-25,4,1,0.0,3,LR
1868,2015-08-24,4,1,0.0,3,LR
1869,2015-08-23,4,1,0.0,3,LR
1870,2015-08-22,4,1,0.0,3,LR
1871,2015-08-21,4,1,0.0,3,LR
1872,2015-08-20,4,1,0.0,3,LR
1873,2015-08-19,4,1,0.0,3,LR
1874,2015-08-18,4,1,0.0,3,LR
1875,2015-08-17,4,1,0.0,3,LR
1876,2015-08-16,4,1,0.0,3,LR
1877,2015-08-15,4,1,0.0,3,LR
1878,2015-08-14,4,1,0.0,3,LR
1879,2015-08-13,4,1,0.0,3,LR
1880,2015-08-12,4,1,0.0,3,LR
1881,2015-08-11,4,1,0.0,3,LR
1882,2015-08-10,4,1,0.0,3,LR
1883,2015-08-09,4,1,0.0,3,LR
1884,2015-08-08,4,1,0.0,3,LR
1885,2015-08-07,4,1,0.0,3,LR
1886,2015-08-06,4,1,0.0,3,LR
1887,2015-08-05,4,1,0.0,3,LR
1888,2015-08-04,4,1,0.0,3,LR
1889,2015-08-03,4,1,0.0,3,LR
1890,2015-08-02,4,1,0.0,3,LR
1891,2015-08-01,4,1,0.0,3,LR
1892,2015-07-31,4,1,0.0,3,LR
1893,2015-07-30,4,1,0.0,3,LR
1894,2015-07-29,4,1,0.0,3,LR
1895,2015-07-28,4,1,0.0,3,LR
1896,2015-07-27,4,1,0.0,3,LR
1897,2015-07-26,4,1,0.0,3,LR
1898,2015-07-25,4,1,0.0,3,LR
1899,2015-07-24,4,1,0.0,3,LR
1900,2015-07-23,4,1,0.0,3,LR
1901,2015-07-22,4,1,0.0,3,LR
1902,2015-07-21,4,1,0.0,3,LR
1903,2015-07-20,4,1,0.0,3,LR
1904,2015-07-19,4,1,0.0,3,LR
1905,2015-07-18,4,1,0.0,3,LR
1906,2015-07-17,4,1,0.0,3,LR
1907,2015-07-16,4,1,0.0,3,LR
1908,2015-07-15,4,1,0.0,3,LR
1909,2015-07-14,4,1,0.0,3,LR
1910,2015-07-13,4,1,0.0,3,LR
1911,2015-07-12,4,1,0.0,3,LR
1912,2015-07-11,4,1,0.0,3,LR
1913,2015-07-10,4,1,0.0,3,LR
1914,2015-07-09,4,1,0.0,3,LR
1915,2015-07-08,4,1,0.0,3,LR
1916,2015-07-07,4,1,0.0,3,LR
1917,2015-07-06,4,1,0.0,3,LR
1918,2015-07-05,4,1,0.0,3,LR
1919,2015-07-04,4,1,0.0,3,LR
1920,2015-07-03,4,1,0.0,3,LR
1921,2015-07-02,4,1,0.0,3,LR
1922,2015-07-01,4,0,1.0,3,LR
1923,2015-06-30,4,1,0.0,3,LR
1924,2015-06-29,4,1,0.0,3,LR
1925,2015-06-28,4,1,0.0,3,LR
1926,2015-06-27,4,1,0.0,3,LR
1927,2015-06-26,4,1,0.0,3,LR
1928,2015-06-25,4,1,0.0,3,LR
1929,2015-06-24,4,1,0.0,3,LR
1930,2015-06-23,4,1,0.0,3,LR
1931,2015-06-22,4,1,0.0,3,LR
1932,2015-06-21,4,1,0.0,3,LR
1933,2015-06-20,4,1,0.0,3,LR
1934,2015-06-19,4,1,1.0,3,LR
1935,2015-06-18,4,1,1.0,3,LR
1936,2015-06-17,4,1,1.0,3,LR
1937,2015-06-16,4,1,1.0,3,LR
1938,2015-06-15,4,1,1.0,3,LR
1939,2015-06-14,4,1,1.0,3,LR
1940,2015-06-13,4,1,1.0,3,LR
1941,2015-06-12,4,1,1.0,3,LR
1942,2015-06-11,4,2,0.0,3,LR
1943,2015-06-10,4,2,0.0,3,LR
1944,2015-06-09,4,1,1.0,3,LR
1945,2015-06-08,4,1,1.0,3,LR
1946,2015-06-07,4,1,1.0,3,LR
1947,2015-06-06,4,1,1.0,3,LR
1948,2015-06-05,4,1,1.0,3,LR
1949,2015-06-04,4,1,1.0,3,LR
1950,2015-06-03,4,1,1.0,3,LR
1951,2015-06-02,4,2,0.0,3,LR
1952,2015-06-01,4,1,1.0,3,LR
1953,2015-05-31,4,1,1.0,3,LR
1954,2015-05-30,4,1,1.0,3,LR
1955,2015-05-29,4,1,1.0,3,LR
1956,2015-05-28,4,1,1.0,3,LR
1957,2015-05-27,4,1,1.0,3,LR
1958,2015-05-26,4,2,0.0,3,LR
1959,2015-05-25,4,1,0.0,3,LR
1960,2015-05-24,4,1,0.0,3,LR
1961,2015-05-23,4,1,0.0,3,LR
1962,2015-05-22,4,1,0.0,3,LR
1963,2015-05-21,4,1,0.0,3,LR
1964,2015-05-20,4,1,0.0,3,LR
1965,2015-05-19,4,1,0.0,3,LR
1966,2015-05-18,4,1,0.0,3,LR
1967,2015-05-17,4,1,0.0,3,LR
1968,2015-05-16,4,1,0.0,3,LR
1969,2015-05-15,4,1,0.0,3,LR
1970,2015-05-14,4,1,0.0,3,LR
1971,2015-05-13,4,1,0.0,3,LR
1972,2015-05-12,4,1,0.0,3,LR
1973,2015-05-11,4,1,0.0,3,LR
1974,2015-05-10,4,1,0.0,3,LR
1975,2015-05-09,4,1,0.0,3,LR
1976,2015-05-08,4,1,0.0,3,LR
1977,2015-05-07,4,1,0.0,3,LR
1978,2015-05-06,4,0,1.0,3,LR
1979,2015-05-05,4,1,0.0,3,LR
1980,2015-05-04,4,1,0.0,3,LR
1981,2015-05-03,4,1,0.0,3,LR
1982,2015-05-02,4,1,0.0,3,LR
1983,2015-05-01,4,1,0.0,3,LR
1984,2015-04-30,4,1,1.0,3,LR
1985,2015-04-29,4,1,1.0,3,LR
1986,2015-04-28,4,1,1.0,3,LR
1987,2015-04-27,4,1,1.0,3,LR
1988,2015-04-26,4,1,1.0,2,LR
1989,2015-04-25,4,1,1.0,2,LR
1990,2015-04-24,4,1,1.0,2,LR
1991,2015-04-23,4,1,1.0,2,LR
1992,2015-04-22,4,1,1.0,2,LR
1993,2015-04-21,4,1,1.0,2,LR
1994,2015-04-20,4,1,1.0,2,LR
1995,2015-04-19,4,1,1.0,2,LR
1996,2015-04-18,4,1,1.0,2,LR
1997,2015-04-17,4,1,1.0,2,LR
1998,2015-04-16,4,1,1.0,2,LR
1999,2015-04-15,4,1,1.0,2,LR
2000,2015-04-14,4,1,1.0,2,LR
2001,2015-04-13,4,1,1.0,2,LR
2002,2015-04-12,4,1,1.0,2,LR
2003,2015-04-11,4,1,1.0,2,LR
2004,2015-04-10,4,1,1.0,2,LR
2005,2015-04-09,4,1,1.0,2,LR
2006,2015-04-08,4,1,1.0,2,LR
2007,2015-04-07,4,1,1.0,2,LR
2008,2015-04-06,4,1,1.0,2,LR
2009,2015-04-05,4,1,1.0,2,LR
2010,2015-04-04,4,1,1.0,2,LR
2011,2015-04-03,4,1,1.0,2,LR
2012,2015-04-02,4,1,1.0,2,LR
2013,2015-04-01,4,1,1.0,2,LR
2014,2015-03-31,4,1,1.0,2,LR
2015,2015-03-30,4,1,1.0,2,LR
2016,2015-03-29,4,1,1.0,2,LR
2017,2015-03-28,4,1,1.0,2,LR
2018,2015-03-27,4,1,1.0,2,LR
2019,2015-03-26,4,1,1.0,2,LR
2020,2015-03-25,4,1,1.0,2,LR
2021,2015-03-24,4,1,1.0,2,LR
2022,2015-03-23,4,1,1.0,2,LR
2023,2015-03-22,4,1,1.0,2,LR
2024,2015-03-21,4,1,1.0,2,LR
2025,2015-03-20,4,1,1.0,2,LR
2026,2015-03-19,4,1,1.0,2,LR
2027,2015-03-18,4,1,1.0,2,LR
2028,2015-03-17,4,1,1.0,2,LR
2029,2015-03-16,4,1,1.0,2,LR
2030,2015-03-15,4,1,1.0,2,LR
2031,2015-03-14,4,1,1.0,2,LR
2032,2015-03-13,4,1,1.0,2,LR
2033,2015-03-12,4,1,1.0,2,LR
2034,2015-03-11,4,1,1.0,2,LR
2035,2015-03-10,4,1,1.0,2,LR
2036,2015-03-09,4,1,1.0,2,LR
2037,2015-03-08,4,1,1.0,2,LR
2038,2015-03-07,4,1,1.0,2,LR
2039,2015-03-06,4,1,1.0,2,LR
2040,2015-03-05,4,1,1.0,2,LR
2041,2015-03-04,4,1,1.0,2,LR
2042,2015-03-03,4,1,1.0,2,LR
2043,2015-03-02,4,1,1.0,2,LR
2044,2015-03-01,4,1,1.0,2,LR
2045,2015-02-28,4,1,1.0,2,LR
2046,2015-02-27,4,1,1.0,2,LR
2047,2015-02-26,4,1,1.0,2,LR
2048,2015-02-25,4,1,1.0,2,LR
2049,2015-02-24,4,1,1.0,2,LR
2050,2015-02-23,4,1,1.0,2,LR
2051,2015-02-22,5,1,0.0,2,LR
2052,2015-02-21,5,1,0.0,2,LR
2053,2015-02-20,5,1,0.0,2,LR
2054,2015-02-19,5,1,0.0,2,LR
2055,2015-02-18,5,1,0.0,2,LR
2056,2015-02-17,5,1,0.0,2,LR
2057,2015-02-16,5,1,0.0,2,LR
2058,2015-02-15,5,1,0.0,2,LR
2059,2015-02-14,5,1,0.0,2,LR
2060,2015-02-13,5,1,0.0,2,LR
2061,2015-02-12,5,1,0.0,2,LR
2062,2015-02-11,5,1,0.0,2,LR
2063,2015-02-10,5,1,0.0,2,LR
2064,2015-02-09,5,1,0.0,2,LR
2065,2015-02-08,5,1,0.0,2,LR
2066,2015-02-07,5,1,0.0,2,LR
2067,2015-02-06,5,1,0.0,2,LR
2068,2015-02-05,5,1,0.0,2,LR
2069,2015-02-04,5,1,0.0,2,LR
2070,2015-02-03,5,1,0.0,2,LR
2071,2015-02-02,5,1,0.0,2,LR
2072,2015-02-01,5,1,0.0,2,LR
2073,2015-01-31,5,1,0.0,2,LR
2074,2015-01-30,5,1,0.0,2,LR
2075,2015-01-29,5,1,0.0,2,LR
2076,2015-01-28,5,0,1.0,2,LR
2077,2015-01-27,5,1,0.0,2,LR
2078,2015-01-26,5,1,0.0,2,LR
2079,2015-01-25,5,1,0.0,2,LR
2080,2015-01-24,5,1,0.0,2,LR
2081,2015-01-23,5,1,0.0,2,LR
2082,2015-01-22,5,1,0.0,2,LR
2083,2015-01-21,5,1,0.0,2,LR
2084,2015-01-20,5,1,0.0,2,LR
2085,2015-01-19,5,1,0.0,2,LR
2086,2015-01-18,5,1,0.0,2,LR
2087,2015-01-17,5,1,0.0,2,LR
2088,2015-01-16,5,1,0.0,2,LR
2089,2015-01-15,5,1,0.0,2,LR
2090,2015-01-14,5,1,0.0,2,LR
2091,2015-01-13,5,1,0.0,2,LR
2092,2015-01-12,5,0,1.0,2,LR
2093,2015-01-11,5,1,0.0,2,LR
2094,2015-01-10,5,1,0.0,2,LR
2095,2015-01-09,5,1,0.0,2,LR
2096,2015-01-08,5,1,0.0,2,LR
2097,2015-01-07,5,1,0.0,2,LR
2098,2015-01-06,5,1,0.0,2,LR
2099,2015-01-05,5,1,0.0,2,LR
2100,2015-01-04,5,1,0.0,2,LR
2101,2015-01-03,5,1,0.0,2,LR
2102,2015-01-02,5,1,0.0,2,LR
2103,2015-01-01,5,1,0.0,2,LR
2104,2014-12-31,5,1,0.0,2,LR
2105,2014-12-30,5,1,0.0,2,LR
2106,2014-12-29,5,1,0.0,2,LR
2107,2014-12-28,5,1,0.0,2,LR
2108,2014-12-27,5,1,0.0,2,LR
2109,2014-12-26,5,1,0.0,2,LR
2110,2014-12-25,5,1,0.0,2,LR
2111,2014-12-24,5,1,0.0,2,LR
2112,2014-12-23,5,1,0.0,2,LR
2113,2014-12-22,5,1,0.0,2,LR
2114,2014-12-21,5,1,0.0,2,LR
2115,2014-12-20,5,1,0.0,2,LR
2116,2014-12-19,5,1,0.0,2,LR
2117,2014-12-18,5,1,0.0,2,LR
2118,2014-12-17,5,1,0.0,2,LR
2119,2014-12-16,5,1,0.0,2,LR
2120,2014-12-15,5,1,0.0,2,LR
2121,2014-12-14,5,1,0.0,2,LR
2122,2014-12-13,5,1,0.0,2,LR
2123,2014-12-12,5,1,0.0,2,LR
2124,2014-12-11,5,1,0.0,2,LR
2125,2014-12-10,5,1,0.0,2,LR
2126,2014-12-09,5,1,0.0,2,LR
2127,2014-12-08,5,1,0.0,2,LR
2128,2014-12-07,5,1,0.0,2,LR
2129,2014-12-06,5,1,0.0,2,LR
2130,2014-12-05,5,1,0.0,2,LR
2131,2014-12-04,5,1,0.0,2,LR
2132,2014-12-03,5,1,0.0,2,LR
2133,2014-12-02,5,1,0.0,2,LR
2134,2014-12-01,4,1,1.0,2,LR
2135,2014-11-30,4,1,1.0,2,LR
2136,2014-11-29,4,1,1.0,2,LR
2137,2014-11-28,4,1,1.0,2,LR
2138,2014-11-27,4,1,1.0,2,LR
2139,2014-11-26,4,1,1.0,2,LR
2140,2014-11-25,4,1,1.0,2,LR
2141,2014-11-24,4,1,1.0,2,LR
2142,2014-11-23,4,1,1.0,2,LR
2143,2014-11-22,4,1,1.0,2,LR
2144,2014-11-21,4,1,1.0,2,LR
2145,2014-11-20,4,1,1.0,2,LR
2146,2014-11-19,4,1,1.0,2,LR
2147,2014-11-18,4,1,1.0,2,LR
2148,2014-11-17,4,1,1.0,2,LR
2149,2014-11-16,4,1,1.0,2,LR
2150,2014-11-15,4,1,1.0,2,LR
2151,2014-11-14,4,1,1.0,2,LR
2152,2014-11-13,4,1,1.0,2,LR
2153,2014-11-12,4,1,1.0,2,LR
2154,2014-11-11,4,1,1.0,2,LR
2155,2014-11-10,4,1,1.0,2,LR
2156,2014-11-09,4,1,1.0,2,LR
2157,2014-11-08,4,1,1.0,2,LR
2158,2014-11-07,4,1,1.0,2,LR
2159,2014-11-06,4,1,1.0,2,LR
2160,2014-11-05,4,1,1.0,2,LR
2161,2014-11-04,4,1,1.0,2,LR
2162,2014-11-03,4,1,1.0,2,LR
2163,2014-11-02,4,1,1.0,2,LR
2164,2014-11-01,4,1,1.0,2,LR
2165,2014-10-31,4,1,1.0,2,LR
2166,2014-10-30,4,1,1.0,2,LR
2167,2014-10-29,4,1,1.0,2,LR
2168,2014-10-28,4,1,1.0,2,LR
2169,2014-10-27,4,1,1.0,2,LR
2170,2014-10-26,4,1,1.0,2,LR
2171,2014-10-25,4,1,1.0,2,LR
2172,2014-10-24,4,1,1.0,2,LR
2173,2014-10-23,4,1,1.0,2,LR
2174,2014-10-22,4,1,1.0,2,LR
2175,2014-10-21,4,1,1.0,2,LR
2176,2014-10-20,4,1,1.0,2,LR
2177,2014-10-19,4,1,1.0,2,LR
2178,2014-10-18,4,1,1.0,2,LR
2179,2014-10-17,4,1,1.0,2,LR
2180,2014-10-16,4,1,1.0,2,LR
2181,2014-10-15,4,1,1.0,2,LR
2182,2014-10-14,4,1,1.0,2,LR
2183,2014-10-13,4,1,1.0,2,LR
2184,2014-10-12,4,1,1.0,2,LR
2185,2014-10-11,4,1,1.0,2,LR
2186,2014-10-10,4,1,1.0,2,LR
2187,2014-10-09,4,1,1.0,2,LR
2188,2014-10-08,4,1,1.0,2,LR
2189,2014-10-07,4,1,1.0,2,LR
2190,2014-10-06,4,1,1.0,2,LR
2191,2014-10-05,4,1,1.0,2,LR
2192,2014-10-04,4,1,1.0,2,LR
2193,2014-10-03,4,1,1.0,2,LR
2194,2014-10-02,4,1,1.0,2,LR
2195,2014-10-01,4,1,1.0,2,LR
2196,2014-09-30,3,1,2.0,2,LR
2197,2014-09-29,3,1,2.0,2,LR
2198,2014-09-28,3,1,2.0,2,LR
2199,2014-09-27,3,1,2.0,2,LR
2200,2014-09-26,3,1,2.0,2,LR
2201,2014-09-25,3,1,2.0,2,LR
2202,2014-09-24,2,1,3.0,2,LR
2203,2014-09-23,2,1,3.0,2,LR
2204,2014-09-22,2,1,3.0,2,LR
2205,2014-09-21,2,1,3.0,2,LR
2206,2014-09-20,2,1,3.0,2,LR
2207,2014-09-19,2,1,3.0,2,LR
2208,2014-09-18,2,1,3.0,2,LR
2209,2014-09-17,2,1,3.0,2,LR
2210,2014-09-16,2,1,3.0,2,LR
2211,2014-09-15,2,1,3.0,2,LR
2212,2014-09-14,2,1,3.0,2,LR
2213,2014-09-13,2,1,3.0,2,LR
2214,2014-09-12,2,1,3.0,2,LR
2215,2014-09-11,2,1,3.0,2,LR
2216,2014-09-10,2,1,3.0,2,LR
2217,2014-09-09,0,1,0.0,0,LR
2218,2014-09-08,0,1,0.0,0,LR
2219,2014-09-07,0,1,0.0,0,LR
2220,2014-09-06,0,1,0.0,0,LR
2221,2014-09-05,0,1,0.0,0,LR
2222,2014-09-04,0,1,0.0,0,LR
2223,2014-09-03,0,1,0.0,0,LR
2224,2014-09-02,0,2,0.0,0,LR
2225,2014-09-01,0,2,0.0,0,LR
2226,2014-08-31,0,1,0.0,0,LR
2227,2014-08-30,0,1,0.0,0,LR
2228,2014-08-29,0,2,0.0,0,LR
2229,2014-08-28,0,2,0.0,0,LR
2230,2014-08-27,0,2,0.0,0,LR
2231,2014-08-26,0,2,0.0,0,LR
2232,2014-08-25,0,1,0.0,0,LR
2233,2014-08-24,0,1,0.0,0,LR
2234,2014-08-23,0,1,0.0,0,LR
2235,2014-08-22,0,2,0.0,0,LR
2236,2014-08-21,0,2,0.0,0,LR
2237,2014-08-20,0,2,0.0,0,LR
2238,2014-08-19,0,2,0.0,0,LR
2239,2014-08-18,0,2,0.0,0,LR
2240,2014-08-17,0,1,0.0,0,LR
2241,2014-08-16,0,1,0.0,0,LR
2242,2014-08-15,0,2,0.0,0,LR
2243,2014-08-14,0,2,0.0,0,LR
2244,2014-08-13,0,2,0.0,0,LR
2245,2014-08-12,0,2,0.0,0,LR
2246,2014-08-11,0,2,0.0,0,LR
2247,2014-08-10,0,1,0.0,0,LR
2248,2014-08-09,0,1,0.0,0,LR
2249,2014-08-08,0,2,0.0,0,LR
2250,2014-08-07,0,2,0.0,0,LR
2251,2014-08-06,0,2,0.0,0,LR
2252,2014-08-05,0,2,0.0,0,LR
2253,2014-08-04,0,2,0.0,0,LR
2254,2014-08-03,0,1,0.0,0,LR
2255,2014-08-02,0,1,0.0,0,LR
2256,2014-08-01,0,1,0.0,0,LR
2257,2014-07-31,0,2,0.0,0,LR
2258,2014-07-30,0,2,0.0,0,LR
2259,2014-07-29,0,2,0.0,0,LR
2260,2014-07-28,0,2,0.0,0,LR
2261,2014-07-27,0,2,0.0,0,LR
2262,2014-07-26,0,2,0.0,0,LR
2263,2014-07-25,0,2,0.0,0,LR
2264,2014-07-24,0,2,0.0,0,LR
2265,2014-07-23,0,1,0.0,0,LR
2266,2014-07-22,0,2,0.0,0,LR
2267,2014-07-21,0,2,0.0,0,LR
2268,2014-07-20,0,1,0.0,0,LR
2269,2014-07-19,0,1,0.0,0,LR
2270,2014-07-18,0,2,0.0,0,LR
2271,2014-07-17,0,2,0.0,0,LR
2272,2014-07-16,0,2,0.0,0,LR
2273,2014-07-15,0,2,0.0,0,LR
2274,2014-07-14,0,2,0.0,0,LR
2275,2014-07-13,0,1,0.0,0,LR
2276,2014-07-12,0,1,0.0,0,LR
2277,2014-07-11,0,1,0.0,0,LR
2278,2014-07-10,0,2,0.0,0,LR
2279,2014-07-09,0,2,0.0,0,LR
2280,2014-07-08,0,2,0.0,0,LR
2281,2014-07-07,0,2,0.0,0,LR
2282,2014-07-06,0,1,0.0,0,LR
2283,2014-07-05,0,2,0.0,0,LR
2284,2014-07-04,0,2,0.0,0,LR
2285,2014-07-03,0,2,0.0,0,LR
2286,2014-07-02,0,3,0.0,0,LR
2287,2014-07-01,0,2,0.0,0,LR
2288,2014-06-30,0,2,0.0,0,LR
2289,2014-06-29,0,1,0.0,0,LR
2290,2014-06-28,0,1,0.0,0,LR
2291,2014-06-27,0,2,0.0,0,LR
2292,2014-06-26,0,3,0.0,0,LR
2293,2014-06-25,0,2,0.0,0,LR
2294,2014-06-24,0,2,0.0,0,LR
2295,2014-06-23,0,2,0.0,0,LR
2296,2014-06-22,0,2,0.0,0,LR
2297,2014-06-21,0,1,0.0,0,LR
2298,2014-06-20,0,2,0.0,0,LR
2299,2014-06-19,0,2,0.0,0,LR
2300,2014-06-18,0,3,0.0,0,LR
2301,2014-06-17,0,3,0.0,0,LR
2302,2014-06-16,0,3,0.0,0,LR
2303,2014-06-15,0,3,0.0,0,LR
2304,2014-06-14,0,2,0.0,0,LR
2305,2014-06-13,0,3,0.0,0,LR
