,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
2027,2015-03-18,5,5,1,2,SD
2028,2015-03-17,5,5,1,2,SD
2029,2015-03-16,5,5,1,2,SD
2030,2015-03-15,5,5,1,2,SD
2031,2015-03-14,5,5,1,2,SD
2032,2015-03-13,5,5,1,2,SD
2033,2015-03-12,5,5,1,2,SD
2034,2015-03-11,5,5,1,2,SD
2035,2015-03-10,5,5,1,2,SD
2036,2015-03-09,5,5,1,2,SD
2037,2015-03-08,5,4,2,2,SD
2038,2015-03-07,4,5,2,2,SD
2039,2015-03-06,4,5,2,2,SD
2040,2015-03-05,4,5,2,2,SD
2041,2015-03-04,4,5,2,2,SD
2042,2015-03-03,4,5,2,2,SD
2043,2015-03-02,4,5,2,2,SD
2044,2015-03-01,4,5,2,2,SD
2045,2015-02-28,4,5,2,2,SD
2046,2015-02-27,4,5,2,2,SD
2047,2015-02-26,4,5,2,2,SD
2048,2015-02-25,4,5,2,2,SD
2049,2015-02-24,4,5,2,2,SD
2050,2015-02-23,4,5,2,2,SD
2051,2015-02-22,4,5,2,2,SD
2052,2015-02-21,4,5,2,2,SD
2053,2015-02-20,4,5,2,2,SD
2054,2015-02-19,4,5,2,2,SD
2055,2015-02-18,4,5,2,2,SD
2056,2015-02-17,4,5,2,2,SD
2057,2015-02-16,4,4,3,2,SD
2058,2015-02-15,4,4,3,2,SD
2059,2015-02-14,4,4,3,2,SD
2060,2015-02-13,4,4,3,2,SD
2061,2015-02-12,4,4,3,2,SD
2062,2015-02-11,4,3,3,2,SD
2063,2015-02-10,4,3,3,2,SD
2064,2015-02-09,4,3,3,2,SD
2065,2015-02-08,4,3,3,2,SD
2066,2015-02-07,4,4,2,2,SD
2067,2015-02-06,4,5,1,2,SD
2068,2015-02-05,4,5,1,2,SD
2069,2015-02-04,4,5,1,2,SD
2070,2015-02-03,4,5,1,2,SD
2071,2015-02-02,4,5,1,2,SD
2072,2015-02-01,4,5,1,2,SD
2073,2015-01-31,4,5,1,2,SD
2074,2015-01-30,4,5,1,2,SD
2075,2015-01-29,4,5,1,2,SD
2076,2015-01-28,4,5,1,2,SD
2077,2015-01-27,4,5,1,2,SD
2078,2015-01-26,4,5,1,2,SD
2079,2015-01-25,4,5,1,2,SD
2080,2015-01-24,4,5,1,2,SD
2081,2015-01-23,4,5,1,2,SD
2082,2015-01-22,4,5,1,2,SD
2083,2015-01-21,4,5,1,2,SD
2084,2015-01-20,4,5,1,2,SD
2085,2015-01-19,4,5,1,2,SD
2086,2015-01-18,4,5,1,2,SD
2087,2015-01-17,4,5,1,2,SD
2088,2015-01-16,4,5,1,2,SD
2089,2015-01-15,4,5,1,2,SD
2090,2015-01-14,4,5,1,2,SD
2091,2015-01-13,4,5,1,2,SD
2092,2015-01-12,4,5,1,2,SD
2093,2015-01-11,4,5,1,2,SD
2094,2015-01-10,4,5,1,2,SD
2095,2015-01-09,4,5,1,2,SD
2096,2015-01-08,4,5,1,2,SD
2097,2015-01-07,4,5,1,2,SD
2098,2015-01-06,4,5,1,2,SD
2099,2015-01-05,4,5,1,2,SD
2100,2015-01-04,4,5,1,2,SD
2101,2015-01-03,4,5,1,2,SD
2102,2015-01-02,4,5,1,2,SD
2103,2015-01-01,4,5,1,2,SD
2104,2014-12-31,4,5,1,2,SD
2105,2014-12-30,4,5,1,2,SD
2106,2014-12-29,4,5,1,2,SD
2107,2014-12-28,4,5,1,2,SD
2108,2014-12-27,4,5,1,2,SD
2109,2014-12-26,4,5,1,2,SD
2110,2014-12-25,4,5,1,2,SD
2111,2014-12-24,4,5,1,2,SD
2112,2014-12-23,4,5,1,2,SD
2113,2014-12-22,4,5,1,2,SD
2114,2014-12-21,4,5,1,2,SD
2115,2014-12-20,4,5,1,2,SD
2116,2014-12-19,4,5,1,2,SD
2117,2014-12-18,4,5,1,2,SD
2118,2014-12-17,4,5,1,2,SD
2119,2014-12-16,4,5,1,2,SD
2120,2014-12-15,4,5,1,2,SD
2121,2014-12-14,4,5,1,2,SD
2122,2014-12-13,4,5,1,2,SD
2123,2014-12-12,4,5,1,2,SD
2124,2014-12-11,4,5,1,2,SD
2125,2014-12-10,4,5,1,2,SD
2126,2014-12-09,4,5,1,2,SD
2127,2014-12-08,4,5,1,2,SD
2128,2014-12-07,4,5,1,1,SD
2129,2014-12-06,4,5,0,1,SD
2130,2014-12-05,4,5,0,1,SD
2131,2014-12-04,4,4,1,1,SD
2132,2014-12-03,4,4,1,1,SD
2133,2014-12-02,4,4,1,1,SD
2134,2014-12-01,4,4,1,1,SD
2135,2014-11-30,4,4,1,1,SD
2136,2014-11-29,4,4,0,1,SD
2137,2014-11-28,4,4,0,1,SD
2138,2014-11-27,4,4,0,1,SD
2139,2014-11-26,4,4,0,1,SD
2140,2014-11-25,4,4,0,1,SD
2141,2014-11-24,4,4,0,1,SD
2142,2014-11-23,4,4,0,1,SD
2143,2014-11-22,4,4,0,1,SD
2144,2014-11-21,4,4,0,1,SD
2145,2014-11-20,4,4,0,1,SD
2146,2014-11-19,4,4,0,1,SD
2147,2014-11-18,4,4,0,1,SD
2148,2014-11-17,4,4,0,1,SD
2149,2014-11-16,4,4,0,1,SD
2150,2014-11-15,4,4,0,1,SD
2151,2014-11-14,4,4,0,1,SD
2152,2014-11-13,4,4,0,1,SD
2153,2014-11-12,4,4,0,1,SD
2154,2014-11-11,4,4,0,1,SD
2155,2014-11-10,4,4,0,1,SD
2156,2014-11-09,4,4,0,1,SD
2157,2014-11-08,4,4,0,1,SD
2158,2014-11-07,4,4,0,1,SD
2159,2014-11-06,4,4,0,1,SD
2160,2014-11-05,4,4,0,1,SD
2161,2014-11-04,4,4,0,1,SD
2162,2014-11-03,4,4,0,1,SD
2163,2014-11-02,4,4,0,1,SD
2164,2014-11-01,4,4,0,1,SD
2165,2014-10-31,4,4,0,1,SD
2166,2014-10-30,4,4,0,1,SD
2167,2014-10-29,4,4,0,1,SD
2168,2014-10-28,4,4,0,1,SD
2169,2014-10-27,4,4,0,1,SD
2170,2014-10-26,4,4,0,1,SD
2171,2014-10-25,4,4,0,1,SD
2172,2014-10-24,4,4,0,1,SD
2173,2014-10-23,4,4,0,1,SD
2174,2014-10-22,4,4,0,1,SD
2175,2014-10-21,4,4,0,1,SD
2176,2014-10-20,4,4,0,1,SD
2177,2014-10-19,3,4,0,2,SD
2178,2014-10-18,3,4,0,2,SD
2179,2014-10-17,3,4,0,2,SD
2180,2014-10-16,3,4,0,2,SD
2181,2014-10-15,3,4,0,2,SD
2182,2014-10-14,3,4,0,2,SD
2183,2014-10-13,3,4,0,2,SD
2184,2014-10-12,3,4,0,2,SD
2185,2014-10-11,3,4,0,2,SD
2186,2014-10-10,3,4,0,2,SD
2187,2014-10-09,3,4,0,2,SD
2188,2014-10-08,3,4,0,2,SD
2189,2014-10-07,3,4,0,2,SD
2190,2014-10-06,3,4,0,2,SD
2191,2014-10-05,3,4,0,2,SD
2192,2014-10-04,3,4,0,2,SD
2193,2014-10-03,3,4,0,2,SD
2194,2014-10-02,3,4,0,2,SD
2195,2014-10-01,3,2,2,2,SD
2196,2014-09-30,3,4,0,2,SD
2197,2014-09-29,3,4,0,2,SD
2198,2014-09-28,3,4,0,2,SD
2199,2014-09-27,3,4,0,2,SD
2200,2014-09-26,3,4,0,2,SD
2201,2014-09-25,3,4,0,2,SD
2202,2014-09-24,3,4,0,2,SD
2203,2014-09-23,3,4,0,2,SD
2204,2014-09-22,3,4,0,2,SD
2205,2014-09-21,3,4,0,2,SD
2206,2014-09-20,3,4,0,2,SD
2207,2014-09-19,3,4,0,2,SD
2208,2014-09-18,3,4,0,2,SD
2209,2014-09-17,3,4,0,2,SD
2210,2014-09-16,3,4,0,2,SD
2211,2014-09-15,3,4,0,2,SD
2212,2014-09-14,3,4,0,2,SD
2213,2014-09-13,3,4,0,2,SD
2214,2014-09-12,3,4,0,2,SD
2215,2014-09-11,3,4,0,2,SD
2216,2014-09-10,3,4,0,2,SD
2217,2014-09-09,0,4,0,0,SD
2218,2014-09-08,0,4,0,0,SD
2219,2014-09-07,0,4,0,0,SD
2220,2014-09-06,0,4,0,0,SD
2221,2014-09-05,0,4,0,0,SD
2222,2014-09-04,0,4,0,0,SD
2223,2014-09-03,0,4,0,0,SD
2224,2014-09-02,0,4,0,0,SD
2225,2014-09-01,0,4,0,0,SD
2226,2014-08-31,0,4,0,0,SD
2227,2014-08-30,0,4,0,0,SD
2228,2014-08-29,0,4,0,0,SD
2229,2014-08-28,0,4,0,0,SD
2230,2014-08-27,0,4,0,0,SD
2231,2014-08-26,0,4,0,0,SD
2232,2014-08-25,0,4,0,0,SD
2233,2014-08-24,0,4,0,0,SD
2234,2014-08-23,0,4,0,0,SD
2235,2014-08-22,0,4,0,0,SD
2236,2014-08-21,0,4,0,0,SD
2237,2014-08-20,0,4,0,0,SD
2238,2014-08-19,0,4,0,0,SD
2239,2014-08-18,0,4,0,0,SD
2240,2014-08-17,0,4,0,0,SD
2241,2014-08-16,0,4,0,0,SD
2242,2014-08-15,0,4,0,0,SD
2243,2014-08-14,0,4,0,0,SD
2244,2014-08-13,0,4,0,0,SD
2245,2014-08-12,0,4,0,0,SD
2246,2014-08-11,0,4,0,0,SD
2247,2014-08-10,0,4,0,0,SD
2248,2014-08-09,0,4,0,0,SD
2249,2014-08-08,0,4,0,0,SD
2250,2014-08-07,0,4,0,0,SD
2251,2014-08-06,0,4,0,0,SD
2252,2014-08-05,0,4,0,0,SD
2253,2014-08-04,0,4,0,0,SD
2254,2014-08-03,0,4,0,0,SD
2255,2014-08-02,0,4,0,0,SD
2256,2014-08-01,0,4,0,0,SD
2257,2014-07-31,0,4,0,0,SD
2258,2014-07-30,0,4,0,0,SD
2259,2014-07-29,0,3,0,0,SD
2260,2014-07-28,0,3,0,0,SD
2261,2014-07-27,0,4,0,0,SD
2262,2014-07-26,0,4,0,0,SD
2263,2014-07-25,0,4,0,0,SD
2264,2014-07-24,0,4,0,0,SD
2265,2014-07-23,0,4,0,0,SD
2266,2014-07-22,0,4,0,0,SD
2267,2014-07-21,0,4,0,0,SD
2268,2014-07-20,0,4,0,0,SD
2269,2014-07-19,0,4,0,0,SD
2270,2014-07-18,0,4,0,0,SD
2271,2014-07-17,0,4,0,0,SD
2272,2014-07-16,0,4,0,0,SD
2273,2014-07-15,0,4,0,0,SD
2274,2014-07-14,0,4,0,0,SD
2275,2014-07-13,0,4,0,0,SD
2276,2014-07-12,0,4,0,0,SD
2277,2014-07-11,0,4,0,0,SD
2278,2014-07-10,0,4,0,0,SD
2279,2014-07-09,0,4,0,0,SD
2280,2014-07-08,0,4,0,0,SD
2281,2014-07-07,0,4,0,0,SD
2282,2014-07-06,0,4,0,0,SD
2283,2014-07-05,0,4,0,0,SD
2284,2014-07-04,0,4,0,0,SD
2285,2014-07-03,0,4,0,0,SD
2286,2014-07-02,0,4,0,0,SD
2287,2014-07-01,0,4,0,0,SD
2288,2014-06-30,0,4,0,0,SD
2289,2014-06-29,0,4,0,0,SD
2290,2014-06-28,0,4,0,0,SD
2291,2014-06-27,0,4,0,0,SD
2292,2014-06-26,0,4,0,0,SD
2293,2014-06-25,0,4,0,0,SD
2294,2014-06-24,0,4,0,0,SD
2295,2014-06-23,0,3,0,0,SD
2296,2014-06-22,0,3,0,0,SD
2297,2014-06-21,0,3,0,0,SD
2298,2014-06-20,0,3,0,0,SD
2299,2014-06-19,0,3,0,0,SD
2300,2014-06-18,0,3,0,0,SD
2301,2014-06-17,0,3,0,0,SD
2302,2014-06-16,0,3,0,0,SD
2303,2014-06-15,0,4,0,0,SD
2304,2014-06-14,0,4,0,0,SD
2305,2014-06-13,0,4,0,0,SD
