,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
2032,2015-03-13,3,3,0,1,ET
2033,2015-03-12,3,3,0,1,ET
2034,2015-03-11,3,2,1,1,ET
2035,2015-03-10,3,3,0,1,ET
2036,2015-03-09,3,3,0,1,ET
2037,2015-03-08,3,2,1,1,ET
2038,2015-03-07,3,2,1,1,ET
2039,2015-03-06,3,3,0,1,ET
2040,2015-03-05,3,3,0,1,ET
2041,2015-03-04,3,3,0,1,ET
2042,2015-03-03,3,3,0,1,ET
2043,2015-03-02,3,2,1,1,ET
2044,2015-03-01,3,3,0,1,ET
2045,2015-02-28,3,3,0,1,ET
2046,2015-02-27,3,3,0,1,ET
2047,2015-02-26,3,3,0,1,ET
2048,2015-02-25,3,3,0,1,ET
2049,2015-02-24,3,3,0,1,ET
2050,2015-02-23,3,3,0,1,ET
2051,2015-02-22,3,3,0,1,ET
2052,2015-02-21,3,3,0,1,ET
2053,2015-02-20,3,3,0,1,ET
2054,2015-02-19,3,3,0,1,ET
2055,2015-02-18,3,3,0,1,ET
2056,2015-02-17,3,3,0,1,ET
2057,2015-02-16,3,3,0,1,ET
2058,2015-02-15,3,3,0,1,ET
2059,2015-02-14,3,2,1,1,ET
2060,2015-02-13,3,3,0,1,ET
2061,2015-02-12,3,3,0,1,ET
2062,2015-02-11,3,3,0,1,ET
2063,2015-02-10,3,3,0,1,ET
2064,2015-02-09,3,3,0,1,ET
2065,2015-02-08,3,3,0,1,ET
2066,2015-02-07,3,3,0,1,ET
2067,2015-02-06,3,3,0,1,ET
2068,2015-02-05,3,3,0,1,ET
2069,2015-02-04,3,3,0,1,ET
2070,2015-02-03,3,3,0,1,ET
2071,2015-02-02,3,3,0,1,ET
2072,2015-02-01,3,3,0,1,ET
2073,2015-01-31,3,3,0,1,ET
2074,2015-01-30,3,3,0,1,ET
2075,2015-01-29,3,3,0,1,ET
2076,2015-01-28,3,3,0,1,ET
2077,2015-01-27,3,3,0,1,ET
2078,2015-01-26,3,2,1,1,ET
2079,2015-01-25,3,2,1,1,ET
2080,2015-01-24,3,2,1,1,ET
2081,2015-01-23,3,2,1,1,ET
2082,2015-01-22,3,2,1,1,ET
2083,2015-01-21,3,2,1,1,ET
2084,2015-01-20,3,2,1,1,ET
2085,2015-01-19,3,2,1,1,ET
2086,2015-01-18,2,2,2,1,ET
2087,2015-01-17,2,2,2,1,ET
2088,2015-01-16,2,3,1,1,ET
2089,2015-01-15,2,3,1,1,ET
2090,2015-01-14,2,2,2,1,ET
2091,2015-01-13,2,3,1,1,ET
2092,2015-01-12,2,3,1,1,ET
2093,2015-01-11,2,2,2,1,ET
2094,2015-01-10,2,2,2,1,ET
2095,2015-01-09,2,2,2,1,ET
2096,2015-01-08,2,2,2,1,ET
2097,2015-01-07,2,2,2,1,ET
2098,2015-01-06,2,2,2,1,ET
2099,2015-01-05,2,1,3,1,ET
2100,2015-01-04,2,2,2,1,ET
2101,2015-01-03,2,2,2,1,ET
2102,2015-01-02,2,2,2,1,ET
2103,2015-01-01,2,2,2,1,ET
2104,2014-12-31,2,2,2,1,ET
2105,2014-12-30,2,1,3,1,ET
2106,2014-12-29,2,2,2,1,ET
2107,2014-12-28,2,2,2,1,ET
2108,2014-12-27,2,2,2,1,ET
2109,2014-12-26,2,3,1,1,ET
2110,2014-12-25,2,2,2,1,ET
2111,2014-12-24,2,3,1,1,ET
2112,2014-12-23,2,2,2,1,ET
2113,2014-12-22,2,3,1,1,ET
2114,2014-12-21,2,3,1,1,ET
2115,2014-12-20,2,3,1,1,ET
2116,2014-12-19,2,3,1,1,ET
2117,2014-12-18,1,3,2,1,ET
2118,2014-12-17,1,3,2,1,ET
2119,2014-12-16,1,3,2,1,ET
2120,2014-12-15,1,3,2,1,ET
2121,2014-12-14,1,3,2,1,ET
2122,2014-12-13,1,3,2,1,ET
2123,2014-12-12,1,3,2,1,ET
2124,2014-12-11,1,2,3,1,ET
2125,2014-12-10,1,3,2,1,ET
2126,2014-12-09,1,3,2,1,ET
2127,2014-12-08,1,3,2,1,ET
2128,2014-12-07,1,3,2,1,ET
2129,2014-12-06,1,3,2,1,ET
2130,2014-12-05,1,3,2,1,ET
2131,2014-12-04,1,3,2,1,ET
2132,2014-12-03,1,3,2,1,ET
2133,2014-12-02,1,3,2,1,ET
2134,2014-12-01,1,3,2,1,ET
2135,2014-11-30,1,3,2,1,ET
2136,2014-11-29,1,3,2,1,ET
2137,2014-11-28,1,3,2,1,ET
2138,2014-11-27,1,3,2,1,ET
2139,2014-11-26,1,3,2,1,ET
2140,2014-11-25,1,3,2,1,ET
2141,2014-11-24,1,3,2,1,ET
2142,2014-11-23,1,3,2,1,ET
2143,2014-11-22,1,3,2,1,ET
2144,2014-11-21,1,3,2,1,ET
2145,2014-11-20,1,3,2,1,ET
2146,2014-11-19,1,3,2,1,ET
2147,2014-11-18,1,3,2,1,ET
2148,2014-11-17,1,3,2,1,ET
2149,2014-11-16,1,2,3,1,ET
2150,2014-11-15,1,2,3,1,ET
2151,2014-11-14,1,2,3,1,ET
2152,2014-11-13,1,3,2,1,ET
2153,2014-11-12,1,3,2,1,ET
2154,2014-11-11,1,3,2,1,ET
2155,2014-11-10,1,3,2,1,ET
2156,2014-11-09,1,3,2,1,ET
2157,2014-11-08,1,3,2,1,ET
2158,2014-11-07,1,2,3,1,ET
2159,2014-11-06,1,3,2,1,ET
2160,2014-11-05,1,2,3,1,ET
2161,2014-11-04,1,2,3,1,ET
2162,2014-11-03,1,3,2,1,ET
2163,2014-11-02,1,3,2,1,ET
2164,2014-11-01,1,3,2,1,ET
2165,2014-10-31,1,3,2,1,ET
2166,2014-10-30,1,3,2,1,ET
2167,2014-10-29,1,3,2,1,ET
2168,2014-10-28,1,3,2,1,ET
2169,2014-10-27,1,3,2,1,ET
2170,2014-10-26,1,3,2,1,ET
2171,2014-10-25,1,3,2,1,ET
2172,2014-10-24,1,3,2,1,ET
2173,2014-10-23,1,2,3,1,ET
2174,2014-10-22,1,2,3,1,ET
2175,2014-10-21,1,2,3,1,ET
2176,2014-10-20,1,2,3,1,ET
2177,2014-10-19,1,3,1,1,ET
2178,2014-10-18,1,3,1,1,ET
2179,2014-10-17,1,3,1,1,ET
2180,2014-10-16,1,3,1,1,ET
2181,2014-10-15,1,3,1,1,ET
2182,2014-10-14,1,3,1,1,ET
2183,2014-10-13,1,3,1,1,ET
2184,2014-10-12,1,3,1,1,ET
2185,2014-10-11,1,2,2,1,ET
2186,2014-10-10,1,3,1,1,ET
2187,2014-10-09,1,3,1,1,ET
2188,2014-10-08,1,3,1,1,ET
2189,2014-10-07,1,3,1,1,ET
2190,2014-10-06,1,2,2,1,ET
2191,2014-10-05,1,3,1,1,ET
2192,2014-10-04,1,3,1,1,ET
2193,2014-10-03,1,3,1,1,ET
2194,2014-10-02,1,2,2,1,ET
2195,2014-10-01,1,3,1,1,ET
2196,2014-09-30,1,3,1,1,ET
2197,2014-09-29,1,3,1,1,ET
2198,2014-09-28,1,3,1,1,ET
2199,2014-09-27,1,3,1,1,ET
2200,2014-09-26,1,3,1,1,ET
2201,2014-09-25,1,3,1,1,ET
2202,2014-09-24,1,3,1,1,ET
2203,2014-09-23,1,3,1,1,ET
2204,2014-09-22,1,3,1,1,ET
2205,2014-09-21,1,3,1,1,ET
2206,2014-09-20,1,3,1,1,ET
2207,2014-09-19,1,3,1,1,ET
2208,2014-09-18,1,3,1,1,ET
2209,2014-09-17,1,4,0,1,ET
2210,2014-09-16,1,4,0,1,ET
2211,2014-09-15,1,1,3,1,ET
2212,2014-09-14,1,3,1,1,ET
2213,2014-09-13,1,2,2,1,ET
2214,2014-09-12,1,3,1,1,ET
2215,2014-09-11,1,1,3,1,ET
2216,2014-09-10,1,2,2,1,ET
2217,2014-09-09,0,4,0,0,ET
2218,2014-09-08,0,4,0,0,ET
2219,2014-09-07,0,4,0,0,ET
2220,2014-09-06,0,4,0,0,ET
2221,2014-09-05,0,4,0,0,ET
2222,2014-09-04,0,4,0,0,ET
2223,2014-09-03,0,4,0,0,ET
2224,2014-09-02,0,4,0,0,ET
2225,2014-09-01,0,4,0,0,ET
2226,2014-08-31,0,4,0,0,ET
2227,2014-08-30,0,4,0,0,ET
2228,2014-08-29,0,4,0,0,ET
2229,2014-08-28,0,4,0,0,ET
2230,2014-08-27,0,4,0,0,ET
2231,2014-08-26,0,4,0,0,ET
2232,2014-08-25,0,4,0,0,ET
2233,2014-08-24,0,4,0,0,ET
2234,2014-08-23,0,4,0,0,ET
2235,2014-08-22,0,4,0,0,ET
2236,2014-08-21,0,4,0,0,ET
2237,2014-08-20,0,4,0,0,ET
2238,2014-08-19,0,4,0,0,ET
2239,2014-08-18,0,4,0,0,ET
2240,2014-08-17,0,4,0,0,ET
2241,2014-08-16,0,4,0,0,ET
2242,2014-08-15,0,3,0,0,ET
2243,2014-08-14,0,4,0,0,ET
2244,2014-08-13,0,4,0,0,ET
2245,2014-08-12,0,4,0,0,ET
2246,2014-08-11,0,4,0,0,ET
2247,2014-08-10,0,4,0,0,ET
2248,2014-08-09,0,4,0,0,ET
2249,2014-08-08,0,4,0,0,ET
2250,2014-08-07,0,4,0,0,ET
2251,2014-08-06,0,4,0,0,ET
2252,2014-08-05,0,4,0,0,ET
2253,2014-08-04,0,4,0,0,ET
2254,2014-08-03,0,4,0,0,ET
2255,2014-08-02,0,4,0,0,ET
2256,2014-08-01,0,4,0,0,ET
2257,2014-07-31,0,3,0,0,ET
2258,2014-07-30,0,3,0,0,ET
2259,2014-07-29,0,3,0,0,ET
2260,2014-07-28,0,3,0,0,ET
2261,2014-07-27,0,3,0,0,ET
2262,2014-07-26,0,3,0,0,ET
2263,2014-07-25,0,3,0,0,ET
2264,2014-07-24,0,2,0,0,ET
2265,2014-07-23,0,3,0,0,ET
2266,2014-07-22,0,3,0,0,ET
2267,2014-07-21,0,2,0,0,ET
2268,2014-07-20,0,3,0,0,ET
2269,2014-07-19,0,3,0,0,ET
2270,2014-07-18,0,3,0,0,ET
2271,2014-07-17,0,3,0,0,ET
2272,2014-07-16,0,3,0,0,ET
2273,2014-07-15,0,3,0,0,ET
2274,2014-07-14,0,3,0,0,ET
2275,2014-07-13,0,2,0,0,ET
2276,2014-07-12,0,2,0,0,ET
2277,2014-07-11,0,3,0,0,ET
2278,2014-07-10,0,3,0,0,ET
2279,2014-07-09,0,3,0,0,ET
2280,2014-07-08,0,3,0,0,ET
2281,2014-07-07,0,3,0,0,ET
2282,2014-07-06,0,3,0,0,ET
2283,2014-07-05,0,3,0,0,ET
2284,2014-07-04,0,3,0,0,ET
2285,2014-07-03,0,3,0,0,ET
2286,2014-07-02,0,3,0,0,ET
2287,2014-07-01,0,3,0,0,ET
2288,2014-06-30,0,3,0,0,ET
2289,2014-06-29,0,3,0,0,ET
2290,2014-06-28,0,3,0,0,ET
2291,2014-06-27,0,3,0,0,ET
2292,2014-06-26,0,3,0,0,ET
2293,2014-06-25,0,3,0,0,ET
2294,2014-06-24,0,2,0,0,ET
2295,2014-06-23,0,3,0,0,ET
2296,2014-06-22,0,3,0,0,ET
2297,2014-06-21,0,3,0,0,ET
2298,2014-06-20,0,3,0,0,ET
2299,2014-06-19,0,3,0,0,ET
2300,2014-06-18,0,3,0,0,ET
2301,2014-06-17,0,3,0,0,ET
2302,2014-06-16,0,3,0,0,ET
2303,2014-06-15,0,3,0,0,ET
2304,2014-06-14,0,3,0,0,ET
2305,2014-06-13,0,3,0,0,ET
