,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
698,2018-11-12,28,14,6,8,KE
699,2018-11-11,28,15,5,8,KE
700,2018-11-10,28,15,5,8,KE
701,2018-11-09,28,14,6,8,KE
702,2018-11-08,28,16,4,8,KE
703,2018-11-07,28,15,5,8,KE
704,2018-11-06,28,15,5,8,KE
705,2018-11-05,28,15,5,8,KE
706,2018-11-04,28,16,4,8,KE
707,2018-11-03,28,16,4,8,KE
708,2018-11-02,28,15,5,8,KE
709,2018-11-01,28,15,5,8,KE
710,2018-10-31,28,15,5,8,KE
711,2018-10-30,28,16,4,8,KE
712,2018-10-29,28,15,5,8,KE
713,2018-10-28,28,15,5,8,KE
714,2018-10-27,28,15,5,8,KE
715,2018-10-26,28,15,5,8,KE
716,2018-10-25,28,15,5,8,KE
717,2018-10-24,28,15,5,8,KE
718,2018-10-23,28,15,5,8,KE
719,2018-10-22,28,15,5,8,KE
720,2018-10-21,28,15,5,8,KE
721,2018-10-20,28,15,5,8,KE
722,2018-10-19,28,15,5,8,KE
723,2018-10-18,28,16,4,8,KE
724,2018-10-17,28,17,3,8,KE
725,2018-10-16,28,16,4,8,KE
726,2018-10-15,28,16,4,8,KE
727,2018-10-14,29,15,4,8,KE
728,2018-10-13,29,15,4,8,KE
729,2018-10-12,29,16,3,8,KE
730,2018-10-11,29,16,3,8,KE
731,2018-10-10,29,16,3,8,KE
732,2018-10-09,29,16,3,8,KE
733,2018-10-08,29,16,3,8,KE
734,2018-10-07,29,16,3,8,KE
735,2018-10-06,29,16,3,8,KE
736,2018-10-05,28,16,4,8,KE
737,2018-10-04,28,15,5,8,KE
738,2018-10-03,28,15,5,8,KE
739,2018-10-02,28,15,5,8,KE
740,2018-10-01,28,15,5,8,KE
741,2018-09-30,28,15,5,8,KE
742,2018-09-29,28,15,5,8,KE
743,2018-09-28,28,15,5,8,KE
744,2018-09-27,28,15,5,8,KE
745,2018-09-26,28,15,5,8,KE
746,2018-09-25,28,14,6,8,KE
747,2018-09-24,28,16,4,8,KE
748,2018-09-23,28,16,4,8,KE
749,2018-09-22,28,16,4,8,KE
750,2018-09-21,28,16,4,8,KE
751,2018-09-20,28,14,6,8,KE
752,2018-09-19,28,16,4,8,KE
753,2018-09-18,28,16,4,8,KE
754,2018-09-17,28,16,4,8,KE
755,2018-09-16,28,16,4,8,KE
756,2018-09-15,28,17,3,8,KE
757,2018-09-14,28,16,4,8,KE
758,2018-09-13,28,17,3,8,KE
759,2018-09-12,28,16,4,8,KE
760,2018-09-11,28,16,4,8,KE
761,2018-09-10,28,17,3,8,KE
762,2018-09-09,27,15,6,8,KE
763,2018-09-08,26,16,6,8,KE
764,2018-09-07,26,16,6,8,KE
765,2018-09-06,25,16,7,8,KE
766,2018-09-05,25,17,6,8,KE
767,2018-09-04,25,16,7,8,KE
768,2018-09-03,25,16,7,8,KE
769,2018-09-02,25,16,7,8,KE
770,2018-09-01,25,16,7,8,KE
771,2018-08-31,25,16,7,8,KE
772,2018-08-30,25,15,8,8,KE
773,2018-08-29,25,16,7,8,KE
774,2018-08-28,25,17,6,8,KE
775,2018-08-27,25,17,6,8,KE
776,2018-08-26,25,18,5,8,KE
777,2018-08-25,25,18,5,8,KE
778,2018-08-24,25,17,6,8,KE
779,2018-08-23,25,17,6,8,KE
780,2018-08-22,25,16,7,8,KE
781,2018-08-21,25,18,5,8,KE
782,2018-08-20,25,18,5,8,KE
783,2018-08-19,25,17,6,8,KE
784,2018-08-18,25,17,6,8,KE
785,2018-08-17,25,17,6,8,KE
786,2018-08-16,25,17,6,8,KE
787,2018-08-15,25,17,6,8,KE
788,2018-08-14,25,15,8,8,KE
789,2018-08-13,25,16,7,8,KE
790,2018-08-12,25,18,5,8,KE
791,2018-08-11,25,16,7,8,KE
792,2018-08-10,25,17,6,8,KE
793,2018-08-09,25,17,6,8,KE
794,2018-08-08,25,16,7,8,KE
795,2018-08-07,25,18,5,8,KE
796,2018-08-06,25,17,6,8,KE
797,2018-08-05,25,16,7,8,KE
798,2018-08-04,25,18,5,8,KE
799,2018-08-03,25,16,7,8,KE
800,2018-08-02,25,16,7,8,KE
801,2018-08-01,25,18,5,8,KE
802,2018-07-31,25,16,7,8,KE
803,2018-07-30,25,16,7,8,KE
804,2018-07-29,25,16,7,8,KE
805,2018-07-28,25,16,7,8,KE
806,2018-07-27,25,17,6,8,KE
807,2018-07-26,25,18,5,8,KE
808,2018-07-25,25,17,6,8,KE
809,2018-07-24,25,16,7,8,KE
810,2018-07-23,25,17,6,8,KE
811,2018-07-22,25,18,5,8,KE
812,2018-07-21,25,18,5,8,KE
813,2018-07-20,25,17,6,8,KE
814,2018-07-19,25,17,6,8,KE
815,2018-07-18,25,17,6,8,KE
816,2018-07-17,25,17,6,8,KE
817,2018-07-16,25,17,6,8,KE
818,2018-07-15,25,16,7,8,KE
819,2018-07-14,25,16,7,8,KE
820,2018-07-13,25,17,6,8,KE
821,2018-07-12,25,17,6,8,KE
822,2018-07-11,25,17,6,8,KE
823,2018-07-10,25,16,7,8,KE
824,2018-07-09,25,16,7,8,KE
825,2018-07-08,25,17,6,8,KE
826,2018-07-07,25,17,6,8,KE
827,2018-07-06,25,18,5,8,KE
828,2018-07-05,25,17,6,8,KE
829,2018-07-04,25,18,5,8,KE
830,2018-07-03,25,18,5,8,KE
831,2018-07-02,25,18,5,8,KE
832,2018-07-01,24,17,7,8,KE
833,2018-06-30,24,18,6,8,KE
834,2018-06-29,24,17,7,8,KE
835,2018-06-28,24,18,6,8,KE
836,2018-06-27,24,18,6,8,KE
837,2018-06-26,24,17,7,8,KE
838,2018-06-25,24,16,8,8,KE
839,2018-06-24,24,16,8,8,KE
840,2018-06-23,24,17,7,8,KE
841,2018-06-22,24,17,7,8,KE
842,2018-06-21,24,17,7,8,KE
843,2018-06-20,24,16,8,8,KE
844,2018-06-19,24,17,7,8,KE
845,2018-06-18,24,16,8,8,KE
846,2018-06-17,24,11,13,8,KE
847,2018-06-16,24,13,11,8,KE
848,2018-06-15,24,15,9,8,KE
849,2018-06-14,24,16,8,8,KE
850,2018-06-13,24,15,9,8,KE
851,2018-06-12,24,16,8,8,KE
852,2018-06-11,24,17,7,8,KE
853,2018-06-10,24,19,5,8,KE
854,2018-06-09,24,17,7,8,KE
855,2018-06-08,24,18,6,8,KE
856,2018-06-07,24,19,5,8,KE
857,2018-06-06,24,17,7,8,KE
858,2018-06-05,24,19,5,8,KE
859,2018-06-04,24,20,4,8,KE
860,2018-06-03,24,20,4,8,KE
861,2018-06-02,24,20,4,8,KE
862,2018-06-01,24,20,4,8,KE
863,2018-05-31,24,20,4,8,KE
864,2018-05-30,24,20,4,8,KE
865,2018-05-29,24,20,4,8,KE
866,2018-05-28,24,20,4,8,KE
867,2018-05-27,24,21,3,8,KE
868,2018-05-26,24,21,3,8,KE
869,2018-05-25,24,21,3,8,KE
870,2018-05-24,24,20,4,8,KE
871,2018-05-23,24,17,5,8,KE
872,2018-05-22,24,18,4,8,KE
873,2018-05-21,24,18,4,8,KE
874,2018-05-20,25,17,4,8,KE
875,2018-05-19,25,18,3,8,KE
876,2018-05-18,25,17,4,8,KE
877,2018-05-17,25,17,4,8,KE
878,2018-05-16,25,17,4,8,KE
879,2018-05-15,25,16,5,8,KE
880,2018-05-14,25,18,3,8,KE
881,2018-05-13,25,17,3,8,KE
882,2018-05-12,25,15,5,8,KE
883,2018-05-11,25,17,3,8,KE
884,2018-05-10,24,16,5,8,KE
885,2018-05-09,25,14,6,8,KE
886,2018-05-08,25,16,4,8,KE
887,2018-05-07,25,16,4,8,KE
888,2018-05-06,25,14,6,8,KE
889,2018-05-05,25,14,6,8,KE
890,2018-05-04,25,14,6,8,KE
891,2018-05-03,25,15,5,8,KE
892,2018-05-02,25,15,5,8,KE
893,2018-05-01,25,15,5,8,KE
894,2018-04-30,25,14,6,8,KE
895,2018-04-29,25,16,4,8,KE
896,2018-04-28,25,15,5,8,KE
897,2018-04-27,25,16,4,8,KE
898,2018-04-26,25,15,5,8,KE
899,2018-04-25,25,15,5,8,KE
900,2018-04-24,25,14,6,8,KE
901,2018-04-23,25,16,4,8,KE
902,2018-04-22,25,15,5,8,KE
903,2018-04-21,25,13,7,8,KE
904,2018-04-20,25,15,5,8,KE
905,2018-04-19,25,14,6,8,KE
906,2018-04-18,25,13,7,8,KE
907,2018-04-17,25,14,6,8,KE
908,2018-04-16,25,15,5,8,KE
909,2018-04-15,25,15,5,8,KE
910,2018-04-14,25,14,6,8,KE
911,2018-04-13,25,15,5,8,KE
912,2018-04-12,25,16,4,8,KE
913,2018-04-11,25,15,5,8,KE
914,2018-04-10,25,15,5,8,KE
915,2018-04-09,25,13,7,8,KE
916,2018-04-08,25,14,6,8,KE
917,2018-04-07,25,14,6,8,KE
918,2018-04-06,25,16,4,8,KE
919,2018-04-05,25,16,4,8,KE
920,2018-04-04,25,14,6,8,KE
921,2018-04-03,25,15,5,8,KE
922,2018-04-02,25,15,5,8,KE
923,2018-04-01,25,16,4,8,KE
924,2018-03-31,25,16,4,8,KE
925,2018-03-30,25,16,4,8,KE
926,2018-03-29,25,16,4,8,KE
927,2018-03-28,25,16,4,8,KE
928,2018-03-27,25,17,3,8,KE
929,2018-03-21,25,16,4,8,KE
930,2018-03-20,25,15,5,8,KE
931,2018-03-19,25,15,5,8,KE
932,2018-03-18,25,15,5,8,KE
933,2018-03-17,25,15,5,8,KE
934,2018-03-16,25,14,6,8,KE
935,2018-03-15,25,15,5,8,KE
936,2018-03-14,25,15,5,8,KE
937,2018-03-13,24,16,5,8,KE
938,2018-03-12,24,15,6,8,KE
939,2018-03-11,24,15,6,8,KE
940,2018-03-10,24,15,6,8,KE
941,2018-03-09,24,15,6,8,KE
942,2018-03-08,24,15,6,8,KE
943,2018-03-07,24,15,6,8,KE
944,2018-03-06,24,15,6,8,KE
945,2018-03-05,23,14,8,8,KE
946,2018-03-04,23,14,8,8,KE
947,2018-03-03,23,14,8,8,KE
948,2018-03-02,23,15,7,8,KE
949,2018-03-01,23,16,6,8,KE
950,2018-02-28,23,17,5,8,KE
951,2018-02-27,23,16,6,8,KE
952,2018-02-26,23,17,5,8,KE
953,2018-02-25,23,17,5,8,KE
954,2018-02-24,23,15,7,8,KE
955,2018-02-23,23,17,5,8,KE
956,2018-02-22,23,17,5,8,KE
957,2018-02-21,23,17,5,8,KE
958,2018-02-20,23,17,5,8,KE
959,2018-02-19,23,17,5,8,KE
960,2018-02-18,23,17,5,8,KE
961,2018-02-17,24,16,5,8,KE
962,2018-02-16,24,16,5,8,KE
963,2018-02-15,24,15,6,8,KE
964,2018-02-14,24,16,5,8,KE
965,2018-02-13,24,16,5,8,KE
966,2018-02-12,24,16,5,8,KE
967,2018-02-11,24,16,5,8,KE
968,2018-02-10,24,15,6,8,KE
969,2018-02-09,24,16,5,8,KE
970,2018-02-08,24,16,5,8,KE
971,2018-02-07,24,17,4,8,KE
972,2018-02-06,24,16,5,8,KE
973,2018-02-05,24,16,5,8,KE
974,2018-02-04,24,16,5,8,KE
975,2018-02-03,24,16,5,8,KE
976,2018-02-02,24,17,4,8,KE
977,2018-02-01,25,17,3,8,KE
978,2018-01-31,25,15,5,8,KE
979,2018-01-30,25,14,6,8,KE
980,2018-01-29,25,15,5,8,KE
981,2018-01-28,25,15,5,8,KE
982,2018-01-27,25,15,5,8,KE
983,2018-01-26,25,15,5,8,KE
984,2018-01-25,25,15,5,8,KE
985,2018-01-24,25,15,5,8,KE
986,2018-01-23,24,16,5,8,KE
987,2018-01-22,24,16,5,8,KE
988,2018-01-21,24,15,6,8,KE
989,2018-01-20,24,16,5,8,KE
990,2018-01-19,24,16,5,8,KE
991,2018-01-18,24,16,5,8,KE
992,2018-01-17,24,14,7,8,KE
993,2018-01-16,24,15,6,8,KE
994,2018-01-15,24,15,6,8,KE
995,2018-01-14,24,15,6,8,KE
996,2018-01-13,24,14,7,8,KE
997,2018-01-12,24,16,5,8,KE
998,2018-01-11,24,14,7,8,KE
999,2018-01-10,24,14,7,8,KE
1000,2018-01-09,24,15,6,8,KE
1001,2018-01-08,24,15,6,8,KE
1002,2018-01-07,24,15,6,8,KE
1003,2018-01-06,24,15,6,8,KE
1004,2018-01-05,24,15,6,8,KE
1005,2018-01-04,24,15,6,8,KE
1006,2018-01-03,24,15,6,8,KE
1007,2018-01-02,24,14,7,8,KE
1008,2018-01-01,24,15,6,8,KE
1009,2017-12-31,24,15,6,8,KE
1010,2017-12-30,24,14,7,8,KE
1011,2017-12-29,24,12,9,8,KE
1012,2017-12-28,24,14,7,8,KE
1013,2017-12-27,24,13,8,8,KE
1014,2017-12-26,24,13,8,8,KE
1015,2017-12-25,24,13,8,8,KE
1016,2017-12-24,24,13,8,8,KE
1017,2017-12-23,24,13,8,8,KE
1018,2017-12-22,24,13,8,8,KE
1019,2017-12-21,24,13,8,8,KE
1020,2017-12-20,24,13,8,8,KE
1021,2017-12-19,24,13,8,8,KE
1022,2017-12-18,24,14,7,8,KE
1023,2017-12-17,24,14,7,8,KE
1024,2017-12-16,24,14,7,8,KE
1025,2017-12-15,23,14,8,8,KE
1026,2017-12-14,23,14,8,8,KE
1027,2017-12-13,23,14,8,8,KE
1028,2017-12-12,23,15,7,8,KE
1029,2017-12-11,23,15,7,8,KE
1030,2017-12-10,23,15,7,8,KE
1031,2017-12-09,23,15,7,8,KE
1032,2017-12-08,23,15,7,8,KE
1033,2017-12-07,23,15,7,8,KE
1034,2017-12-06,23,16,6,8,KE
1035,2017-12-05,23,16,6,8,KE
1036,2017-12-04,23,17,5,8,KE
1037,2017-12-03,23,17,5,8,KE
1038,2017-12-02,23,17,5,8,KE
1039,2017-12-01,23,17,5,8,KE
1040,2017-11-30,23,17,5,8,KE
1041,2017-11-29,23,16,6,8,KE
1042,2017-11-28,23,16,6,8,KE
1043,2017-11-27,23,15,7,8,KE
1044,2017-11-26,23,15,7,8,KE
1045,2017-11-25,23,15,7,8,KE
1046,2017-11-24,23,15,7,8,KE
1047,2017-11-23,23,16,6,8,KE
1048,2017-11-22,23,17,5,8,KE
1049,2017-11-21,23,16,6,8,KE
1050,2017-11-20,23,17,5,8,KE
1051,2017-11-19,23,17,5,8,KE
1052,2017-11-18,23,17,5,8,KE
1053,2017-11-17,23,17,5,8,KE
1054,2017-11-16,22,17,6,8,KE
1055,2017-11-15,22,18,5,8,KE
1056,2017-11-14,22,14,9,8,KE
1057,2017-11-13,22,16,7,8,KE
1058,2017-11-12,22,16,7,8,KE
1059,2017-11-11,22,15,8,8,KE
1060,2017-11-10,22,16,7,8,KE
1061,2017-11-09,22,18,5,8,KE
1062,2017-11-08,22,16,7,8,KE
1063,2017-11-07,22,16,7,8,KE
1064,2017-11-06,22,15,8,8,KE
1065,2017-11-05,22,15,8,8,KE
1066,2017-11-04,22,14,9,8,KE
1067,2017-11-03,22,16,7,8,KE
1068,2017-11-02,22,17,6,8,KE
1069,2017-11-01,22,18,5,8,KE
1070,2017-10-31,22,17,6,8,KE
1071,2017-10-30,22,17,6,8,KE
1072,2017-10-29,22,17,6,8,KE
1073,2017-10-28,22,17,6,8,KE
1074,2017-10-27,22,17,6,8,KE
1075,2017-10-26,22,17,6,8,KE
1076,2017-10-25,22,17,6,8,KE
1077,2017-10-24,22,16,6,8,KE
1078,2017-10-23,22,15,7,8,KE
1079,2017-10-22,22,17,5,8,KE
1080,2017-10-21,22,17,5,8,KE
1081,2017-10-20,22,17,5,8,KE
1082,2017-10-19,22,16,6,8,KE
1083,2017-10-18,22,16,6,8,KE
1084,2017-10-17,22,17,5,8,KE
1085,2017-10-16,22,17,5,8,KE
1086,2017-10-15,22,17,5,8,KE
1087,2017-10-14,22,17,5,8,KE
1088,2017-10-13,22,18,4,8,KE
1089,2017-10-12,22,17,5,8,KE
1090,2017-10-11,22,16,6,8,KE
1091,2017-10-10,22,16,6,8,KE
1092,2017-10-09,23,16,5,8,KE
1093,2017-10-08,23,17,4,8,KE
1094,2017-10-07,23,16,5,8,KE
1095,2017-10-06,23,17,4,8,KE
1096,2017-10-05,23,16,5,8,KE
1097,2017-10-04,23,16,5,8,KE
1098,2017-10-03,23,16,5,8,KE
1099,2017-10-02,23,17,4,8,KE
1100,2017-10-01,23,17,4,8,KE
1101,2017-09-30,23,17,4,8,KE
1102,2017-09-29,23,17,4,8,KE
1103,2017-09-28,23,17,4,8,KE
1104,2017-09-27,23,17,4,8,KE
1105,2017-09-26,23,17,4,8,KE
1106,2017-09-25,23,17,4,8,KE
1107,2017-09-24,22,18,4,8,KE
1108,2017-09-23,21,18,5,8,KE
1109,2017-09-22,21,17,6,8,KE
1110,2017-09-21,21,17,6,8,KE
1111,2017-09-20,21,16,7,8,KE
1112,2017-09-19,21,18,5,8,KE
1113,2017-09-18,21,17,6,8,KE
1114,2017-09-17,21,16,7,8,KE
1115,2017-09-16,21,17,6,8,KE
1116,2017-09-15,21,18,5,8,KE
1117,2017-09-14,21,18,5,8,KE
1118,2017-09-13,21,18,5,8,KE
1119,2017-09-12,21,18,5,8,KE
1120,2017-09-11,21,18,5,8,KE
1121,2017-09-10,21,18,5,8,KE
1122,2017-09-09,21,18,5,8,KE
1123,2017-09-08,21,18,5,8,KE
1124,2017-09-07,21,18,5,8,KE
1125,2017-09-06,21,17,6,8,KE
1126,2017-09-05,21,17,6,8,KE
1127,2017-09-04,22,16,6,8,KE
1128,2017-09-03,22,16,6,8,KE
1129,2017-09-02,22,16,6,8,KE
1130,2017-09-01,20,16,8,8,KE
1131,2017-08-31,20,15,9,8,KE
1132,2017-08-30,20,15,9,8,KE
1133,2017-08-29,20,15,9,8,KE
1134,2017-08-28,20,16,8,8,KE
1135,2017-08-27,20,15,9,8,KE
1136,2017-08-26,20,15,9,8,KE
1137,2017-08-25,20,15,9,8,KE
1138,2017-08-24,20,15,9,8,KE
1139,2017-08-23,20,15,9,8,KE
1140,2017-08-22,20,15,9,8,KE
1141,2017-08-21,20,14,10,8,KE
1142,2017-08-20,20,13,11,8,KE
1143,2017-08-19,20,14,10,8,KE
1144,2017-08-18,20,15,9,8,KE
1145,2017-08-17,20,16,8,8,KE
1146,2017-08-16,20,16,8,8,KE
1147,2017-08-15,20,16,8,8,KE
1148,2017-08-14,20,16,8,8,KE
1149,2017-08-13,20,15,9,8,KE
1150,2017-08-12,20,15,9,8,KE
1151,2017-08-11,20,16,8,8,KE
1152,2017-08-10,20,16,8,8,KE
1153,2017-08-09,20,16,8,8,KE
1154,2017-08-08,20,16,8,8,KE
1155,2017-08-07,20,16,8,8,KE
1156,2017-08-06,20,16,8,8,KE
1157,2017-08-05,20,16,8,8,KE
1158,2017-08-04,20,16,8,8,KE
1159,2017-08-03,20,15,9,8,KE
1160,2017-08-02,20,16,8,8,KE
1161,2017-08-01,20,16,8,8,KE
1162,2017-07-31,19,16,9,8,KE
1163,2017-07-30,19,16,9,8,KE
1164,2017-07-29,19,17,8,8,KE
1165,2017-07-28,19,17,8,8,KE
1166,2017-07-27,19,17,8,8,KE
1167,2017-07-26,19,17,8,8,KE
1168,2017-07-25,19,16,9,8,KE
1169,2017-07-24,19,16,9,8,KE
1170,2017-07-23,19,17,8,8,KE
1171,2017-07-22,19,17,8,8,KE
1172,2017-07-21,19,18,7,8,KE
1173,2017-07-20,19,16,9,8,KE
1174,2017-07-19,19,17,8,8,KE
1175,2017-07-18,19,17,8,8,KE
1176,2017-07-17,19,17,8,8,KE
1177,2017-07-16,19,18,7,8,KE
1178,2017-07-15,19,18,7,8,KE
1179,2017-07-14,19,17,8,8,KE
1180,2017-07-13,18,18,8,8,KE
1181,2017-07-12,18,19,7,8,KE
1182,2017-07-11,18,18,8,8,KE
1183,2017-07-10,18,18,8,8,KE
1184,2017-07-09,18,17,9,8,KE
1185,2017-07-08,18,18,8,8,KE
1186,2017-07-07,18,18,8,8,KE
1187,2017-07-06,18,17,9,8,KE
1188,2017-07-05,18,16,10,8,KE
1189,2017-07-04,18,18,8,8,KE
1190,2017-07-03,18,17,9,8,KE
1191,2017-07-02,18,17,9,8,KE
1192,2017-07-01,18,17,9,8,KE
1193,2017-06-30,18,17,9,8,KE
1194,2017-06-29,18,16,10,8,KE
1195,2017-06-28,18,17,9,8,KE
1196,2017-06-27,18,17,9,8,KE
1197,2017-06-26,18,17,9,8,KE
1198,2017-06-25,18,17,9,8,KE
1199,2017-06-24,18,17,9,8,KE
1200,2017-06-23,18,18,8,8,KE
1201,2017-06-22,18,18,8,8,KE
1202,2017-06-21,17,18,9,8,KE
1203,2017-06-20,17,18,9,8,KE
1204,2017-06-19,17,19,8,8,KE
1205,2017-06-18,17,17,10,8,KE
1206,2017-06-17,17,17,10,8,KE
1207,2017-06-16,17,17,10,8,KE
1208,2017-06-15,17,17,10,8,KE
1209,2017-06-14,17,17,10,8,KE
1210,2017-06-13,16,17,10,8,KE
1211,2017-06-12,16,18,9,8,KE
1212,2017-06-11,16,18,9,8,KE
1213,2017-06-10,16,18,9,8,KE
1214,2017-06-09,16,18,9,8,KE
1215,2017-06-08,16,17,10,8,KE
1216,2017-06-07,16,17,9,8,KE
1217,2017-06-06,16,16,10,8,KE
1218,2017-06-05,16,16,10,8,KE
1219,2017-06-04,16,17,9,8,KE
1220,2017-06-03,16,17,9,8,KE
1221,2017-06-02,16,19,7,8,KE
1222,2017-06-01,16,19,7,8,KE
1223,2017-05-31,16,19,7,8,KE
1224,2017-05-30,16,19,7,8,KE
1225,2017-05-29,15,19,8,8,KE
1226,2017-05-28,15,20,7,8,KE
1227,2017-05-27,15,20,7,8,KE
1228,2017-05-26,15,19,8,8,KE
1229,2017-05-25,15,19,8,8,KE
1230,2017-05-24,15,19,8,8,KE
1231,2017-05-23,15,19,8,8,KE
1232,2017-05-22,15,18,9,8,KE
1233,2017-05-21,15,18,9,8,KE
1234,2017-05-20,15,16,11,8,KE
1235,2017-05-19,15,18,9,8,KE
1236,2017-05-18,15,18,9,8,KE
1237,2017-05-17,15,17,10,8,KE
1238,2017-05-16,15,17,10,8,KE
1239,2017-05-15,15,17,10,8,KE
1240,2017-05-14,15,18,9,8,KE
1241,2017-05-13,15,19,8,8,KE
1242,2017-05-12,15,19,8,8,KE
1243,2017-05-11,15,19,8,8,KE
1244,2017-05-10,15,19,8,8,KE
1245,2017-05-09,15,19,8,8,KE
1246,2017-05-08,15,19,8,8,KE
1247,2017-05-07,15,18,9,8,KE
1248,2017-05-06,15,19,8,8,KE
1249,2017-05-05,15,19,8,8,KE
1250,2017-05-04,15,16,11,8,KE
1251,2017-05-03,15,17,10,8,KE
1252,2017-05-02,15,18,9,8,KE
1253,2017-05-01,15,18,8,6,KE
1254,2017-04-30,14,17,10,6,KE
1255,2017-04-29,14,18,9,6,KE
1256,2017-04-28,14,17,10,6,KE
1257,2017-04-27,14,19,8,6,KE
1258,2017-04-26,14,19,8,6,KE
1259,2017-04-25,14,17,10,6,KE
1260,2017-04-24,14,18,9,6,KE
1261,2017-04-23,14,19,8,6,KE
1262,2017-04-22,14,17,10,6,KE
1263,2017-04-21,14,19,8,6,KE
1264,2017-04-20,14,18,9,6,KE
1265,2017-04-19,14,18,9,6,KE
1266,2017-04-18,14,17,10,6,KE
1267,2017-04-17,14,19,8,6,KE
1268,2017-04-16,14,18,9,6,KE
1269,2017-04-15,14,18,9,6,KE
1270,2017-04-14,14,18,9,6,KE
1271,2017-04-13,14,19,8,6,KE
1272,2017-04-12,14,19,8,6,KE
1273,2017-04-11,14,19,8,6,KE
1274,2017-04-10,14,18,9,6,KE
1275,2017-04-09,14,17,10,6,KE
1276,2017-04-08,14,19,8,6,KE
1277,2017-04-07,14,19,8,6,KE
1278,2017-04-06,14,20,7,6,KE
1279,2017-04-05,14,18,9,6,KE
1280,2017-04-04,14,19,8,6,KE
1281,2017-04-03,14,18,9,6,KE
1282,2017-04-02,14,20,7,6,KE
1283,2017-04-01,14,20,7,6,KE
1284,2017-03-31,14,20,7,6,KE
1285,2017-03-30,14,22,5,6,KE
1286,2017-03-29,14,20,7,6,KE
1287,2017-03-28,14,21,6,6,KE
1288,2017-03-27,14,20,7,6,KE
1289,2017-03-26,14,22,5,6,KE
1290,2017-03-25,14,21,6,6,KE
1291,2017-03-24,14,21,6,6,KE
1292,2017-03-23,14,21,6,6,KE
1293,2017-03-22,14,22,5,6,KE
1294,2017-03-21,14,23,4,6,KE
1295,2017-03-20,14,22,5,6,KE
1296,2017-03-19,14,22,5,6,KE
1297,2017-03-18,14,21,6,6,KE
1298,2017-03-17,14,22,5,6,KE
1299,2017-03-16,14,22,5,6,KE
1300,2017-03-15,14,23,4,6,KE
