,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
2034,2015-03-11,1,4,0,0,MW
2035,2015-03-10,1,4,0,0,MW
2036,2015-03-09,1,4,0,0,MW
2037,2015-03-08,1,4,0,0,MW
2038,2015-03-07,1,4,0,0,MW
2039,2015-03-06,1,4,0,0,MW
2040,2015-03-05,1,4,0,0,MW
2041,2015-03-04,1,3,1,0,MW
2042,2015-03-03,1,3,1,0,MW
2043,2015-03-02,1,3,1,0,MW
2044,2015-03-01,1,3,1,0,MW
2045,2015-02-28,1,3,1,0,MW
2046,2015-02-27,1,3,1,0,MW
2047,2015-02-26,1,3,1,0,MW
2048,2015-02-25,1,3,1,0,MW
2049,2015-02-24,1,3,1,0,MW
2050,2015-02-23,1,3,1,0,MW
2051,2015-02-22,1,4,0,0,MW
2052,2015-02-21,1,4,0,0,MW
2053,2015-02-20,1,4,0,0,MW
2054,2015-02-19,1,4,0,0,MW
2055,2015-02-18,1,4,0,0,MW
2056,2015-02-17,1,3,1,0,MW
2057,2015-02-16,0,3,2,0,MW
2058,2015-02-15,0,4,1,0,MW
2059,2015-02-14,0,3,2,0,MW
2060,2015-02-13,0,4,1,0,MW
2061,2015-02-12,0,4,1,0,MW
2062,2015-02-11,0,3,2,0,MW
2063,2015-02-10,0,4,1,0,MW
2064,2015-02-09,0,4,1,0,MW
2065,2015-02-08,0,4,1,0,MW
2066,2015-02-07,0,4,1,0,MW
2067,2015-02-06,0,3,2,0,MW
2068,2015-02-05,0,4,1,0,MW
2069,2015-02-04,0,4,1,0,MW
2070,2015-02-03,0,4,1,0,MW
2071,2015-02-02,0,4,1,0,MW
2072,2015-02-01,0,4,1,0,MW
2073,2015-01-31,0,4,1,0,MW
2074,2015-01-30,0,4,1,0,MW
2075,2015-01-29,0,4,1,0,MW
2076,2015-01-28,0,4,1,0,MW
2077,2015-01-27,0,4,1,0,MW
2078,2015-01-26,0,4,1,0,MW
2079,2015-01-25,0,4,1,0,MW
2080,2015-01-24,0,4,1,0,MW
2081,2015-01-23,0,4,1,0,MW
2082,2015-01-22,0,4,1,0,MW
2083,2015-01-21,0,4,1,0,MW
2084,2015-01-20,0,2,2,1,MW
2085,2015-01-19,0,3,1,1,MW
2086,2015-01-18,0,3,1,1,MW
2087,2015-01-17,0,3,1,1,MW
2088,2015-01-16,0,3,1,1,MW
2089,2015-01-15,0,3,1,1,MW
2090,2015-01-14,0,3,1,1,MW
2091,2015-01-13,0,3,1,1,MW
2092,2015-01-12,0,2,2,1,MW
2093,2015-01-11,0,3,1,1,MW
2094,2015-01-10,0,3,1,1,MW
2095,2015-01-09,0,3,1,1,MW
2096,2015-01-08,0,3,1,1,MW
2097,2015-01-07,0,3,1,0,MW
2098,2015-01-06,0,3,1,0,MW
2099,2015-01-05,0,3,1,0,MW
2100,2015-01-04,0,3,1,0,MW
2101,2015-01-03,0,3,1,0,MW
2102,2015-01-02,0,3,1,0,MW
2103,2015-01-01,0,3,1,0,MW
2104,2014-12-31,0,3,1,0,MW
2105,2014-12-30,0,3,1,0,MW
2106,2014-12-29,0,3,1,0,MW
2107,2014-12-28,0,3,1,0,MW
2108,2014-12-27,0,3,1,0,MW
2109,2014-12-26,0,3,1,0,MW
2110,2014-12-25,0,3,1,0,MW
2111,2014-12-24,0,3,1,0,MW
2112,2014-12-23,0,3,1,0,MW
2113,2014-12-22,0,3,1,0,MW
2114,2014-12-21,0,3,1,0,MW
2115,2014-12-20,0,3,1,0,MW
2116,2014-12-19,0,3,1,0,MW
2117,2014-12-18,0,3,1,0,MW
2118,2014-12-17,0,3,1,0,MW
2119,2014-12-16,0,3,1,0,MW
2120,2014-12-15,0,3,1,0,MW
2121,2014-12-14,0,3,1,0,MW
2122,2014-12-13,0,3,1,0,MW
2123,2014-12-12,0,3,1,0,MW
2124,2014-12-11,0,3,1,0,MW
2125,2014-12-10,0,3,1,0,MW
2126,2014-12-09,0,2,2,0,MW
2127,2014-12-08,0,3,1,0,MW
2128,2014-12-07,0,3,1,0,MW
2129,2014-12-06,0,3,1,0,MW
2130,2014-12-05,0,3,1,0,MW
2131,2014-12-04,0,3,1,0,MW
2132,2014-12-03,0,3,1,0,MW
2133,2014-12-02,0,3,1,0,MW
2134,2014-12-01,0,3,1,0,MW
2135,2014-11-30,0,3,1,0,MW
2136,2014-11-29,0,3,1,0,MW
2137,2014-11-28,0,3,1,0,MW
2138,2014-11-27,0,3,1,0,MW
2139,2014-11-26,0,3,1,0,MW
2140,2014-11-25,0,3,1,0,MW
2141,2014-11-24,0,3,1,0,MW
2142,2014-11-23,0,3,1,0,MW
2143,2014-11-22,0,3,1,0,MW
2144,2014-11-21,0,3,1,0,MW
2145,2014-11-20,0,3,1,0,MW
2146,2014-11-19,0,3,1,0,MW
2147,2014-11-18,0,3,1,0,MW
2148,2014-11-17,0,3,0,0,MW
2149,2014-11-16,0,3,0,0,MW
2150,2014-11-15,0,2,1,0,MW
2151,2014-11-14,0,2,1,0,MW
2152,2014-11-13,0,2,1,0,MW
2153,2014-11-12,0,3,0,0,MW
2154,2014-11-11,0,3,0,0,MW
2155,2014-11-10,0,3,0,0,MW
2156,2014-11-09,0,3,0,0,MW
2157,2014-11-08,0,3,0,0,MW
2158,2014-11-07,0,3,0,0,MW
2159,2014-11-06,0,3,0,0,MW
2160,2014-11-05,0,3,0,0,MW
2161,2014-11-04,0,3,0,0,MW
2162,2014-11-03,0,3,0,0,MW
2163,2014-11-02,0,3,0,0,MW
2164,2014-11-01,0,3,0,0,MW
2165,2014-10-31,0,3,0,0,MW
2166,2014-10-30,0,3,0,0,MW
2167,2014-10-29,0,3,0,0,MW
2168,2014-10-28,0,2,0,1,MW
2169,2014-10-27,0,1,1,1,MW
2170,2014-10-26,0,1,1,1,MW
2171,2014-10-25,0,1,1,1,MW
2172,2014-10-24,0,1,1,1,MW
2173,2014-10-23,0,1,1,1,MW
2174,2014-10-22,0,1,1,1,MW
2175,2014-10-21,0,1,1,1,MW
2176,2014-10-20,0,1,1,1,MW
2177,2014-10-19,0,1,1,1,MW
2178,2014-10-18,0,1,1,1,MW
2179,2014-10-17,0,1,1,1,MW
2180,2014-10-16,0,1,1,1,MW
2181,2014-10-15,0,1,1,1,MW
2182,2014-10-14,0,1,1,1,MW
2183,2014-10-13,0,1,1,1,MW
2184,2014-10-12,0,1,1,1,MW
2185,2014-10-11,0,1,1,1,MW
2186,2014-10-10,0,1,1,1,MW
2187,2014-10-09,0,1,1,1,MW
2188,2014-10-08,0,1,1,1,MW
2189,2014-10-07,0,1,1,1,MW
2190,2014-10-06,0,2,0,1,MW
2191,2014-10-05,0,2,0,1,MW
2192,2014-10-04,0,2,0,1,MW
2193,2014-10-03,0,2,0,1,MW
2194,2014-10-02,0,1,1,1,MW
2195,2014-10-01,0,2,0,1,MW
2196,2014-09-30,0,1,1,0,MW
2197,2014-09-29,0,2,0,0,MW
2198,2014-09-28,0,2,0,0,MW
2199,2014-09-27,0,1,1,0,MW
2200,2014-09-26,0,2,0,0,MW
2201,2014-09-25,0,2,0,0,MW
2202,2014-09-24,0,2,0,0,MW
2203,2014-09-23,0,2,0,0,MW
2204,2014-09-22,0,2,0,0,MW
2205,2014-09-21,0,1,1,0,MW
2206,2014-09-20,0,2,0,0,MW
2207,2014-09-19,0,2,0,0,MW
2208,2014-09-18,0,2,0,0,MW
2209,2014-09-17,0,2,0,0,MW
2210,2014-09-16,0,2,0,0,MW
2211,2014-09-15,0,2,0,0,MW
2212,2014-09-14,0,2,0,0,MW
2213,2014-09-13,0,1,1,0,MW
2214,2014-09-12,0,2,0,0,MW
2215,2014-09-11,0,1,1,0,MW
2216,2014-09-10,0,1,1,0,MW
2217,2014-09-09,0,1,0,0,MW
2218,2014-09-08,0,2,0,0,MW
2219,2014-09-07,0,2,0,0,MW
2220,2014-09-06,0,2,0,0,MW
2221,2014-09-05,0,2,0,0,MW
2222,2014-09-04,0,2,0,0,MW
2223,2014-09-03,0,2,0,0,MW
2224,2014-09-02,0,2,0,0,MW
2225,2014-09-01,0,2,0,0,MW
2226,2014-08-31,0,2,0,0,MW
2227,2014-08-30,0,2,0,0,MW
2228,2014-08-29,0,2,0,0,MW
2229,2014-08-28,0,2,0,0,MW
2230,2014-08-27,0,2,0,0,MW
2231,2014-08-26,0,2,0,0,MW
2232,2014-08-25,0,2,0,0,MW
2233,2014-08-24,0,1,0,0,MW
2234,2014-08-23,0,2,0,0,MW
2235,2014-08-22,0,2,0,0,MW
2236,2014-08-21,0,2,0,0,MW
2237,2014-08-20,0,2,0,0,MW
2238,2014-08-19,0,2,0,0,MW
2239,2014-08-18,0,2,0,0,MW
2240,2014-08-17,0,2,0,0,MW
2241,2014-08-16,0,2,0,0,MW
2242,2014-08-15,0,2,0,0,MW
2243,2014-08-14,0,2,0,0,MW
2244,2014-08-13,0,2,0,0,MW
2245,2014-08-12,0,2,0,0,MW
2246,2014-08-11,0,2,0,0,MW
2247,2014-08-10,0,2,0,0,MW
2248,2014-08-09,0,2,0,0,MW
2249,2014-08-08,0,2,0,0,MW
2250,2014-08-07,0,2,0,0,MW
2251,2014-08-06,0,2,0,0,MW
2252,2014-08-05,0,2,0,0,MW
2253,2014-08-04,0,2,0,0,MW
2254,2014-08-03,0,2,0,0,MW
2255,2014-08-02,0,2,0,0,MW
2256,2014-08-01,0,2,0,0,MW
2257,2014-07-31,0,2,0,0,MW
2258,2014-07-30,0,2,0,0,MW
2259,2014-07-29,0,2,0,0,MW
2260,2014-07-28,0,2,0,0,MW
2261,2014-07-27,0,2,0,0,MW
2262,2014-07-26,0,2,0,0,MW
2263,2014-07-25,0,2,0,0,MW
2264,2014-07-24,0,2,0,0,MW
2265,2014-07-23,0,2,0,0,MW
2266,2014-07-22,0,2,0,0,MW
2267,2014-07-21,0,2,0,0,MW
2268,2014-07-20,0,2,0,0,MW
2269,2014-07-19,0,2,0,0,MW
2270,2014-07-18,0,2,0,0,MW
2271,2014-07-17,0,1,0,0,MW
2272,2014-07-16,0,2,0,0,MW
2273,2014-07-15,0,2,0,0,MW
2274,2014-07-14,0,2,0,0,MW
2275,2014-07-13,0,2,0,0,MW
2276,2014-07-12,0,2,0,0,MW
2277,2014-07-11,0,2,0,0,MW
2278,2014-07-10,0,1,0,0,MW
2279,2014-07-09,0,1,0,0,MW
2280,2014-07-08,0,1,0,0,MW
2281,2014-07-07,0,1,0,0,MW
2282,2014-07-06,0,1,0,0,MW
2283,2014-07-05,0,1,0,0,MW
2284,2014-07-04,0,1,0,0,MW
2285,2014-07-03,0,1,0,0,MW
2286,2014-07-02,0,1,0,0,MW
2287,2014-07-01,0,1,0,0,MW
2288,2014-06-30,0,1,0,0,MW
2289,2014-06-29,0,1,0,0,MW
2290,2014-06-28,0,1,0,0,MW
2291,2014-06-27,0,1,0,0,MW
2292,2014-06-26,0,1,0,0,MW
2293,2014-06-25,0,1,0,0,MW
2294,2014-06-24,0,1,0,0,MW
2295,2014-06-23,0,1,0,0,MW
2296,2014-06-22,0,1,0,0,MW
2297,2014-06-21,0,1,0,0,MW
2298,2014-06-20,0,1,0,0,MW
2299,2014-06-19,0,2,0,0,MW
2300,2014-06-18,0,2,0,0,MW
2301,2014-06-17,0,2,0,0,MW
2302,2014-06-16,0,2,0,0,MW
2303,2014-06-15,0,2,0,0,MW
2304,2014-06-14,0,2,0,0,MW
2305,2014-06-13,0,2,0,0,MW
