,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
1858,2015-09-03,5,4.0,5,2,RW
1859,2015-09-02,5,4.0,5,2,RW
1860,2015-09-01,5,4.0,5,2,RW
1861,2015-08-31,5,4.0,5,2,RW
1862,2015-08-30,5,5.0,4,2,RW
1863,2015-08-29,5,4.0,4,2,RW
1864,2015-08-28,5,4.0,4,2,RW
1865,2015-08-27,5,4.0,4,2,RW
1866,2015-08-26,5,4.0,4,2,RW
1867,2015-08-25,5,4.0,4,2,RW
1868,2015-08-24,5,2.0,6,2,RW
1869,2015-08-23,5,4.0,4,2,RW
1870,2015-08-22,5,3.0,5,2,RW
1871,2015-08-21,5,3.0,5,2,RW
1872,2015-08-20,4,4.0,5,2,RW
1873,2015-08-19,4,2.0,7,2,RW
1874,2015-08-18,4,3.0,6,2,RW
1875,2015-08-17,4,2.0,7,2,RW
1876,2015-08-16,4,2.0,7,2,RW
1877,2015-08-15,4,2.0,7,2,RW
1878,2015-08-14,4,2.0,7,2,RW
1879,2015-08-13,4,3.0,6,2,RW
1880,2015-08-12,4,4.0,5,2,RW
1881,2015-08-11,4,4.0,5,2,RW
1882,2015-08-10,4,4.0,5,2,RW
1883,2015-08-09,4,2.0,7,2,RW
1884,2015-08-08,4,2.0,7,2,RW
1885,2015-08-07,4,2.0,7,2,RW
1886,2015-08-06,3,2.0,8,2,RW
1887,2015-08-05,3,3.0,7,2,RW
1888,2015-08-04,3,2.0,8,2,RW
1889,2015-08-03,3,4.0,6,2,RW
1890,2015-08-02,3,4.0,6,2,RW
1891,2015-08-01,3,4.0,6,2,RW
1892,2015-07-31,3,4.0,6,2,RW
1893,2015-07-30,3,5.0,5,2,RW
1894,2015-07-29,3,4.0,6,2,RW
1895,2015-07-28,3,3.0,7,2,RW
1896,2015-07-27,3,5.0,5,2,RW
1897,2015-07-26,3,3.0,7,2,RW
1898,2015-07-25,3,3.0,7,2,RW
1899,2015-07-24,3,4.0,6,2,RW
1900,2015-07-23,3,3.0,7,2,RW
1901,2015-07-22,3,4.0,6,2,RW
1902,2015-07-21,3,4.0,6,2,RW
1903,2015-07-20,3,3.0,7,2,RW
1904,2015-07-19,3,3.0,7,2,RW
1905,2015-07-18,3,5.0,5,2,RW
1906,2015-07-17,3,5.0,5,2,RW
1907,2015-07-16,3,5.0,5,2,RW
1908,2015-07-15,3,4.0,6,2,RW
1909,2015-07-14,3,4.0,6,2,RW
1910,2015-07-13,3,4.0,6,2,RW
1911,2015-07-12,3,4.0,6,2,RW
1912,2015-07-11,2,4.0,7,2,RW
1913,2015-07-10,2,5.0,6,2,RW
1914,2015-07-09,2,4.0,7,2,RW
1915,2015-07-08,2,5.0,6,2,RW
1916,2015-07-07,2,6.0,5,2,RW
1917,2015-07-06,2,4.0,7,2,RW
1918,2015-07-05,2,5.0,6,2,RW
1919,2015-07-04,2,5.0,6,2,RW
1920,2015-07-03,2,5.0,6,2,RW
1921,2015-07-02,2,5.0,6,2,RW
1922,2015-07-01,2,5.0,6,2,RW
1923,2015-06-30,2,6.0,5,2,RW
1924,2015-06-29,2,5.0,6,2,RW
1925,2015-06-28,2,5.0,6,2,RW
1926,2015-06-27,2,5.0,6,2,RW
1927,2015-06-26,2,6.0,5,2,RW
1928,2015-06-25,2,5.0,6,2,RW
1929,2015-06-24,2,6.0,5,2,RW
1930,2015-06-23,2,5.0,6,2,RW
1931,2015-06-22,2,5.0,6,2,RW
1932,2015-06-21,2,3.0,8,2,RW
1933,2015-06-20,2,3.0,8,2,RW
1934,2015-06-19,2,3.0,8,2,RW
1935,2015-06-18,2,4.0,7,2,RW
1936,2015-06-17,2,6.0,5,2,RW
1937,2015-06-16,2,5.0,6,2,RW
1938,2015-06-15,2,6.0,5,2,RW
1939,2015-06-14,3,4.0,6,2,RW
1940,2015-06-13,3,4.0,6,2,RW
1941,2015-06-12,3,5.0,5,2,RW
1942,2015-06-11,3,5.0,5,2,RW
1943,2015-06-10,3,5.0,5,2,RW
1944,2015-06-09,3,5.0,5,2,RW
1945,2015-06-08,3,5.0,5,2,RW
1946,2015-06-07,3,4.0,6,2,RW
1947,2015-06-06,3,4.0,6,2,RW
1948,2015-06-05,3,4.0,6,2,RW
1949,2015-06-04,3,4.0,6,2,RW
1950,2015-06-03,3,4.0,6,2,RW
1951,2015-06-02,3,4.0,6,2,RW
1952,2015-06-01,3,4.0,6,2,RW
1953,2015-05-31,3,6.0,4,2,RW
1954,2015-05-30,3,4.0,6,2,RW
1955,2015-05-29,3,5.0,5,2,RW
1956,2015-05-28,3,5.0,5,2,RW
1957,2015-05-27,3,4.0,6,2,RW
1958,2015-05-26,3,5.0,5,2,RW
1959,2015-05-25,3,5.0,5,2,RW
1960,2015-05-24,3,4.0,6,2,RW
1961,2015-05-23,3,4.0,6,2,RW
1962,2015-05-22,3,4.0,6,2,RW
1963,2015-05-21,3,5.0,5,2,RW
1964,2015-05-20,3,5.0,5,2,RW
1965,2015-05-19,2,6.0,5,2,RW
1966,2015-05-18,2,5.0,6,2,RW
1967,2015-05-17,2,5.0,6,2,RW
1968,2015-05-16,2,7.0,4,2,RW
1969,2015-05-15,2,7.0,4,2,RW
1970,2015-05-14,2,7.0,4,2,RW
1971,2015-05-13,2,7.0,4,2,RW
1972,2015-05-12,2,6.0,5,2,RW
1973,2015-05-11,2,6.0,5,2,RW
1974,2015-05-10,2,5.0,6,2,RW
1975,2015-05-09,2,5.0,6,2,RW
1976,2015-05-08,2,5.0,6,2,RW
1977,2015-05-07,2,5.0,5,3,RW
1978,2015-05-06,2,5.0,5,3,RW
1979,2015-05-05,2,5.0,5,3,RW
1980,2015-05-04,2,5.0,5,3,RW
1981,2015-05-03,2,5.0,5,3,RW
1982,2015-05-02,2,5.0,5,3,RW
1983,2015-05-01,2,6.0,4,3,RW
1984,2015-04-30,2,6.0,5,3,RW
1985,2015-04-29,2,6.0,5,3,RW
1986,2015-04-28,2,6.0,5,3,RW
1987,2015-04-27,2,7.0,4,3,RW
1988,2015-04-26,2,5.0,6,3,RW
1989,2015-04-25,2,7.0,4,3,RW
1990,2015-04-24,2,7.0,4,3,RW
1991,2015-04-23,2,5.0,6,3,RW
1992,2015-04-22,2,5.0,6,3,RW
1993,2015-04-21,2,6.0,5,3,RW
1994,2015-04-20,2,6.0,5,3,RW
1995,2015-04-19,2,6.0,5,3,RW
1996,2015-04-18,2,6.0,5,3,RW
1997,2015-04-17,2,6.0,5,3,RW
1998,2015-04-16,2,5.0,6,3,RW
1999,2015-04-15,2,6.0,5,3,RW
2000,2015-04-14,2,6.0,5,3,RW
2001,2015-04-13,2,7.0,4,3,RW
2002,2015-04-12,2,6.0,5,3,RW
2003,2015-04-11,2,7.0,4,3,RW
2004,2015-04-10,2,7.0,4,3,RW
2005,2015-04-09,2,6.0,5,3,RW
2006,2015-04-08,2,8.0,3,3,RW
2007,2015-04-07,2,7.0,4,3,RW
2008,2015-04-06,2,7.0,4,3,RW
2009,2015-04-05,2,6.0,5,3,RW
2010,2015-04-04,2,7.0,4,3,RW
2011,2015-04-03,2,6.0,5,3,RW
2012,2015-04-02,2,7.0,4,3,RW
2013,2015-04-01,2,7.0,4,3,RW
2014,2015-03-31,2,5.0,6,3,RW
2015,2015-03-30,2,7.0,4,3,RW
2016,2015-03-29,2,6.0,5,3,RW
2017,2015-03-28,2,7.0,4,3,RW
2018,2015-03-27,2,7.0,4,3,RW
2019,2015-03-26,2,7.0,4,3,RW
2020,2015-03-25,2,7.0,4,3,RW
2021,2015-03-24,2,7.0,4,3,RW
2022,2015-03-23,2,7.0,4,3,RW
2023,2015-03-22,2,6.0,5,3,RW
2024,2015-03-21,2,5.0,6,3,RW
2025,2015-03-20,2,7.0,4,3,RW
2026,2015-03-19,2,6.0,5,3,RW
2027,2015-03-18,2,7.0,4,3,RW
2028,2015-03-17,2,6.0,5,3,RW
2029,2015-03-16,2,7.0,4,3,RW
2030,2015-03-15,2,7.0,4,3,RW
2031,2015-03-14,2,7.0,4,3,RW
2032,2015-03-13,2,8.0,3,3,RW
2033,2015-03-12,2,7.0,4,3,RW
2034,2015-03-11,2,5.0,6,3,RW
2035,2015-03-10,2,6.0,5,3,RW
2036,2015-03-09,2,6.0,5,3,RW
2037,2015-03-08,2,7.0,4,3,RW
2038,2015-03-07,2,7.0,4,3,RW
2039,2015-03-06,2,7.0,4,3,RW
2040,2015-03-05,4,6.0,3,3,RW
2041,2015-03-04,4,6.0,3,3,RW
2042,2015-03-03,4,5.0,4,3,RW
2043,2015-03-02,4,5.0,4,3,RW
2044,2015-03-01,3,5.0,5,3,RW
2045,2015-02-28,3,5.0,5,3,RW
2046,2015-02-27,3,4.0,6,3,RW
2047,2015-02-26,3,5.0,5,3,RW
2048,2015-02-25,3,5.0,5,3,RW
2049,2015-02-24,3,5.0,5,2,RW
2050,2015-02-23,3,5.0,5,2,RW
2051,2015-02-22,3,5.0,5,2,RW
2052,2015-02-21,3,5.0,5,2,RW
2053,2015-02-20,2,5.0,6,2,RW
2054,2015-02-19,2,5.0,6,2,RW
2055,2015-02-18,2,5.0,6,2,RW
2056,2015-02-17,2,4.0,7,2,RW
2057,2015-02-16,2,4.0,7,2,RW
2058,2015-02-15,2,4.0,7,2,RW
2059,2015-02-14,2,4.0,7,2,RW
2060,2015-02-13,2,5.0,6,2,RW
2061,2015-02-12,2,5.0,6,2,RW
2062,2015-02-11,2,5.0,6,2,RW
2063,2015-02-10,2,5.0,6,2,RW
2064,2015-02-09,2,5.0,6,2,RW
2065,2015-02-08,2,5.0,6,2,RW
2066,2015-02-07,2,5.0,6,2,RW
2067,2015-02-06,2,5.0,6,2,RW
2068,2015-02-05,2,5.0,6,2,RW
2069,2015-02-04,2,5.0,6,2,RW
2070,2015-02-03,2,5.0,6,2,RW
2071,2015-02-02,2,5.0,6,2,RW
2072,2015-02-01,2,4.0,7,2,RW
2073,2015-01-31,2,4.0,7,2,RW
2074,2015-01-30,2,4.0,7,2,RW
2075,2015-01-29,2,5.0,6,2,RW
2076,2015-01-28,2,4.0,7,2,RW
2077,2015-01-27,2,5.0,6,2,RW
2078,2015-01-26,2,4.0,7,2,RW
2079,2015-01-25,2,4.0,7,2,RW
2080,2015-01-24,2,4.0,7,2,RW
2081,2015-01-23,1,4.0,8,2,RW
2082,2015-01-22,1,4.0,8,2,RW
2083,2015-01-21,1,4.0,8,2,RW
2084,2015-01-20,1,4.0,8,2,RW
2085,2015-01-19,1,4.0,8,2,RW
2086,2015-01-18,0,5.0,8,2,RW
2087,2015-01-17,0,5.0,8,2,RW
2088,2015-01-16,0,4.0,9,2,RW
2089,2015-01-15,0,4.0,9,2,RW
2090,2015-01-14,0,4.0,9,2,RW
2091,2015-01-13,0,4.0,9,2,RW
2092,2015-01-12,0,4.0,9,2,RW
2093,2015-01-11,0,4.0,9,2,RW
2094,2015-01-10,0,4.0,9,2,RW
2095,2015-01-09,0,4.0,9,2,RW
2096,2015-01-08,0,5.0,8,2,RW
2097,2015-01-07,0,5.0,8,2,RW
2098,2015-01-06,0,5.0,8,2,RW
2099,2015-01-05,0,4.0,9,2,RW
2100,2015-01-04,0,4.0,9,2,RW
2101,2015-01-03,0,4.0,9,2,RW
2102,2015-01-02,0,4.0,9,2,RW
2103,2015-01-01,0,4.0,9,2,RW
2104,2014-12-31,0,4.0,9,2,RW
2105,2014-12-30,0,4.0,9,2,RW
2106,2014-12-29,0,4.0,9,2,RW
2107,2014-12-28,0,4.0,9,2,RW
2108,2014-12-27,0,4.0,9,2,RW
2109,2014-12-26,0,4.0,9,2,RW
2110,2014-12-25,0,4.0,9,2,RW
2111,2014-12-24,0,4.0,9,2,RW
2112,2014-12-23,0,4.0,9,2,RW
2113,2014-12-22,0,3.0,10,2,RW
2114,2014-12-21,0,4.0,9,2,RW
2115,2014-12-20,0,4.0,9,2,RW
2116,2014-12-19,0,4.0,9,2,RW
2117,2014-12-18,0,4.0,9,2,RW
2118,2014-12-17,0,4.0,9,2,RW
2119,2014-12-16,0,4.0,9,2,RW
2120,2014-12-15,0,5.0,8,2,RW
2121,2014-12-14,0,5.0,8,2,RW
2122,2014-12-13,0,4.0,9,2,RW
2123,2014-12-12,0,5.0,8,2,RW
2124,2014-12-11,0,5.0,8,2,RW
2125,2014-12-10,0,5.0,8,2,RW
2126,2014-12-09,0,5.0,8,2,RW
2127,2014-12-08,0,5.0,8,2,RW
2128,2014-12-07,0,4.0,9,2,RW
2129,2014-12-06,0,4.0,9,2,RW
2130,2014-12-05,0,5.0,8,2,RW
2131,2014-12-04,0,4.0,9,2,RW
2132,2014-12-03,0,5.0,8,2,RW
2133,2014-12-02,0,5.0,8,2,RW
2134,2014-12-01,0,5.0,8,2,RW
2135,2014-11-30,0,6.0,7,2,RW
2136,2014-11-29,0,6.0,7,2,RW
2137,2014-11-28,0,6.0,7,2,RW
2138,2014-11-27,0,6.0,7,2,RW
2139,2014-11-26,0,6.0,7,2,RW
2140,2014-11-25,0,7.0,6,2,RW
2141,2014-11-24,0,5.0,8,2,RW
2142,2014-11-23,0,5.0,8,2,RW
2143,2014-11-22,0,5.0,8,2,RW
2144,2014-11-21,0,6.0,7,2,RW
2145,2014-11-20,0,6.0,7,2,RW
2146,2014-11-19,0,6.0,7,2,RW
2147,2014-11-18,0,5.0,8,2,RW
2148,2014-11-17,0,7.0,6,2,RW
2149,2014-11-16,0,6.0,7,2,RW
2150,2014-11-15,0,5.0,8,2,RW
2151,2014-11-14,0,5.0,8,2,RW
2152,2014-11-13,0,7.0,6,2,RW
2153,2014-11-12,0,6.0,7,2,RW
2154,2014-11-11,0,6.0,7,2,RW
2155,2014-11-10,0,7.0,6,2,RW
2156,2014-11-09,0,5.0,8,2,RW
2157,2014-11-08,0,5.0,8,2,RW
2158,2014-11-07,0,5.0,8,2,RW
2159,2014-11-06,0,6.0,7,2,RW
2160,2014-11-05,0,6.0,7,2,RW
2161,2014-11-04,0,5.0,8,2,RW
2162,2014-11-03,0,6.0,7,2,RW
2163,2014-11-02,0,6.0,6,2,RW
2164,2014-11-01,0,6.0,5,2,RW
2165,2014-10-31,0,6.0,5,2,RW
2166,2014-10-30,0,5.0,6,2,RW
2167,2014-10-29,0,7.0,4,2,RW
2168,2014-10-28,0,7.0,4,2,RW
2169,2014-10-27,0,7.0,4,2,RW
2170,2014-10-26,0,7.0,4,2,RW
2171,2014-10-25,0,7.0,4,2,RW
2172,2014-10-24,0,8.0,3,2,RW
2173,2014-10-23,0,7.0,3,2,RW
2174,2014-10-22,0,7.0,3,2,RW
2175,2014-10-21,0,5.0,4,2,RW
2176,2014-10-20,0,6.0,3,2,RW
2177,2014-10-19,0,5.0,3,2,RW
2178,2014-10-18,0,6.0,2,2,RW
2179,2014-10-17,0,6.0,2,2,RW
2180,2014-10-16,0,2.0,4,1,RW
2181,2014-10-15,0,3.0,2,1,RW
2182,2014-10-14,0,3.0,2,1,RW
2183,2014-10-13,0,2.0,3,1,RW
2184,2014-10-12,0,3.0,2,1,RW
2185,2014-10-11,0,3.0,2,1,RW
2186,2014-10-10,0,3.0,2,1,RW
2187,2014-10-09,0,2.0,2,1,RW
2188,2014-10-08,0,2.0,1,2,RW
2189,2014-10-07,0,2.0,1,2,RW
2190,2014-10-06,0,2.0,1,2,RW
2191,2014-10-05,0,2.0,1,2,RW
2192,2014-10-04,0,2.0,1,2,RW
2193,2014-10-03,0,2.0,1,2,RW
2194,2014-10-02,0,2.0,1,2,RW
2195,2014-10-01,0,2.0,1,2,RW
2196,2014-09-30,0,2.0,1,2,RW
2197,2014-09-29,0,2.0,1,2,RW
2198,2014-09-28,0,2.0,1,2,RW
2199,2014-09-27,0,2.0,1,2,RW
2200,2014-09-26,0,2.0,1,2,RW
2201,2014-09-25,0,2.0,1,2,RW
2202,2014-09-24,0,2.0,1,2,RW
2203,2014-09-23,0,2.0,1,2,RW
2204,2014-09-22,0,2.0,1,2,RW
2205,2014-09-21,0,2.0,1,2,RW
2206,2014-09-20,0,2.0,1,2,RW
2207,2014-09-19,0,2.0,1,2,RW
2208,2014-09-18,0,2.0,1,2,RW
2209,2014-09-17,0,2.0,1,2,RW
2210,2014-09-16,0,2.0,1,2,RW
2211,2014-09-15,0,2.0,1,2,RW
2212,2014-09-14,0,2.0,1,2,RW
2213,2014-09-13,0,2.0,1,2,RW
2214,2014-09-12,0,2.0,1,2,RW
2215,2014-09-11,0,2.0,1,1,RW
2216,2014-09-10,0,2.0,1,1,RW
2217,2014-09-09,0,3.0,0,0,RW
2218,2014-09-08,0,3.0,0,0,RW
2219,2014-09-07,0,2.0,0,0,RW
2220,2014-09-06,0,2.0,0,0,RW
2221,2014-09-05,0,2.0,0,0,RW
2222,2014-09-04,0,2.0,0,0,RW
2223,2014-09-03,0,3.0,0,0,RW
2224,2014-09-02,0,3.0,0,0,RW
2225,2014-09-01,0,3.0,0,0,RW
2226,2014-08-31,0,2.0,0,0,RW
2227,2014-08-30,0,3.0,0,0,RW
2228,2014-08-29,0,2.0,0,0,RW
2229,2014-08-28,0,2.0,0,0,RW
2230,2014-08-27,0,2.0,0,0,RW
2231,2014-08-26,0,2.0,0,0,RW
2232,2014-08-25,0,3.0,0,0,RW
2233,2014-08-24,0,3.0,0,0,RW
2234,2014-08-23,0,3.0,0,0,RW
2235,2014-08-22,0,3.0,0,0,RW
2236,2014-08-21,0,3.0,0,0,RW
2237,2014-08-20,0,3.0,0,0,RW
2238,2014-08-19,0,2.0,0,0,RW
2239,2014-08-18,0,2.0,0,0,RW
2240,2014-08-17,0,2.0,0,0,RW
2241,2014-08-16,0,2.0,0,0,RW
2242,2014-08-15,0,3.0,0,0,RW
2243,2014-08-14,0,3.0,0,0,RW
2244,2014-08-13,0,3.0,0,0,RW
2245,2014-08-12,0,3.0,0,0,RW
2246,2014-08-11,0,3.0,0,0,RW
2247,2014-08-10,0,3.0,0,0,RW
2248,2014-08-09,0,3.0,0,0,RW
2249,2014-08-08,0,3.0,0,0,RW
2250,2014-08-07,0,3.0,0,0,RW
2251,2014-08-06,0,2.0,0,0,RW
2252,2014-08-05,0,3.0,0,0,RW
2253,2014-08-04,0,3.0,0,0,RW
2254,2014-08-03,0,3.0,0,0,RW
2255,2014-08-02,0,3.0,0,0,RW
2256,2014-08-01,0,3.0,0,0,RW
2257,2014-07-31,0,3.0,0,0,RW
2258,2014-07-30,0,3.0,0,0,RW
2259,2014-07-29,0,3.0,0,0,RW
2260,2014-07-28,0,3.0,0,0,RW
2261,2014-07-27,0,3.0,0,0,RW
2262,2014-07-26,0,3.0,0,0,RW
2263,2014-07-25,0,3.0,0,0,RW
2264,2014-07-24,0,3.0,0,0,RW
2265,2014-07-23,0,3.0,0,0,RW
2266,2014-07-22,0,3.0,0,0,RW
2267,2014-07-21,0,3.0,0,0,RW
2268,2014-07-20,0,3.0,0,0,RW
2269,2014-07-19,0,3.0,0,0,RW
2270,2014-07-18,0,3.0,0,0,RW
2271,2014-07-17,0,3.0,0,0,RW
2272,2014-07-16,0,3.0,0,0,RW
2273,2014-07-15,0,3.0,0,0,RW
2274,2014-07-14,0,3.0,0,0,RW
2275,2014-07-13,0,3.0,0,0,RW
2276,2014-07-12,0,3.0,0,0,RW
2277,2014-07-11,0,3.0,0,0,RW
2278,2014-07-10,0,3.0,0,0,RW
2279,2014-07-09,0,3.0,0,0,RW
2280,2014-07-08,0,2.0,0,0,RW
2281,2014-07-07,0,3.0,0,0,RW
2282,2014-07-06,0,3.0,0,0,RW
2283,2014-07-05,0,3.0,0,0,RW
2284,2014-07-04,0,2.0,0,0,RW
2285,2014-07-03,0,3.0,0,0,RW
2286,2014-07-02,0,3.0,0,0,RW
2287,2014-07-01,0,3.0,0,0,RW
2288,2014-06-30,0,2.0,0,0,RW
2289,2014-06-29,0,2.0,0,0,RW
2290,2014-06-28,0,2.0,0,0,RW
2291,2014-06-27,0,2.0,0,0,RW
2292,2014-06-26,0,2.0,0,0,RW
2293,2014-06-25,0,2.0,0,0,RW
2294,2014-06-24,0,2.0,0,0,RW
2295,2014-06-23,0,2.0,0,0,RW
2296,2014-06-22,0,2.0,0,0,RW
2297,2014-06-21,0,2.0,0,0,RW
2298,2014-06-20,0,2.0,0,0,RW
2299,2014-06-19,0,2.0,0,0,RW
2300,2014-06-18,0,2.0,0,0,RW
2301,2014-06-17,0,2.0,0,0,RW
2302,2014-06-16,0,2.0,0,0,RW
2303,2014-06-15,0,2.0,0,0,RW
2304,2014-06-14,0,2.0,0,0,RW
2305,2014-06-13,0,2.0,0,0,RW
