,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
1941,2015-06-12,2,4,1,0,ZM
1942,2015-06-11,2,4,1,0,ZM
1943,2015-06-10,2,4,1,0,ZM
1944,2015-06-09,2,4,1,0,ZM
1945,2015-06-08,2,4,1,0,ZM
1946,2015-06-07,2,4,1,0,ZM
1947,2015-06-06,2,4,1,0,ZM
1948,2015-06-05,2,4,1,0,ZM
1949,2015-06-04,2,4,1,0,ZM
1950,2015-06-03,2,4,1,0,ZM
1951,2015-06-02,2,4,1,0,ZM
1952,2015-06-01,2,4,1,0,ZM
1953,2015-05-31,2,4,1,0,ZM
1954,2015-05-30,2,4,1,0,ZM
1955,2015-05-29,2,4,1,0,ZM
1956,2015-05-28,2,3,2,0,ZM
1957,2015-05-27,2,4,1,0,ZM
1958,2015-05-26,2,4,1,0,ZM
1959,2015-05-25,2,4,1,0,ZM
1960,2015-05-24,2,4,1,0,ZM
1961,2015-05-23,2,4,1,0,ZM
1962,2015-05-22,2,4,1,0,ZM
1963,2015-05-21,2,4,1,0,ZM
1964,2015-05-20,2,4,1,0,ZM
1965,2015-05-19,2,4,1,0,ZM
1966,2015-05-18,2,4,1,0,ZM
1967,2015-05-17,2,4,1,0,ZM
1968,2015-05-16,2,3,2,0,ZM
1969,2015-05-15,2,3,2,0,ZM
1970,2015-05-14,2,4,1,0,ZM
1971,2015-05-13,2,4,1,0,ZM
1972,2015-05-12,2,4,1,0,ZM
1973,2015-05-11,2,4,1,0,ZM
1974,2015-05-10,2,4,1,0,ZM
1975,2015-05-09,2,4,1,0,ZM
1976,2015-05-08,2,4,1,0,ZM
1977,2015-05-07,2,4,1,0,ZM
1978,2015-05-06,2,4,1,0,ZM
1979,2015-05-05,2,4,1,0,ZM
1980,2015-05-04,2,3,2,0,ZM
1981,2015-05-03,2,3,2,0,ZM
1982,2015-05-02,2,2,3,0,ZM
1983,2015-05-01,2,3,2,0,ZM
1984,2015-04-30,2,3,2,0,ZM
1985,2015-04-29,2,3,2,0,ZM
1986,2015-04-28,2,3,2,0,ZM
1987,2015-04-27,2,1,4,0,ZM
1988,2015-04-26,2,3,2,0,ZM
1989,2015-04-25,2,3,2,0,ZM
1990,2015-04-24,2,3,2,0,ZM
1991,2015-04-23,2,3,2,0,ZM
1992,2015-04-22,2,3,2,0,ZM
1993,2015-04-21,2,2,3,0,ZM
1994,2015-04-20,2,3,2,0,ZM
1995,2015-04-19,2,3,2,0,ZM
1996,2015-04-18,2,3,2,0,ZM
1997,2015-04-17,2,3,2,0,ZM
1998,2015-04-16,2,3,2,0,ZM
1999,2015-04-15,2,3,2,0,ZM
2000,2015-04-14,2,3,2,0,ZM
2001,2015-04-13,2,3,2,0,ZM
2002,2015-04-12,2,3,2,0,ZM
2003,2015-04-11,2,3,2,0,ZM
2004,2015-04-10,2,3,2,0,ZM
2005,2015-04-09,2,3,2,0,ZM
2006,2015-04-08,2,3,2,0,ZM
2007,2015-04-07,2,3,2,0,ZM
2008,2015-04-06,2,3,2,0,ZM
2009,2015-04-05,2,2,3,0,ZM
2010,2015-04-04,2,1,4,0,ZM
2011,2015-04-03,2,2,3,0,ZM
2012,2015-04-02,2,2,3,0,ZM
2013,2015-04-01,2,2,3,0,ZM
2014,2015-03-31,2,2,3,0,ZM
2015,2015-03-30,2,2,3,0,ZM
2016,2015-03-29,2,2,3,0,ZM
2017,2015-03-28,2,2,3,0,ZM
2018,2015-03-27,2,0,5,0,ZM
2019,2015-03-26,2,2,3,0,ZM
2020,2015-03-25,2,2,3,0,ZM
2021,2015-03-24,2,2,3,0,ZM
2022,2015-03-23,2,1,4,0,ZM
2023,2015-03-22,2,3,2,0,ZM
2024,2015-03-21,2,4,1,0,ZM
2025,2015-03-20,2,3,1,1,ZM
2026,2015-03-19,2,4,0,1,ZM
2027,2015-03-18,2,4,0,1,ZM
2028,2015-03-17,2,4,0,1,ZM
2029,2015-03-16,2,4,0,1,ZM
2030,2015-03-15,2,4,0,1,ZM
2031,2015-03-14,2,4,0,1,ZM
2032,2015-03-13,2,4,0,1,ZM
2033,2015-03-12,2,4,0,1,ZM
2034,2015-03-11,2,4,0,1,ZM
2035,2015-03-10,2,4,0,1,ZM
2036,2015-03-09,2,4,0,1,ZM
2037,2015-03-08,2,4,0,1,ZM
2038,2015-03-07,2,4,0,1,ZM
2039,2015-03-06,2,4,0,1,ZM
2040,2015-03-05,2,4,0,1,ZM
2041,2015-03-04,2,4,0,1,ZM
2042,2015-03-03,2,4,0,1,ZM
2043,2015-03-02,2,4,0,1,ZM
2044,2015-03-01,2,4,0,1,ZM
2045,2015-02-28,2,4,0,1,ZM
2046,2015-02-27,2,4,0,1,ZM
2047,2015-02-26,2,4,0,1,ZM
2048,2015-02-25,2,4,0,1,ZM
2049,2015-02-24,2,4,0,1,ZM
2050,2015-02-23,2,4,0,1,ZM
2051,2015-02-22,2,4,0,1,ZM
2052,2015-02-21,2,4,0,0,ZM
2053,2015-02-20,2,4,0,0,ZM
2054,2015-02-19,2,4,0,0,ZM
2055,2015-02-18,2,4,0,0,ZM
2056,2015-02-17,2,4,0,0,ZM
2057,2015-02-16,2,4,0,0,ZM
2058,2015-02-15,2,4,0,0,ZM
2059,2015-02-14,2,4,0,0,ZM
2060,2015-02-13,2,4,0,0,ZM
2061,2015-02-12,2,4,0,0,ZM
2062,2015-02-11,2,4,0,0,ZM
2063,2015-02-10,2,4,0,0,ZM
2064,2015-02-09,2,4,0,0,ZM
2065,2015-02-08,2,4,0,0,ZM
2066,2015-02-07,2,4,0,0,ZM
2067,2015-02-06,2,4,0,0,ZM
2068,2015-02-05,2,4,0,0,ZM
2069,2015-02-04,2,3,1,0,ZM
2070,2015-02-03,2,4,0,0,ZM
2071,2015-02-02,2,4,0,0,ZM
2072,2015-02-01,2,4,0,0,ZM
2073,2015-01-31,2,4,0,0,ZM
2074,2015-01-30,2,4,0,0,ZM
2075,2015-01-29,2,4,0,0,ZM
2076,2015-01-28,2,4,0,0,ZM
2077,2015-01-27,2,4,0,0,ZM
2078,2015-01-26,2,3,1,0,ZM
2079,2015-01-25,2,4,0,0,ZM
2080,2015-01-24,2,4,0,0,ZM
2081,2015-01-23,2,4,0,0,ZM
2082,2015-01-22,2,4,0,0,ZM
2083,2015-01-21,2,4,0,0,ZM
2084,2015-01-20,2,4,0,0,ZM
2085,2015-01-19,2,4,0,0,ZM
2086,2015-01-18,2,4,0,0,ZM
2087,2015-01-17,2,4,0,0,ZM
2088,2015-01-16,2,4,0,0,ZM
2089,2015-01-15,2,4,0,0,ZM
2090,2015-01-14,2,4,0,0,ZM
2091,2015-01-13,2,4,0,0,ZM
2092,2015-01-12,2,4,0,0,ZM
2093,2015-01-11,2,4,0,0,ZM
2094,2015-01-10,2,4,0,0,ZM
2095,2015-01-09,2,4,0,0,ZM
2096,2015-01-08,2,4,0,0,ZM
2097,2015-01-07,2,4,0,0,ZM
2098,2015-01-06,2,4,0,0,ZM
2099,2015-01-05,2,4,0,0,ZM
2100,2015-01-04,2,4,0,0,ZM
2101,2015-01-03,2,4,0,0,ZM
2102,2015-01-02,2,4,0,0,ZM
2103,2015-01-01,2,4,0,0,ZM
2104,2014-12-31,2,4,0,0,ZM
2105,2014-12-30,2,4,0,0,ZM
2106,2014-12-29,2,3,1,0,ZM
2107,2014-12-28,2,4,0,0,ZM
2108,2014-12-27,2,4,0,0,ZM
2109,2014-12-26,2,4,0,0,ZM
2110,2014-12-25,2,4,0,0,ZM
2111,2014-12-24,2,4,0,0,ZM
2112,2014-12-23,2,4,0,0,ZM
2113,2014-12-22,2,4,0,0,ZM
2114,2014-12-21,2,4,0,0,ZM
2115,2014-12-20,2,4,0,0,ZM
2116,2014-12-19,2,4,0,0,ZM
2117,2014-12-18,2,4,0,0,ZM
2118,2014-12-17,2,4,0,0,ZM
2119,2014-12-16,2,4,0,0,ZM
2120,2014-12-15,2,4,0,0,ZM
2121,2014-12-14,2,4,0,0,ZM
2122,2014-12-13,2,4,0,0,ZM
2123,2014-12-12,2,3,1,0,ZM
2124,2014-12-11,2,4,0,0,ZM
2125,2014-12-10,2,4,0,0,ZM
2126,2014-12-09,2,4,0,0,ZM
2127,2014-12-08,2,4,0,0,ZM
2128,2014-12-07,2,4,0,0,ZM
2129,2014-12-06,2,4,0,0,ZM
2130,2014-12-05,2,4,0,0,ZM
2131,2014-12-04,2,4,0,0,ZM
2132,2014-12-03,2,4,0,0,ZM
2133,2014-12-02,2,4,0,0,ZM
2134,2014-12-01,2,4,0,0,ZM
2135,2014-11-30,2,4,0,0,ZM
2136,2014-11-29,2,4,0,0,ZM
2137,2014-11-28,2,4,0,0,ZM
2138,2014-11-27,2,4,0,0,ZM
2139,2014-11-26,2,4,0,0,ZM
2140,2014-11-25,2,4,0,0,ZM
2141,2014-11-24,2,4,0,0,ZM
2142,2014-11-23,2,4,0,0,ZM
2143,2014-11-22,2,4,0,0,ZM
2144,2014-11-21,2,4,0,0,ZM
2145,2014-11-20,2,4,0,0,ZM
2146,2014-11-19,2,4,0,0,ZM
2147,2014-11-18,2,4,0,0,ZM
2148,2014-11-17,2,4,0,0,ZM
2149,2014-11-16,2,4,0,0,ZM
2150,2014-11-15,2,4,0,0,ZM
2151,2014-11-14,2,4,0,0,ZM
2152,2014-11-13,2,4,0,0,ZM
2153,2014-11-12,2,4,0,0,ZM
2154,2014-11-11,2,4,0,0,ZM
2155,2014-11-10,2,4,0,0,ZM
2156,2014-11-09,2,4,0,0,ZM
2157,2014-11-08,2,4,0,0,ZM
2158,2014-11-07,2,4,0,0,ZM
2159,2014-11-06,2,4,0,0,ZM
2160,2014-11-05,2,4,0,0,ZM
2161,2014-11-04,2,4,0,0,ZM
2162,2014-11-03,2,4,0,0,ZM
2163,2014-11-02,2,4,0,0,ZM
2164,2014-11-01,2,4,0,0,ZM
2165,2014-10-31,2,4,0,0,ZM
2166,2014-10-30,2,3,1,0,ZM
2167,2014-10-29,2,3,1,0,ZM
2168,2014-10-28,2,3,1,0,ZM
2169,2014-10-27,2,3,1,0,ZM
2170,2014-10-26,2,3,1,0,ZM
2171,2014-10-25,2,3,1,0,ZM
2172,2014-10-24,2,3,1,0,ZM
2173,2014-10-23,2,3,1,0,ZM
2174,2014-10-22,2,3,1,0,ZM
2175,2014-10-21,2,3,1,0,ZM
2176,2014-10-20,2,3,1,0,ZM
2177,2014-10-19,2,3,1,0,ZM
2178,2014-10-18,2,3,1,0,ZM
2179,2014-10-17,2,1,3,0,ZM
2180,2014-10-16,2,4,0,0,ZM
2181,2014-10-15,2,4,0,0,ZM
2182,2014-10-14,2,4,0,0,ZM
2183,2014-10-13,2,4,0,0,ZM
2184,2014-10-12,2,4,0,0,ZM
2185,2014-10-11,2,4,0,0,ZM
2186,2014-10-10,2,4,0,0,ZM
2187,2014-10-09,2,3,1,0,ZM
2188,2014-10-08,2,4,0,0,ZM
2189,2014-10-07,2,4,0,0,ZM
2190,2014-10-06,2,4,0,0,ZM
2191,2014-10-05,2,4,0,0,ZM
2192,2014-10-04,2,4,0,0,ZM
2193,2014-10-03,2,4,0,0,ZM
2194,2014-10-02,2,4,0,0,ZM
2195,2014-10-01,2,4,0,0,ZM
2196,2014-09-30,2,4,0,0,ZM
2197,2014-09-29,2,4,0,0,ZM
2198,2014-09-28,2,4,0,0,ZM
2199,2014-09-27,2,4,0,0,ZM
2200,2014-09-26,2,4,0,0,ZM
2201,2014-09-25,2,4,0,0,ZM
2202,2014-09-24,2,4,0,0,ZM
2203,2014-09-23,2,4,0,0,ZM
2204,2014-09-22,2,4,0,0,ZM
2205,2014-09-21,2,4,0,0,ZM
2206,2014-09-20,2,4,0,0,ZM
2207,2014-09-19,2,4,0,0,ZM
2208,2014-09-18,2,4,0,0,ZM
2209,2014-09-17,2,3,1,0,ZM
2210,2014-09-16,2,4,0,0,ZM
2211,2014-09-15,2,3,1,0,ZM
2212,2014-09-14,2,3,1,0,ZM
2213,2014-09-13,2,3,1,0,ZM
2214,2014-09-12,2,3,1,0,ZM
2215,2014-09-11,2,4,0,0,ZM
2216,2014-09-10,2,4,0,0,ZM
2217,2014-09-09,0,4,0,0,ZM
2218,2014-09-08,0,3,0,0,ZM
2219,2014-09-07,0,3,0,0,ZM
2220,2014-09-06,0,3,0,0,ZM
2221,2014-09-05,0,3,0,0,ZM
2222,2014-09-04,0,4,0,0,ZM
2223,2014-09-03,0,4,0,0,ZM
2224,2014-09-02,0,4,0,0,ZM
2225,2014-09-01,0,3,0,0,ZM
2226,2014-08-31,0,4,0,0,ZM
2227,2014-08-30,0,4,0,0,ZM
2228,2014-08-29,0,4,0,0,ZM
2229,2014-08-28,0,3,0,0,ZM
2230,2014-08-27,0,3,0,0,ZM
2231,2014-08-26,0,3,0,0,ZM
2232,2014-08-25,0,3,0,0,ZM
2233,2014-08-24,0,3,0,0,ZM
2234,2014-08-23,0,3,0,0,ZM
2235,2014-08-22,0,3,0,0,ZM
2236,2014-08-21,0,3,0,0,ZM
2237,2014-08-20,0,3,0,0,ZM
2238,2014-08-19,0,3,0,0,ZM
2239,2014-08-18,0,3,0,0,ZM
2240,2014-08-17,0,3,0,0,ZM
2241,2014-08-16,0,3,0,0,ZM
2242,2014-08-15,0,3,0,0,ZM
2243,2014-08-14,0,2,0,0,ZM
2244,2014-08-13,0,2,0,0,ZM
2245,2014-08-12,0,4,0,0,ZM
2246,2014-08-11,0,4,0,0,ZM
2247,2014-08-10,0,4,0,0,ZM
2248,2014-08-09,0,3,0,0,ZM
2249,2014-08-08,0,4,0,0,ZM
2250,2014-08-07,0,3,0,0,ZM
2251,2014-08-06,0,3,0,0,ZM
2252,2014-08-05,0,3,0,0,ZM
2253,2014-08-04,0,4,0,0,ZM
2254,2014-08-03,0,3,0,0,ZM
2255,2014-08-02,0,4,0,0,ZM
2256,2014-08-01,0,4,0,0,ZM
2257,2014-07-31,0,3,0,0,ZM
2258,2014-07-30,0,3,0,0,ZM
2259,2014-07-29,0,4,0,0,ZM
2260,2014-07-28,0,4,0,0,ZM
2261,2014-07-27,0,4,0,0,ZM
2262,2014-07-26,0,3,0,0,ZM
2263,2014-07-25,0,3,0,0,ZM
2264,2014-07-24,0,4,0,0,ZM
2265,2014-07-23,0,4,0,0,ZM
2266,2014-07-22,0,4,0,0,ZM
2267,2014-07-21,0,4,0,0,ZM
2268,2014-07-20,0,4,0,0,ZM
2269,2014-07-19,0,4,0,0,ZM
2270,2014-07-18,0,4,0,0,ZM
2271,2014-07-17,0,4,0,0,ZM
2272,2014-07-16,0,4,0,0,ZM
2273,2014-07-15,0,4,0,0,ZM
2274,2014-07-14,0,4,0,0,ZM
2275,2014-07-13,0,4,0,0,ZM
2276,2014-07-12,0,4,0,0,ZM
2277,2014-07-11,0,4,0,0,ZM
2278,2014-07-10,0,4,0,0,ZM
2279,2014-07-09,0,4,0,0,ZM
2280,2014-07-08,0,4,0,0,ZM
2281,2014-07-07,0,4,0,0,ZM
2282,2014-07-06,0,4,0,0,ZM
2283,2014-07-05,0,4,0,0,ZM
2284,2014-07-04,0,4,0,0,ZM
2285,2014-07-03,0,4,0,0,ZM
2286,2014-07-02,0,4,0,0,ZM
2287,2014-07-01,0,4,0,0,ZM
2288,2014-06-30,0,4,0,0,ZM
2289,2014-06-29,0,4,0,0,ZM
2290,2014-06-28,0,3,0,0,ZM
2291,2014-06-27,0,4,0,0,ZM
2292,2014-06-26,0,4,0,0,ZM
2293,2014-06-25,0,4,0,0,ZM
2294,2014-06-24,0,4,0,0,ZM
2295,2014-06-23,0,4,0,0,ZM
2296,2014-06-22,0,4,0,0,ZM
2297,2014-06-21,0,4,0,0,ZM
2298,2014-06-20,0,4,0,0,ZM
2299,2014-06-19,0,4,0,0,ZM
2300,2014-06-18,0,4,0,0,ZM
2301,2014-06-17,0,3,0,0,ZM
2302,2014-06-16,0,3,0,0,ZM
2303,2014-06-15,0,4,0,0,ZM
2304,2014-06-14,0,4,0,0,ZM
2305,2014-06-13,0,4,0,0,ZM
