,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
0,2020-10-20,15,2,1.0,3,MA
1,2020-10-19,15,2,1.0,3,MA
2,2020-10-18,15,1,2.0,3,MA
3,2020-10-17,15,1,2.0,3,MA
4,2020-10-16,15,1,2.0,3,MA
5,2020-10-15,15,1,2.0,3,MA
6,2020-10-14,15,1,2.0,3,MA
7,2020-10-13,15,1,2.0,3,MA
8,2020-10-12,15,1,2.0,3,MA
9,2020-10-11,15,2,1.0,3,MA
10,2020-10-10,15,2,1.0,3,MA
11,2020-10-09,15,3,0.0,3,MA
12,2020-10-08,15,2,1.0,3,MA
13,2020-10-07,15,2,1.0,3,MA
14,2020-10-06,15,2,1.0,3,MA
15,2020-10-05,15,2,1.0,3,MA
16,2020-10-04,15,2,1.0,3,MA
17,2020-10-03,15,3,0.0,3,MA
18,2020-10-02,15,3,0.0,3,MA
19,2020-10-01,15,3,0.0,3,MA
20,2020-09-30,15,3,0.0,3,MA
21,2020-09-29,15,2,1.0,3,MA
22,2020-09-28,15,2,1.0,3,MA
23,2020-09-27,15,3,0.0,3,MA
24,2020-09-26,15,3,0.0,3,MA
25,2020-09-25,15,3,0.0,3,MA
26,2020-09-24,15,3,0.0,3,MA
27,2020-09-23,15,3,0.0,3,MA
28,2020-09-22,15,3,0.0,3,MA
29,2020-09-21,15,3,0.0,3,MA
30,2020-09-20,15,3,0.0,3,MA
31,2020-09-19,15,3,0.0,3,MA
32,2020-09-18,15,3,0.0,3,MA
33,2020-09-17,15,3,0.0,3,MA
34,2020-09-16,15,3,0.0,3,MA
35,2020-09-15,15,3,0.0,3,MA
36,2020-09-14,15,3,0.0,3,MA
37,2020-09-13,15,3,0.0,3,MA
38,2020-09-12,15,3,0.0,3,MA
39,2020-09-11,15,2,1.0,3,MA
40,2020-09-10,15,2,1.0,3,MA
41,2020-09-09,15,3,0.0,3,MA
42,2020-09-08,15,3,0.0,3,MA
43,2020-09-07,15,3,0.0,3,MA
44,2020-09-06,15,3,0.0,3,MA
45,2020-09-05,15,3,0.0,3,MA
46,2020-09-04,15,3,0.0,3,MA
47,2020-09-03,15,3,0.0,3,MA
48,2020-09-02,15,3,0.0,3,MA
49,2020-09-01,15,3,0.0,3,MA
50,2020-08-31,15,3,0.0,3,MA
51,2020-08-30,15,3,0.0,3,MA
52,2020-08-29,15,3,0.0,3,MA
53,2020-08-28,15,3,0.0,3,MA
54,2020-08-27,15,3,0.0,3,MA
55,2020-08-26,15,2,1.0,3,MA
56,2020-08-25,15,3,0.0,3,MA
57,2020-08-24,15,3,0.0,3,MA
58,2020-08-23,15,3,0.0,3,MA
59,2020-08-22,15,3,0.0,3,MA
60,2020-08-21,15,3,0.0,3,MA
61,2020-08-20,15,2,1.0,3,MA
62,2020-08-19,15,2,1.0,3,MA
63,2020-08-18,15,3,0.0,3,MA
64,2020-08-17,15,3,0.0,3,MA
65,2020-08-16,15,2,1.0,3,MA
66,2020-08-15,15,2,1.0,3,MA
67,2020-08-14,15,2,1.0,3,MA
68,2020-08-13,15,3,0.0,3,MA
69,2020-08-12,15,3,0.0,3,MA
70,2020-08-11,15,2,1.0,3,MA
71,2020-08-10,15,3,0.0,3,MA
72,2020-08-09,15,3,0.0,3,MA
73,2020-08-08,15,3,0.0,3,MA
74,2020-08-07,15,3,0.0,3,MA
75,2020-08-06,15,3,0.0,3,MA
76,2020-08-05,15,3,0.0,3,MA
77,2020-08-04,15,3,0.0,3,MA
78,2020-08-03,15,3,0.0,3,MA
79,2020-08-02,15,3,0.0,3,MA
80,2020-08-01,15,3,0.0,3,MA
81,2020-07-31,15,3,0.0,3,MA
82,2020-07-30,15,3,0.0,3,MA
83,2020-07-29,15,3,0.0,3,MA
84,2020-07-28,15,3,0.0,3,MA
85,2020-07-27,14,3,1.0,3,MA
86,2020-07-26,14,3,1.0,3,MA
87,2020-07-25,14,3,1.0,3,MA
88,2020-07-24,14,3,1.0,3,MA
89,2020-07-23,14,3,1.0,3,MA
90,2020-07-22,14,3,1.0,3,MA
91,2020-07-21,14,3,1.0,3,MA
92,2020-07-20,14,3,1.0,3,MA
93,2020-07-19,14,3,1.0,3,MA
94,2020-07-18,14,2,2.0,3,MA
95,2020-07-17,14,3,1.0,3,MA
96,2020-07-16,14,3,1.0,3,MA
97,2020-07-15,14,3,1.0,3,MA
98,2020-07-14,14,3,1.0,3,MA
99,2020-07-13,14,3,1.0,3,MA
100,2020-07-12,14,2,2.0,3,MA
101,2020-07-11,14,3,1.0,3,MA
102,2020-07-10,14,3,1.0,3,MA
103,2020-07-09,14,3,1.0,3,MA
104,2020-07-08,14,3,1.0,3,MA
105,2020-07-07,14,3,1.0,3,MA
106,2020-07-06,14,3,1.0,3,MA
107,2020-07-05,14,3,1.0,3,MA
108,2020-07-04,14,3,1.0,3,MA
109,2020-07-03,14,3,1.0,3,MA
110,2020-07-02,14,3,1.0,3,MA
111,2020-07-01,14,3,1.0,3,MA
112,2020-06-30,14,3,1.0,3,MA
113,2020-06-29,14,2,2.0,3,MA
114,2020-06-28,14,3,1.0,3,MA
115,2020-06-27,14,3,1.0,3,MA
116,2020-06-26,14,3,1.0,3,MA
117,2020-06-25,14,3,1.0,3,MA
118,2020-06-24,14,3,1.0,3,MA
119,2020-06-23,14,3,1.0,3,MA
120,2020-06-22,14,3,1.0,3,MA
121,2020-06-21,14,3,1.0,3,MA
122,2020-06-20,14,3,1.0,3,MA
123,2020-06-19,14,3,1.0,3,MA
124,2020-06-18,14,3,1.0,3,MA
125,2020-06-17,14,3,1.0,3,MA
126,2020-06-16,14,3,1.0,3,MA
127,2020-06-15,14,3,1.0,3,MA
128,2020-06-14,14,3,1.0,3,MA
129,2020-06-13,14,2,2.0,3,MA
130,2020-06-12,14,2,2.0,3,MA
131,2020-06-11,14,2,2.0,3,MA
132,2020-06-10,14,2,2.0,3,MA
133,2020-06-09,14,2,2.0,3,MA
134,2020-06-08,14,2,2.0,3,MA
135,2020-06-07,14,2,2.0,3,MA
136,2020-06-06,14,2,2.0,3,MA
137,2020-06-05,14,2,2.0,3,MA
138,2020-06-04,14,2,2.0,3,MA
139,2020-06-03,14,2,2.0,3,MA
140,2020-06-02,14,2,2.0,3,MA
141,2020-06-01,14,1,3.0,3,MA
142,2020-05-31,14,2,2.0,3,MA
143,2020-05-30,14,2,2.0,3,MA
144,2020-05-29,14,2,2.0,3,MA
145,2020-05-28,14,2,2.0,3,MA
146,2020-05-27,14,2,2.0,3,MA
147,2020-05-26,14,2,2.0,3,MA
148,2020-05-25,14,2,2.0,3,MA
149,2020-05-24,14,2,2.0,3,MA
150,2020-05-23,14,2,2.0,3,MA
151,2020-05-22,14,2,2.0,3,MA
152,2020-05-21,14,2,2.0,3,MA
153,2020-05-20,14,2,2.0,3,MA
154,2020-05-19,14,2,2.0,3,MA
155,2020-05-18,14,2,2.0,3,MA
156,2020-05-17,14,2,2.0,3,MA
157,2020-05-16,14,2,2.0,3,MA
158,2020-05-15,14,2,2.0,3,MA
159,2020-05-14,14,2,2.0,3,MA
160,2020-05-13,14,2,2.0,3,MA
161,2020-05-12,14,2,2.0,3,MA
162,2020-05-11,14,2,2.0,3,MA
163,2020-05-10,14,2,2.0,3,MA
164,2020-05-09,14,2,2.0,3,MA
165,2020-05-08,14,2,2.0,3,MA
166,2020-05-07,14,2,2.0,3,MA
167,2020-05-06,14,2,2.0,3,MA
168,2020-05-05,14,2,2.0,3,MA
169,2020-05-03,14,2,2.0,3,MA
170,2020-05-02,14,2,2.0,3,MA
171,2020-05-01,14,2,2.0,3,MA
172,2020-04-30,14,2,2.0,3,MA
173,2020-04-29,14,2,2.0,3,MA
174,2020-04-28,14,2,2.0,3,MA
175,2020-04-27,14,3,1.0,3,MA
176,2020-04-26,14,3,1.0,3,MA
177,2020-04-25,14,3,1.0,3,MA
178,2020-04-24,14,3,1.0,3,MA
179,2020-04-23,14,3,1.0,3,MA
180,2020-04-22,14,3,1.0,3,MA
181,2020-04-21,14,3,1.0,3,MA
182,2020-04-20,14,3,1.0,3,MA
183,2020-04-19,14,3,1.0,3,MA
184,2020-04-18,14,3,1.0,3,MA
185,2020-04-17,14,3,1.0,3,MA
186,2020-04-16,14,3,1.0,3,MA
187,2020-04-15,14,3,1.0,3,MA
188,2020-04-14,14,3,1.0,3,MA
189,2020-04-13,14,3,1.0,3,MA
190,2020-04-12,14,3,1.0,3,MA
191,2020-04-11,14,3,1.0,3,MA
192,2020-04-10,14,3,1.0,3,MA
193,2020-04-09,14,3,1.0,3,MA
194,2020-04-08,14,2,2.0,3,MA
195,2020-04-07,14,3,1.0,3,MA
196,2020-04-06,14,3,1.0,3,MA
197,2020-04-05,14,3,1.0,3,MA
198,2020-04-04,14,3,1.0,3,MA
199,2020-04-03,14,3,1.0,3,MA
200,2020-04-02,14,2,2.0,3,MA
201,2020-04-01,14,3,1.0,3,MA
202,2020-03-31,14,3,1.0,3,MA
203,2020-03-30,14,3,1.0,3,MA
204,2020-03-29,14,2,2.0,3,MA
205,2020-03-28,14,3,1.0,3,MA
206,2020-03-27,14,3,1.0,3,MA
207,2020-03-26,14,3,1.0,3,MA
208,2020-03-25,14,3,1.0,3,MA
209,2020-03-24,14,3,1.0,3,MA
210,2020-03-23,14,3,1.0,3,MA
211,2020-03-22,14,3,1.0,3,MA
212,2020-03-21,14,3,1.0,3,MA
213,2020-03-20,14,3,1.0,3,MA
214,2020-03-19,14,3,1.0,3,MA
215,2020-03-18,14,3,1.0,3,MA
216,2020-03-17,14,3,1.0,3,MA
217,2020-03-16,14,3,1.0,3,MA
218,2020-03-15,14,4,0.0,3,MA
219,2020-03-14,14,4,0.0,3,MA
220,2020-03-13,14,4,0.0,3,MA
221,2020-03-12,14,4,0.0,3,MA
222,2020-03-11,14,4,0.0,3,MA
223,2020-03-10,14,4,0.0,3,MA
224,2020-03-09,14,2,2.0,3,MA
225,2020-03-08,14,4,0.0,3,MA
226,2020-03-07,14,4,0.0,3,MA
227,2020-03-06,14,4,0.0,3,MA
228,2020-03-05,14,4,0.0,3,MA
229,2020-03-04,14,4,0.0,3,MA
230,2020-03-03,14,4,0.0,3,MA
231,2020-03-02,14,4,0.0,3,MA
232,2020-03-01,14,4,0.0,3,MA
233,2020-02-29,14,4,0.0,3,MA
234,2020-02-28,14,4,0.0,3,MA
235,2020-02-27,14,4,0.0,3,MA
236,2020-02-26,14,3,1.0,3,MA
237,2020-02-25,14,4,0.0,3,MA
238,2020-02-24,14,4,0.0,3,MA
239,2020-02-23,14,4,0.0,3,MA
240,2020-02-22,14,4,0.0,3,MA
241,2020-02-21,14,4,0.0,3,MA
242,2020-02-20,14,4,0.0,3,MA
243,2020-02-19,14,4,0.0,3,MA
244,2020-02-18,14,4,0.0,3,MA
245,2020-02-17,14,3,1.0,3,MA
246,2020-02-16,14,4,0.0,3,MA
247,2020-02-15,14,4,0.0,3,MA
248,2020-02-14,14,4,0.0,3,MA
249,2020-02-12,14,4,0.0,3,MA
250,2020-02-11,14,3,1.0,3,MA
251,2020-02-10,14,4,0.0,3,MA
252,2020-02-06,14,4,0.0,3,MA
253,2020-02-05,14,4,0.0,3,MA
254,2020-02-04,14,4,0.0,3,MA
255,2020-02-03,14,4,0.0,3,MA
256,2020-02-01,14,4,0.0,3,MA
257,2020-01-31,14,4,0.0,3,MA
258,2020-01-30,14,3,1.0,3,MA
259,2020-01-29,14,4,0.0,3,MA
260,2020-01-28,14,4,0.0,3,MA
261,2020-01-27,14,4,0.0,3,MA
262,2020-01-23,14,3,1.0,3,MA
263,2020-01-22,14,4,0.0,3,MA
264,2020-01-21,14,4,0.0,3,MA
265,2020-01-20,14,4,0.0,3,MA
266,2020-01-19,14,4,0.0,3,MA
267,2020-01-18,14,4,0.0,3,MA
268,2020-01-17,14,4,0.0,3,MA
269,2020-01-16,14,3,1.0,3,MA
270,2020-01-15,14,4,0.0,3,MA
271,2020-01-14,14,3,1.0,3,MA
272,2020-01-13,14,4,0.0,3,MA
273,2020-01-12,14,4,0.0,3,MA
274,2020-01-11,14,3,1.0,3,MA
275,2020-01-10,14,3,1.0,3,MA
276,2020-01-09,14,3,1.0,3,MA
277,2020-01-08,14,3,1.0,3,MA
278,2020-01-07,14,4,0.0,3,MA
279,2020-01-06,14,3,1.0,3,MA
280,2020-01-05,14,3,1.0,3,MA
281,2020-01-04,14,3,1.0,3,MA
282,2020-01-03,14,3,1.0,3,MA
283,2020-01-02,14,3,1.0,3,MA
284,2020-01-01,14,4,0.0,3,MA
285,2019-12-31,13,4,1.0,3,MA
286,2019-12-30,13,4,1.0,3,MA
287,2019-12-29,13,4,1.0,3,MA
288,2019-12-28,13,4,1.0,3,MA
289,2019-12-27,13,4,1.0,3,MA
290,2019-12-26,13,4,1.0,3,MA
291,2019-12-25,13,4,1.0,3,MA
292,2019-12-24,13,4,1.0,3,MA
293,2019-12-23,13,4,1.0,3,MA
294,2019-12-22,13,3,2.0,3,MA
295,2019-12-21,13,4,1.0,3,MA
296,2019-12-20,13,4,1.0,3,MA
297,2019-12-19,13,3,2.0,3,MA
298,2019-12-18,13,4,1.0,3,MA
299,2019-12-16,13,3,2.0,3,MA
300,2019-12-15,13,3,2.0,3,MA
301,2019-12-14,13,3,2.0,3,MA
302,2019-12-13,13,3,2.0,3,MA
303,2019-12-12,13,3,2.0,3,MA
304,2019-12-11,13,3,2.0,3,MA
305,2019-12-10,13,3,2.0,3,MA
306,2019-12-09,13,3,2.0,3,MA
307,2019-12-08,13,3,2.0,3,MA
308,2019-12-07,13,3,2.0,3,MA
309,2019-12-06,13,3,2.0,3,MA
310,2019-12-05,13,3,2.0,3,MA
311,2019-12-04,13,3,2.0,3,MA
312,2019-12-03,13,3,2.0,3,MA
313,2019-12-02,13,3,2.0,3,MA
314,2019-12-01,13,3,2.0,3,MA
315,2019-11-30,13,3,2.0,3,MA
316,2019-11-29,13,3,2.0,3,MA
317,2019-11-28,13,3,2.0,3,MA
318,2019-11-27,13,3,2.0,3,MA
319,2019-11-26,13,3,2.0,3,MA
320,2019-11-25,13,3,2.0,3,MA
321,2019-11-24,13,3,2.0,3,MA
322,2019-11-23,13,3,2.0,3,MA
323,2019-11-22,13,3,2.0,3,MA
324,2019-11-21,13,3,2.0,3,MA
325,2019-11-20,13,3,2.0,3,MA
326,2019-11-19,13,4,1.0,3,MA
327,2019-11-18,13,4,1.0,3,MA
328,2019-11-17,13,4,1.0,3,MA
329,2019-11-16,13,3,2.0,3,MA
330,2019-11-15,13,3,2.0,3,MA
331,2019-11-14,13,3,2.0,3,MA
332,2019-11-13,13,3,2.0,3,MA
333,2019-11-12,13,3,2.0,3,MA
334,2019-11-11,13,2,3.0,3,MA
335,2019-11-10,13,3,2.0,3,MA
336,2019-11-09,13,3,2.0,3,MA
337,2019-11-08,13,3,2.0,3,MA
338,2019-11-07,13,3,2.0,3,MA
339,2019-11-06,13,3,2.0,3,MA
340,2019-11-05,13,3,2.0,3,MA
341,2019-11-04,13,3,2.0,3,MA
342,2019-11-03,13,3,2.0,3,MA
343,2019-11-02,13,3,2.0,3,MA
344,2019-11-01,13,3,2.0,3,MA
345,2019-10-31,13,3,2.0,3,MA
346,2019-10-30,13,3,2.0,3,MA
347,2019-10-29,13,3,2.0,3,MA
348,2019-10-28,13,3,2.0,3,MA
349,2019-10-27,13,3,2.0,3,MA
350,2019-10-26,13,3,2.0,3,MA
351,2019-10-25,13,3,2.0,3,MA
352,2019-10-24,13,4,1.0,3,MA
353,2019-10-23,13,4,1.0,3,MA
354,2019-10-22,13,4,1.0,3,MA
355,2019-10-21,13,3,2.0,3,MA
356,2019-10-20,13,4,1.0,3,MA
357,2019-10-19,13,3,2.0,3,MA
358,2019-10-18,13,3,2.0,3,MA
359,2019-10-17,13,3,2.0,3,MA
360,2019-10-16,13,3,2.0,3,MA
361,2019-10-15,13,3,2.0,3,MA
362,2019-10-14,13,3,2.0,3,MA
363,2019-10-13,13,3,2.0,3,MA
364,2019-10-12,13,3,2.0,3,MA
365,2019-10-11,13,3,2.0,3,MA
366,2019-10-10,13,3,2.0,3,MA
367,2019-10-09,13,3,2.0,3,MA
368,2019-10-08,13,4,1.0,3,MA
369,2019-10-07,13,4,1.0,3,MA
370,2019-10-06,13,4,1.0,3,MA
371,2019-10-05,13,4,1.0,3,MA
372,2019-10-04,13,4,1.0,3,MA
373,2019-10-03,13,4,1.0,3,MA
374,2019-10-02,13,4,1.0,3,MA
375,2019-10-01,13,4,1.0,3,MA
376,2019-09-30,13,4,1.0,3,MA
377,2019-09-29,13,4,1.0,3,MA
378,2019-09-28,13,4,1.0,3,MA
379,2019-09-27,13,4,1.0,3,MA
380,2019-09-26,13,4,1.0,3,MA
381,2019-09-25,13,4,1.0,3,MA
382,2019-09-24,13,4,1.0,3,MA
383,2019-09-23,13,4,1.0,3,MA
384,2019-09-22,13,4,1.0,3,MA
385,2019-09-21,13,4,1.0,3,MA
386,2019-09-20,13,3,2.0,3,MA
387,2019-09-19,13,4,1.0,3,MA
388,2019-09-18,13,4,1.0,3,MA
389,2019-09-17,13,3,2.0,3,MA
390,2019-09-16,13,4,1.0,3,MA
391,2019-09-15,13,5,0.0,3,MA
392,2019-09-14,13,5,0.0,3,MA
393,2019-09-13,13,5,0.0,3,MA
394,2019-09-12,13,4,1.0,3,MA
395,2019-09-11,13,4,1.0,3,MA
396,2019-09-10,13,4,1.0,3,MA
397,2019-09-09,13,4,1.0,3,MA
398,2019-09-08,13,4,1.0,3,MA
399,2019-09-07,13,4,1.0,3,MA
400,2019-09-06,13,4,1.0,3,MA
401,2019-09-05,13,4,1.0,3,MA
402,2019-09-04,13,4,1.0,3,MA
403,2019-09-03,13,3,2.0,3,MA
404,2019-09-02,13,4,1.0,3,MA
405,2019-09-01,13,4,1.0,3,MA
406,2019-08-31,13,4,1.0,3,MA
407,2019-08-30,13,4,1.0,3,MA
408,2019-08-29,13,4,1.0,3,MA
409,2019-08-28,13,4,1.0,3,MA
410,2019-08-27,13,4,1.0,3,MA
411,2019-08-26,12,4,2.0,3,MA
412,2019-08-25,12,4,2.0,3,MA
413,2019-08-24,12,4,2.0,3,MA
414,2019-08-23,12,3,3.0,3,MA
415,2019-08-22,12,3,3.0,3,MA
416,2019-08-21,12,3,3.0,3,MA
417,2019-08-20,12,4,2.0,3,MA
418,2019-08-19,12,4,2.0,3,MA
419,2019-08-18,12,4,2.0,3,MA
420,2019-08-17,12,4,2.0,3,MA
421,2019-08-16,12,4,2.0,3,MA
422,2019-08-15,12,4,2.0,3,MA
423,2019-08-14,12,4,2.0,3,MA
424,2019-08-13,12,4,2.0,3,MA
425,2019-08-12,12,4,2.0,3,MA
426,2019-08-11,12,4,2.0,3,MA
427,2019-08-10,12,4,2.0,3,MA
428,2019-08-09,12,4,2.0,3,MA
429,2019-08-08,12,4,2.0,3,MA
430,2019-08-07,12,4,2.0,3,MA
431,2019-08-06,12,4,2.0,3,MA
432,2019-08-05,12,4,2.0,3,MA
433,2019-08-04,12,4,2.0,3,MA
434,2019-08-03,12,4,2.0,3,MA
435,2019-08-02,12,4,2.0,3,MA
436,2019-08-01,12,4,2.0,3,MA
437,2019-07-31,12,4,2.0,3,MA
438,2019-07-30,12,4,2.0,3,MA
439,2019-07-29,12,4,2.0,3,MA
440,2019-07-28,12,4,2.0,3,MA
441,2019-07-27,12,4,2.0,3,MA
442,2019-07-26,12,4,2.0,3,MA
443,2019-07-25,12,4,2.0,3,MA
444,2019-07-24,12,4,2.0,3,MA
445,2019-07-23,12,4,2.0,3,MA
446,2019-07-22,11,4,3.0,3,MA
447,2019-07-21,11,4,3.0,3,MA
448,2019-07-20,11,3,4.0,3,MA
449,2019-07-19,11,2,5.0,3,MA
450,2019-07-18,11,2,5.0,3,MA
451,2019-07-17,11,3,4.0,3,MA
452,2019-07-16,11,3,4.0,3,MA
453,2019-07-15,11,3,4.0,3,MA
454,2019-07-14,11,3,4.0,3,MA
455,2019-07-13,11,3,4.0,3,MA
456,2019-07-12,11,3,4.0,3,MA
457,2019-07-11,11,3,4.0,3,MA
458,2019-07-10,11,3,4.0,3,MA
459,2019-07-09,11,3,4.0,3,MA
460,2019-07-08,11,3,4.0,3,MA
461,2019-07-07,11,3,4.0,3,MA
462,2019-07-06,10,3,5.0,3,MA
463,2019-07-05,10,3,5.0,3,MA
464,2019-07-04,10,3,5.0,3,MA
465,2019-07-03,10,3,5.0,3,MA
466,2019-07-02,10,3,5.0,3,MA
467,2019-07-01,10,3,5.0,3,MA
468,2019-06-30,10,3,5.0,3,MA
469,2019-06-29,10,3,5.0,3,MA
470,2019-06-28,10,3,5.0,3,MA
471,2019-06-27,10,3,5.0,3,MA
472,2019-06-26,10,3,5.0,3,MA
473,2019-06-25,10,3,5.0,3,MA
474,2019-06-24,9,3,6.0,3,MA
475,2019-06-23,9,3,6.0,3,MA
476,2019-06-22,9,3,6.0,3,MA
477,2019-06-21,9,3,6.0,3,MA
478,2019-06-20,9,3,6.0,3,MA
479,2019-06-19,9,3,6.0,3,MA
480,2019-06-18,9,4,5.0,3,MA
481,2019-06-17,9,4,5.0,3,MA
482,2019-06-16,9,3,6.0,3,MA
483,2019-06-15,9,4,5.0,3,MA
484,2019-06-14,9,4,5.0,3,MA
485,2019-06-13,9,4,5.0,3,MA
486,2019-06-12,9,4,5.0,3,MA
487,2019-06-11,9,4,5.0,3,MA
488,2019-06-10,9,4,5.0,3,MA
489,2019-06-09,9,3,6.0,3,MA
490,2019-06-08,9,3,6.0,3,MA
491,2019-06-07,9,3,6.0,3,MA
492,2019-06-06,9,2,7.0,3,MA
493,2019-06-05,9,4,5.0,3,MA
494,2019-06-04,9,4,5.0,3,MA
495,2019-06-03,9,4,5.0,3,MA
496,2019-06-02,9,4,5.0,3,MA
497,2019-06-01,9,4,5.0,3,MA
498,2019-05-31,9,4,5.0,3,MA
499,2019-05-30,9,4,5.0,3,MA
500,2019-05-29,9,5,4.0,3,MA
501,2019-05-28,9,4,5.0,3,MA
502,2019-05-27,9,5,4.0,3,MA
503,2019-05-26,9,5,4.0,3,MA
504,2019-05-25,9,6,3.0,3,MA
505,2019-05-24,9,5,4.0,3,MA
506,2019-05-23,9,6,3.0,3,MA
507,2019-05-22,9,6,3.0,3,MA
508,2019-05-21,9,6,3.0,3,MA
509,2019-05-20,9,3,6.0,3,MA
510,2019-05-19,9,3,6.0,3,MA
511,2019-05-18,9,3,6.0,3,MA
512,2019-05-17,9,3,6.0,3,MA
513,2019-05-16,9,5,4.0,3,MA
514,2019-05-15,9,4,5.0,3,MA
515,2019-05-14,9,5,4.0,3,MA
516,2019-05-13,9,5,4.0,3,MA
517,2019-05-12,9,5,4.0,3,MA
518,2019-05-11,9,5,4.0,3,MA
519,2019-05-10,9,5,4.0,3,MA
520,2019-05-09,9,5,4.0,3,MA
521,2019-05-08,9,5,4.0,3,MA
522,2019-05-07,9,5,4.0,3,MA
523,2019-05-06,9,4,4.0,3,MA
524,2019-05-05,9,4,4.0,3,MA
525,2019-05-04,9,4,4.0,3,MA
526,2019-05-03,8,4,5.0,3,MA
527,2019-05-02,8,4,5.0,3,MA
528,2019-05-01,8,4,5.0,3,MA
529,2019-04-30,8,4,5.0,3,MA
530,2019-04-29,8,4,5.0,3,MA
531,2019-04-28,8,4,5.0,3,MA
532,2019-04-27,8,4,5.0,3,MA
533,2019-04-26,8,4,5.0,3,MA
534,2019-04-25,8,4,5.0,3,MA
535,2019-04-24,8,4,5.0,3,MA
536,2019-04-23,8,4,5.0,3,MA
537,2019-04-22,8,4,4.0,3,MA
538,2019-04-21,8,4,4.0,3,MA
539,2019-04-20,8,3,5.0,3,MA
540,2019-04-19,8,4,4.0,3,MA
541,2019-04-18,8,4,4.0,3,MA
542,2019-04-17,8,4,4.0,3,MA
543,2019-04-16,8,4,4.0,3,MA
544,2019-04-15,8,4,4.0,3,MA
545,2019-04-14,8,3,5.0,3,MA
546,2019-04-13,8,4,4.0,3,MA
547,2019-04-12,8,4,4.0,3,MA
548,2019-04-11,8,4,4.0,3,MA
549,2019-04-10,8,4,4.0,3,MA
550,2019-04-09,8,4,4.0,3,MA
551,2019-04-08,8,4,4.0,3,MA
552,2019-04-07,8,4,4.0,3,MA
553,2019-04-06,8,5,3.0,3,MA
554,2019-04-05,8,5,3.0,3,MA
555,2019-04-04,8,4,4.0,3,MA
556,2019-04-03,8,6,2.0,3,MA
557,2019-04-02,8,6,2.0,3,MA
558,2019-04-01,8,6,2.0,3,MA
559,2019-03-31,8,5,3.0,3,MA
560,2019-03-30,8,5,3.0,3,MA
561,2019-03-29,9,4,3.0,3,MA
562,2019-03-28,9,4,3.0,3,MA
563,2019-03-27,9,4,3.0,3,MA
564,2019-03-26,9,4,3.0,3,MA
565,2019-03-25,9,5,2.0,3,MA
566,2019-03-24,9,5,2.0,3,MA
567,2019-03-23,9,5,2.0,3,MA
568,2019-03-22,9,5,2.0,3,MA
569,2019-03-21,9,4,2.0,3,MA
570,2019-03-20,9,5,1.0,3,MA
571,2019-03-19,9,5,1.0,3,MA
572,2019-03-18,9,4,2.0,3,MA
573,2019-03-17,9,4,2.0,3,MA
574,2019-03-16,9,4,2.0,3,MA
575,2019-03-15,9,3,3.0,3,MA
576,2019-03-14,9,3,3.0,3,MA
577,2019-03-13,9,4,2.0,3,MA
578,2019-03-12,9,3,3.0,3,MA
579,2019-03-11,9,5,1.0,3,MA
580,2019-03-10,9,5,1.0,3,MA
581,2019-03-09,9,5,1.0,3,MA
582,2019-03-08,9,5,1.0,3,MA
583,2019-03-07,9,5,1.0,3,MA
584,2019-03-06,9,4,1.0,3,MA
585,2019-03-05,9,4,1.0,3,MA
586,2019-03-04,9,4,1.0,3,MA
587,2019-03-03,9,4,1.0,3,MA
588,2019-03-02,9,4,1.0,3,MA
589,2019-03-01,9,4,1.0,3,MA
590,2019-02-28,9,4,1.0,3,MA
591,2019-02-27,9,3,2.0,3,MA
592,2019-02-26,9,4,1.0,3,MA
593,2019-02-25,9,4,1.0,3,MA
594,2019-02-24,9,4,1.0,3,MA
595,2019-02-23,9,3,2.0,3,MA
596,2019-02-22,9,4,1.0,3,MA
597,2019-02-21,9,4,1.0,3,MA
598,2019-02-20,9,4,1.0,3,MA
599,2019-02-19,9,4,1.0,3,MA
600,2019-02-18,9,4,1.0,3,MA
601,2019-02-17,9,4,1.0,3,MA
602,2019-02-16,9,4,1.0,3,MA
603,2019-02-15,9,4,1.0,3,MA
604,2019-02-14,9,4,1.0,3,MA
605,2019-02-13,9,3,2.0,3,MA
606,2019-02-12,9,3,2.0,3,MA
607,2019-02-11,9,3,2.0,3,MA
608,2019-02-10,9,3,2.0,3,MA
609,2019-02-09,9,3,2.0,3,MA
610,2019-02-08,9,3,2.0,3,MA
611,2019-02-07,9,3,2.0,3,MA
612,2019-02-06,9,3,2.0,3,MA
613,2019-02-05,9,4,1.0,3,MA
614,2019-02-04,9,4,1.0,3,MA
615,2019-02-03,9,3,2.0,3,MA
616,2019-02-02,9,3,2.0,3,MA
617,2019-02-01,9,4,1.0,3,MA
618,2019-01-31,9,4,1.0,3,MA
619,2019-01-30,9,4,1.0,3,MA
620,2019-01-29,9,4,1.0,3,MA
621,2019-01-28,9,5,0.0,3,MA
622,2019-01-27,9,4,1.0,3,MA
623,2019-01-26,9,3,2.0,3,MA
624,2019-01-25,9,3,2.0,3,MA
625,2019-01-24,9,3,2.0,3,MA
626,2019-01-23,9,3,2.0,3,MA
627,2019-01-22,9,3,2.0,3,MA
628,2019-01-21,9,4,1.0,3,MA
629,2019-01-20,9,4,1.0,3,MA
630,2019-01-19,9,4,1.0,3,MA
631,2019-01-18,9,4,1.0,3,MA
632,2019-01-17,9,5,0.0,3,MA
633,2019-01-16,9,4,1.0,3,MA
