,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
1709,2016-01-30,4,2,1.0,0.0,BI
1710,2016-01-29,4,2,1.0,0.0,BI
1711,2016-01-28,4,2,1.0,0.0,BI
1712,2016-01-27,4,2,1.0,0.0,BI
1713,2016-01-26,4,2,1.0,0.0,BI
1714,2016-01-25,4,2,1.0,0.0,BI
1715,2016-01-24,4,2,1.0,0.0,BI
1716,2016-01-23,4,2,1.0,0.0,BI
1717,2016-01-22,4,2,1.0,0.0,BI
1718,2016-01-21,4,2,1.0,0.0,BI
1719,2016-01-20,4,2,1.0,0.0,BI
1720,2016-01-19,4,2,1.0,0.0,BI
1721,2016-01-18,4,2,1.0,0.0,BI
1722,2016-01-17,4,2,1.0,0.0,BI
1723,2016-01-16,4,2,1.0,0.0,BI
1724,2016-01-15,4,2,1.0,0.0,BI
1725,2016-01-14,4,2,1.0,0.0,BI
1726,2016-01-13,4,2,1.0,0.0,BI
1727,2016-01-12,4,2,1.0,0.0,BI
1728,2016-01-11,4,2,1.0,0.0,BI
1729,2016-01-10,4,1,2.0,0.0,BI
1730,2016-01-09,4,1,2.0,0.0,BI
1731,2016-01-08,4,1,2.0,0.0,BI
1732,2016-01-07,4,1,2.0,0.0,BI
1733,2016-01-06,4,2,1.0,0.0,BI
1734,2016-01-05,4,2,1.0,0.0,BI
1735,2016-01-04,4,1,2.0,0.0,BI
1736,2016-01-03,4,1,2.0,0.0,BI
1737,2016-01-02,4,1,2.0,0.0,BI
1738,2016-01-01,4,2,1.0,0.0,BI
1739,2015-12-31,4,3,0.0,0.0,BI
1740,2015-12-30,4,3,0.0,0.0,BI
1741,2015-12-29,4,3,0.0,0.0,BI
1742,2015-12-28,4,2,1.0,0.0,BI
1743,2015-12-27,4,2,1.0,0.0,BI
1744,2015-12-26,4,2,1.0,0.0,BI
1745,2015-12-25,4,2,1.0,0.0,BI
1746,2015-12-24,4,2,1.0,0.0,BI
1747,2015-12-23,4,2,1.0,0.0,BI
1748,2015-12-22,4,3,0.0,0.0,BI
1749,2015-12-21,4,2,1.0,0.0,BI
1750,2015-12-20,4,1,2.0,0.0,BI
1751,2015-12-19,4,1,2.0,0.0,BI
1752,2015-12-18,4,2,1.0,0.0,BI
1753,2015-12-17,4,3,0.0,0.0,BI
1754,2015-12-16,4,3,0.0,0.0,BI
1755,2015-12-15,4,2,1.0,0.0,BI
1756,2015-12-14,4,3,0.0,0.0,BI
1757,2015-12-13,4,2,1.0,0.0,BI
1758,2015-12-12,4,2,1.0,0.0,BI
1759,2015-12-11,4,2,1.0,0.0,BI
1760,2015-12-10,4,3,0.0,0.0,BI
1761,2015-12-09,4,3,0.0,0.0,BI
1762,2015-12-08,4,3,0.0,0.0,BI
1763,2015-12-07,4,2,1.0,0.0,BI
1764,2015-12-06,4,2,1.0,0.0,BI
1765,2015-12-05,4,2,1.0,0.0,BI
1766,2015-12-04,4,2,1.0,0.0,BI
1767,2015-12-03,4,2,1.0,0.0,BI
1768,2015-12-02,4,3,0.0,0.0,BI
1769,2015-12-01,4,2,1.0,0.0,BI
1770,2015-11-30,4,2,1.0,0.0,BI
1771,2015-11-29,4,2,1.0,0.0,BI
1772,2015-11-28,4,2,1.0,0.0,BI
1773,2015-11-27,4,2,1.0,0.0,BI
1774,2015-11-26,4,2,1.0,0.0,BI
1775,2015-11-25,4,2,1.0,0.0,BI
1776,2015-11-24,4,3,0.0,0.0,BI
1777,2015-11-23,4,3,0.0,0.0,BI
1778,2015-11-22,4,2,1.0,0.0,BI
1779,2015-11-21,4,3,0.0,0.0,BI
1780,2015-11-20,4,3,0.0,0.0,BI
1781,2015-11-19,4,3,0.0,0.0,BI
1782,2015-11-18,4,3,0.0,0.0,BI
1783,2015-11-17,4,3,0.0,0.0,BI
1784,2015-11-16,4,3,0.0,0.0,BI
1785,2015-11-15,4,2,1.0,0.0,BI
1786,2015-11-14,4,2,1.0,0.0,BI
1787,2015-11-13,4,3,0.0,0.0,BI
1788,2015-11-12,4,3,0.0,0.0,BI
1789,2015-11-11,4,2,1.0,0.0,BI
1790,2015-11-10,4,3,0.0,0.0,BI
1791,2015-11-09,4,3,0.0,0.0,BI
1792,2015-11-08,4,2,1.0,0.0,BI
1793,2015-11-07,4,2,1.0,0.0,BI
1794,2015-11-06,4,3,0.0,0.0,BI
1795,2015-11-05,4,3,0.0,0.0,BI
1796,2015-11-04,4,2,1.0,0.0,BI
1797,2015-11-03,4,3,0.0,0.0,BI
1798,2015-11-02,4,3,0.0,0.0,BI
1799,2015-11-01,3,2,2.0,0.0,BI
1800,2015-10-31,3,2,2.0,0.0,BI
1801,2015-10-30,3,3,1.0,0.0,BI
1802,2015-10-29,3,2,2.0,0.0,BI
1803,2015-10-28,3,3,1.0,0.0,BI
1804,2015-10-27,3,3,1.0,0.0,BI
1805,2015-10-26,3,2,2.0,0.0,BI
1806,2015-10-25,3,2,2.0,0.0,BI
1807,2015-10-24,3,3,1.0,0.0,BI
1808,2015-10-23,3,3,1.0,0.0,BI
1809,2015-10-22,3,2,2.0,0.0,BI
1810,2015-10-21,3,0,4.0,0.0,BI
1811,2015-10-20,3,3,1.0,0.0,BI
1812,2015-10-19,3,3,1.0,0.0,BI
1813,2015-10-18,3,2,2.0,0.0,BI
1814,2015-10-17,3,3,1.0,0.0,BI
1815,2015-10-16,3,3,1.0,0.0,BI
1816,2015-10-15,3,3,1.0,0.0,BI
1817,2015-10-14,3,2,2.0,0.0,BI
1818,2015-10-13,3,3,1.0,0.0,BI
1819,2015-10-12,3,2,2.0,0.0,BI
1820,2015-10-11,3,2,2.0,0.0,BI
1821,2015-10-10,3,3,1.0,0.0,BI
1822,2015-10-09,3,2,2.0,0.0,BI
1823,2015-10-08,3,2,2.0,0.0,BI
1824,2015-10-07,3,2,2.0,0.0,BI
1825,2015-10-06,3,3,1.0,0.0,BI
1826,2015-10-05,3,3,1.0,0.0,BI
1827,2015-10-04,3,2,2.0,0.0,BI
1828,2015-10-03,3,2,2.0,0.0,BI
1829,2015-10-02,3,2,2.0,0.0,BI
1830,2015-10-01,3,3,1.0,0.0,BI
1831,2015-09-30,3,3,1.0,0.0,BI
1832,2015-09-29,3,3,1.0,0.0,BI
1833,2015-09-28,3,2,2.0,0.0,BI
1834,2015-09-27,3,2,2.0,0.0,BI
1835,2015-09-26,3,3,1.0,0.0,BI
1836,2015-09-25,3,3,1.0,0.0,BI
1837,2015-09-24,3,2,2.0,0.0,BI
1838,2015-09-23,3,2,2.0,0.0,BI
1839,2015-09-22,3,3,1.0,0.0,BI
1840,2015-09-21,3,2,2.0,0.0,BI
1841,2015-09-20,3,2,2.0,0.0,BI
1842,2015-09-19,3,3,1.0,0.0,BI
1843,2015-09-18,3,2,2.0,0.0,BI
1844,2015-09-17,3,2,2.0,0.0,BI
1845,2015-09-16,3,2,2.0,0.0,BI
1846,2015-09-15,3,3,1.0,0.0,BI
1847,2015-09-14,3,2,2.0,0.0,BI
1848,2015-09-13,3,2,2.0,0.0,BI
1849,2015-09-12,3,2,2.0,0.0,BI
1850,2015-09-11,3,2,2.0,0.0,BI
1851,2015-09-10,3,2,2.0,0.0,BI
1852,2015-09-09,3,2,2.0,0.0,BI
1853,2015-09-08,3,3,1.0,0.0,BI
1854,2015-09-07,3,3,1.0,0.0,BI
1855,2015-09-06,3,2,1.0,0.0,BI
1856,2015-09-05,3,2,1.0,0.0,BI
1857,2015-09-04,3,2,1.0,0.0,BI
1858,2015-09-03,3,2,1.0,0.0,BI
1859,2015-09-02,3,2,1.0,0.0,BI
1860,2015-09-01,3,2,1.0,0.0,BI
1861,2015-08-31,3,2,1.0,0.0,BI
1862,2015-08-30,3,2,1.0,0.0,BI
1863,2015-08-29,3,2,1.0,0.0,BI
1864,2015-08-28,3,2,1.0,0.0,BI
1865,2015-08-27,3,2,1.0,0.0,BI
1866,2015-08-26,3,2,1.0,0.0,BI
1867,2015-08-25,3,2,1.0,0.0,BI
1868,2015-08-24,3,2,1.0,0.0,BI
1869,2015-08-23,3,2,1.0,0.0,BI
1870,2015-08-22,3,2,1.0,0.0,BI
1871,2015-08-21,3,2,1.0,0.0,BI
1872,2015-08-20,3,2,1.0,0.0,BI
1873,2015-08-19,3,2,1.0,0.0,BI
1874,2015-08-18,3,2,1.0,0.0,BI
1875,2015-08-17,3,2,1.0,0.0,BI
1876,2015-08-16,3,2,1.0,0.0,BI
1877,2015-08-15,3,2,1.0,0.0,BI
1878,2015-08-14,3,2,1.0,0.0,BI
1879,2015-08-13,3,2,1.0,0.0,BI
1880,2015-08-12,3,2,1.0,0.0,BI
1881,2015-08-11,3,2,1.0,0.0,BI
1882,2015-08-10,3,2,1.0,0.0,BI
1883,2015-08-09,3,2,1.0,0.0,BI
1884,2015-08-08,3,2,1.0,0.0,BI
1885,2015-08-07,3,2,1.0,0.0,BI
1886,2015-08-06,3,2,1.0,0.0,BI
1887,2015-08-05,3,2,1.0,0.0,BI
1888,2015-08-04,3,2,1.0,0.0,BI
1889,2015-08-03,3,2,1.0,0.0,BI
1890,2015-08-02,3,3,0.0,0.0,BI
1891,2015-08-01,3,3,0.0,0.0,BI
1892,2015-07-31,3,3,0.0,0.0,BI
1893,2015-07-30,3,3,0.0,0.0,BI
1894,2015-07-29,3,3,0.0,0.0,BI
1895,2015-07-28,3,3,0.0,0.0,BI
1896,2015-07-27,3,2,1.0,0.0,BI
1897,2015-07-26,3,2,1.0,0.0,BI
1898,2015-07-25,3,2,1.0,0.0,BI
1899,2015-07-24,3,2,1.0,0.0,BI
1900,2015-07-23,3,2,1.0,0.0,BI
1901,2015-07-22,3,2,1.0,0.0,BI
1902,2015-07-21,3,2,1.0,0.0,BI
1903,2015-07-20,3,2,1.0,0.0,BI
1904,2015-07-19,3,2,1.0,0.0,BI
1905,2015-07-18,3,2,1.0,0.0,BI
1906,2015-07-17,3,2,1.0,0.0,BI
1907,2015-07-16,3,2,1.0,0.0,BI
1908,2015-07-15,3,2,1.0,0.0,BI
1909,2015-07-14,3,2,0.0,0.0,BI
1910,2015-07-13,3,2,0.0,0.0,BI
1911,2015-07-12,3,2,0.0,0.0,BI
1912,2015-07-11,3,2,0.0,0.0,BI
1913,2015-07-10,3,2,0.0,0.0,BI
1914,2015-07-09,3,2,0.0,0.0,BI
1915,2015-07-08,3,2,0.0,0.0,BI
1916,2015-07-07,3,2,0.0,0.0,BI
1917,2015-07-06,3,2,0.0,0.0,BI
1918,2015-07-05,3,2,0.0,0.0,BI
1919,2015-07-04,3,2,0.0,0.0,BI
1920,2015-07-03,3,2,0.0,0.0,BI
1921,2015-07-02,3,2,0.0,0.0,BI
1922,2015-07-01,3,2,0.0,0.0,BI
1923,2015-06-30,3,2,0.0,0.0,BI
1924,2015-06-29,3,2,0.0,0.0,BI
1925,2015-06-28,3,2,0.0,0.0,BI
1926,2015-06-27,3,2,0.0,0.0,BI
1927,2015-06-26,3,2,0.0,0.0,BI
1928,2015-06-25,3,2,0.0,0.0,BI
1929,2015-06-24,3,2,0.0,0.0,BI
1930,2015-06-23,3,2,0.0,0.0,BI
1931,2015-06-22,3,2,0.0,0.0,BI
1932,2015-06-21,3,2,0.0,0.0,BI
1933,2015-06-20,3,2,0.0,0.0,BI
1934,2015-06-19,3,2,0.0,0.0,BI
1935,2015-06-18,3,2,0.0,0.0,BI
1936,2015-06-17,3,2,0.0,0.0,BI
1937,2015-06-16,3,2,0.0,0.0,BI
1938,2015-06-15,3,2,0.0,0.0,BI
1939,2015-06-14,3,2,0.0,0.0,BI
1940,2015-06-13,3,2,0.0,0.0,BI
1941,2015-06-12,3,2,0.0,0.0,BI
1942,2015-06-11,3,2,0.0,0.0,BI
1943,2015-06-10,3,2,0.0,0.0,BI
1944,2015-06-09,3,1,1.0,0.0,BI
1945,2015-06-08,3,2,0.0,0.0,BI
1946,2015-06-07,3,2,0.0,0.0,BI
1947,2015-06-06,3,2,0.0,0.0,BI
1948,2015-06-05,3,2,0.0,0.0,BI
1949,2015-06-04,3,2,0.0,0.0,BI
1950,2015-06-03,3,2,0.0,0.0,BI
1951,2015-06-02,3,2,0.0,0.0,BI
1952,2015-06-01,3,2,0.0,0.0,BI
1953,2015-05-31,3,2,0.0,0.0,BI
1954,2015-05-30,3,2,0.0,0.0,BI
1955,2015-05-29,3,2,0.0,0.0,BI
1956,2015-05-28,3,2,0.0,0.0,BI
1957,2015-05-27,3,2,0.0,0.0,BI
1958,2015-05-26,3,2,0.0,0.0,BI
1959,2015-05-25,3,2,0.0,0.0,BI
1960,2015-05-24,3,2,0.0,0.0,BI
1961,2015-05-23,3,2,0.0,0.0,BI
1962,2015-05-22,3,2,0.0,0.0,BI
1963,2015-05-21,3,2,0.0,0.0,BI
1964,2015-05-20,3,2,0.0,0.0,BI
1965,2015-05-19,3,2,0.0,0.0,BI
1966,2015-05-18,3,2,0.0,0.0,BI
1967,2015-05-17,2,2,1.0,0.0,BI
1968,2015-05-16,2,2,1.0,0.0,BI
1969,2015-05-15,2,2,1.0,0.0,BI
1970,2015-05-14,2,2,1.0,0.0,BI
1971,2015-05-13,2,2,1.0,0.0,BI
1972,2015-05-12,2,2,1.0,0.0,BI
1973,2015-05-11,2,2,1.0,0.0,BI
1974,2015-05-10,2,2,1.0,0.0,BI
1975,2015-05-09,2,2,1.0,0.0,BI
1976,2015-05-08,2,2,1.0,0.0,BI
1977,2015-05-07,2,2,1.0,0.0,BI
1978,2015-05-06,2,2,1.0,0.0,BI
1979,2015-05-05,2,2,1.0,0.0,BI
1980,2015-05-04,2,2,1.0,0.0,BI
1981,2015-05-03,2,2,1.0,0.0,BI
1982,2015-05-02,2,2,1.0,0.0,BI
1983,2015-05-01,2,2,1.0,0.0,BI
1984,2015-04-30,2,2,1.0,0.0,BI
1985,2015-04-29,2,2,1.0,0.0,BI
1986,2015-04-28,2,2,1.0,0.0,BI
1987,2015-04-27,2,2,1.0,0.0,BI
1988,2015-04-26,2,2,1.0,0.0,BI
1989,2015-04-25,2,2,1.0,0.0,BI
1990,2015-04-24,2,2,1.0,0.0,BI
1991,2015-04-23,2,2,1.0,0.0,BI
1992,2015-04-22,2,2,1.0,0.0,BI
1993,2015-04-21,2,2,1.0,0.0,BI
1994,2015-04-20,2,2,1.0,0.0,BI
1995,2015-04-19,2,2,1.0,0.0,BI
1996,2015-04-18,2,2,1.0,0.0,BI
1997,2015-04-17,2,2,1.0,0.0,BI
1998,2015-04-16,2,2,1.0,0.0,BI
1999,2015-04-15,2,2,1.0,0.0,BI
2000,2015-04-14,2,2,1.0,0.0,BI
2001,2015-04-13,2,2,1.0,0.0,BI
2002,2015-04-12,2,2,1.0,0.0,BI
2003,2015-04-11,2,2,1.0,0.0,BI
2004,2015-04-10,2,2,1.0,0.0,BI
2005,2015-04-09,2,2,1.0,0.0,BI
2006,2015-04-08,2,2,1.0,0.0,BI
2007,2015-04-07,2,2,1.0,0.0,BI
2008,2015-04-06,2,2,1.0,0.0,BI
2009,2015-04-05,2,2,1.0,0.0,BI
2010,2015-04-04,2,2,1.0,0.0,BI
2011,2015-04-03,2,2,1.0,0.0,BI
2012,2015-04-02,2,2,1.0,0.0,BI
2013,2015-04-01,2,2,1.0,0.0,BI
2014,2015-03-31,2,2,1.0,0.0,BI
2015,2015-03-30,2,2,1.0,0.0,BI
2016,2015-03-29,2,2,1.0,0.0,BI
2017,2015-03-28,2,2,1.0,0.0,BI
2018,2015-03-27,2,2,1.0,0.0,BI
2019,2015-03-26,2,2,1.0,0.0,BI
2020,2015-03-25,2,2,1.0,0.0,BI
2021,2015-03-24,2,2,1.0,0.0,BI
2022,2015-03-23,2,2,1.0,0.0,BI
2023,2015-03-22,2,2,1.0,0.0,BI
2024,2015-03-21,2,2,1.0,0.0,BI
2025,2015-03-20,2,2,1.0,0.0,BI
2026,2015-03-19,2,2,1.0,0.0,BI
2027,2015-03-18,2,2,1.0,0.0,BI
2028,2015-03-17,2,2,1.0,0.0,BI
2029,2015-03-16,2,2,1.0,0.0,BI
2030,2015-03-15,2,0,3.0,0.0,BI
2031,2015-03-14,2,2,1.0,0.0,BI
2032,2015-03-13,2,2,1.0,0.0,BI
2033,2015-03-12,2,0,3.0,0.0,BI
2034,2015-03-11,2,2,1.0,0.0,BI
2035,2015-03-10,2,2,1.0,0.0,BI
2036,2015-03-09,2,0,3.0,0.0,BI
2037,2015-03-08,2,0,3.0,0.0,BI
2038,2015-03-07,2,2,1.0,0.0,BI
2039,2015-03-06,2,2,1.0,0.0,BI
2040,2015-03-05,2,2,1.0,0.0,BI
2041,2015-03-04,2,2,1.0,0.0,BI
2042,2015-03-03,2,2,1.0,0.0,BI
2043,2015-03-02,2,2,1.0,0.0,BI
2044,2015-03-01,2,2,1.0,0.0,BI
2045,2015-02-28,2,2,1.0,0.0,BI
2046,2015-02-27,2,2,1.0,0.0,BI
2047,2015-02-26,2,2,1.0,0.0,BI
2048,2015-02-25,2,2,1.0,0.0,BI
2049,2015-02-24,2,2,1.0,0.0,BI
2050,2015-02-23,2,2,1.0,0.0,BI
2051,2015-02-22,2,2,1.0,0.0,BI
2052,2015-02-21,2,2,1.0,0.0,BI
2053,2015-02-20,2,2,1.0,0.0,BI
2054,2015-02-19,2,2,1.0,0.0,BI
2055,2015-02-18,2,2,1.0,0.0,BI
2056,2015-02-17,2,2,1.0,0.0,BI
2057,2015-02-16,2,2,1.0,0.0,BI
2058,2015-02-15,2,3,0.0,0.0,BI
2059,2015-02-14,2,3,0.0,0.0,BI
2060,2015-02-13,2,3,0.0,0.0,BI
2061,2015-02-12,3,2,0.0,0.0,BI
2062,2015-02-11,3,2,0.0,0.0,BI
2063,2015-02-10,3,2,0.0,0.0,BI
2064,2015-02-09,3,2,0.0,0.0,BI
2065,2015-02-08,3,2,0.0,0.0,BI
2066,2015-02-07,3,2,0.0,0.0,BI
2067,2015-02-06,3,2,0.0,0.0,BI
2068,2015-02-05,3,2,0.0,0.0,BI
2069,2015-02-04,3,2,0.0,0.0,BI
2070,2015-02-03,3,2,0.0,0.0,BI
2071,2015-02-02,3,2,0.0,0.0,BI
2072,2015-02-01,3,2,0.0,0.0,BI
2073,2015-01-31,3,2,0.0,0.0,BI
2074,2015-01-30,3,2,0.0,0.0,BI
2075,2015-01-29,3,2,0.0,0.0,BI
2076,2015-01-28,3,2,0.0,0.0,BI
2077,2015-01-27,3,2,0.0,0.0,BI
2078,2015-01-26,3,2,0.0,0.0,BI
2079,2015-01-25,3,2,0.0,0.0,BI
2080,2015-01-24,3,2,0.0,0.0,BI
2081,2015-01-23,3,2,0.0,0.0,BI
2082,2015-01-22,3,2,0.0,0.0,BI
2083,2015-01-21,3,2,0.0,0.0,BI
2084,2015-01-20,3,2,0.0,0.0,BI
2085,2015-01-19,3,2,0.0,0.0,BI
2086,2015-01-18,3,2,0.0,0.0,BI
2087,2015-01-17,3,2,0.0,0.0,BI
2088,2015-01-16,3,2,0.0,0.0,BI
2089,2015-01-15,3,2,0.0,0.0,BI
2090,2015-01-14,3,2,0.0,0.0,BI
2091,2015-01-13,3,2,0.0,0.0,BI
2092,2015-01-12,3,2,0.0,0.0,BI
2093,2015-01-11,3,2,0.0,0.0,BI
2094,2015-01-10,3,2,0.0,0.0,BI
2095,2015-01-09,3,0,2.0,0.0,BI
2096,2015-01-08,3,2,0.0,0.0,BI
2097,2015-01-07,3,2,0.0,0.0,BI
2098,2015-01-06,3,2,0.0,0.0,BI
2099,2015-01-05,3,2,0.0,0.0,BI
2100,2015-01-04,3,0,2.0,0.0,BI
2101,2015-01-03,3,2,0.0,0.0,BI
2102,2015-01-02,3,2,0.0,0.0,BI
2103,2015-01-01,3,2,0.0,0.0,BI
2104,2014-12-31,3,2,0.0,0.0,BI
2105,2014-12-30,3,2,0.0,0.0,BI
2106,2014-12-29,3,2,0.0,0.0,BI
2107,2014-12-28,3,2,0.0,0.0,BI
2108,2014-12-27,3,2,0.0,0.0,BI
2109,2014-12-26,3,2,0.0,0.0,BI
2110,2014-12-25,3,2,0.0,0.0,BI
2111,2014-12-24,3,2,0.0,0.0,BI
2112,2014-12-23,3,2,0.0,0.0,BI
2113,2014-12-22,3,2,0.0,0.0,BI
2114,2014-12-21,3,2,0.0,0.0,BI
2115,2014-12-20,3,2,0.0,0.0,BI
2116,2014-12-19,3,2,0.0,0.0,BI
2117,2014-12-18,2,2,0.0,1.0,BI
2118,2014-12-17,2,2,0.0,1.0,BI
2119,2014-12-16,2,2,0.0,1.0,BI
2120,2014-12-15,2,2,0.0,1.0,BI
2121,2014-12-14,2,2,0.0,1.0,BI
2122,2014-12-13,2,2,0.0,1.0,BI
2123,2014-12-12,2,0,2.0,1.0,BI
2124,2014-12-11,2,0,2.0,1.0,BI
2125,2014-12-10,2,2,0.0,1.0,BI
2126,2014-12-09,2,0,2.0,1.0,BI
2127,2014-12-08,2,0,2.0,1.0,BI
2128,2014-12-07,2,2,0.0,1.0,BI
2129,2014-12-06,2,2,0.0,1.0,BI
2130,2014-12-05,2,2,0.0,1.0,BI
2131,2014-12-04,2,2,0.0,1.0,BI
2132,2014-12-03,2,2,0.0,1.0,BI
2133,2014-12-02,2,2,0.0,1.0,BI
2134,2014-12-01,2,1,1.0,1.0,BI
2135,2014-11-30,2,2,0.0,1.0,BI
2136,2014-11-29,2,2,0.0,1.0,BI
2137,2014-11-28,2,2,0.0,1.0,BI
2138,2014-11-27,2,2,0.0,1.0,BI
2139,2014-11-26,2,0,2.0,1.0,BI
2140,2014-11-25,2,0,2.0,1.0,BI
2141,2014-11-24,2,0,2.0,1.0,BI
2142,2014-11-23,2,2,0.0,1.0,BI
2143,2014-11-22,2,2,0.0,1.0,BI
2144,2014-11-21,2,2,0.0,1.0,BI
2145,2014-11-20,2,2,0.0,1.0,BI
2146,2014-11-19,2,2,0.0,1.0,BI
2147,2014-11-18,2,2,0.0,1.0,BI
2148,2014-11-17,2,2,0.0,1.0,BI
2149,2014-11-16,2,2,0.0,1.0,BI
2150,2014-11-15,2,2,0.0,1.0,BI
2151,2014-11-14,2,2,0.0,1.0,BI
2152,2014-11-13,2,2,0.0,1.0,BI
2153,2014-11-12,2,2,0.0,1.0,BI
2154,2014-11-11,2,2,0.0,1.0,BI
2155,2014-11-10,2,2,0.0,1.0,BI
2156,2014-11-09,2,2,0.0,1.0,BI
2157,2014-11-08,2,2,0.0,1.0,BI
2158,2014-11-07,2,2,0.0,1.0,BI
2159,2014-11-06,2,2,0.0,1.0,BI
2160,2014-11-05,2,2,0.0,1.0,BI
2161,2014-11-04,2,2,0.0,1.0,BI
2162,2014-11-03,2,1,1.0,1.0,BI
2163,2014-11-02,2,1,1.0,1.0,BI
2164,2014-11-01,2,1,1.0,1.0,BI
2165,2014-10-31,2,1,1.0,1.0,BI
2166,2014-10-30,2,1,1.0,1.0,BI
2167,2014-10-29,2,1,1.0,1.0,BI
2168,2014-10-28,2,1,1.0,1.0,BI
2169,2014-10-27,2,1,1.0,1.0,BI
2170,2014-10-26,2,0,2.0,1.0,BI
2171,2014-10-25,2,1,1.0,1.0,BI
2172,2014-10-24,2,1,1.0,1.0,BI
2173,2014-10-23,2,1,1.0,1.0,BI
2174,2014-10-22,2,1,1.0,1.0,BI
2175,2014-10-21,2,1,1.0,1.0,BI
2176,2014-10-20,2,1,1.0,1.0,BI
2177,2014-10-19,2,1,1.0,1.0,BI
2178,2014-10-18,2,1,1.0,1.0,BI
2179,2014-10-17,2,1,1.0,1.0,BI
2180,2014-10-16,2,1,1.0,1.0,BI
2181,2014-10-15,2,1,1.0,1.0,BI
2182,2014-10-14,2,1,1.0,1.0,BI
2183,2014-10-13,2,1,1.0,1.0,BI
2184,2014-10-12,2,1,1.0,1.0,BI
2185,2014-10-11,2,1,1.0,1.0,BI
2186,2014-10-10,2,1,1.0,1.0,BI
2187,2014-10-09,2,1,1.0,1.0,BI
2188,2014-10-08,2,1,1.0,1.0,BI
2189,2014-10-07,2,1,1.0,1.0,BI
2190,2014-10-06,2,1,1.0,1.0,BI
2191,2014-10-05,2,1,1.0,1.0,BI
2192,2014-10-04,2,1,1.0,1.0,BI
2193,2014-10-03,2,1,1.0,1.0,BI
2194,2014-10-02,2,1,1.0,1.0,BI
2195,2014-10-01,2,1,1.0,1.0,BI
2196,2014-09-30,2,1,1.0,1.0,BI
2197,2014-09-29,2,2,0.0,1.0,BI
2198,2014-09-28,2,2,0.0,1.0,BI
2199,2014-09-27,2,2,0.0,1.0,BI
2200,2014-09-26,2,2,0.0,1.0,BI
2201,2014-09-25,2,2,0.0,1.0,BI
2202,2014-09-24,2,2,0.0,1.0,BI
2203,2014-09-23,2,2,0.0,1.0,BI
2204,2014-09-22,2,2,0.0,1.0,BI
2205,2014-09-21,2,2,0.0,1.0,BI
2206,2014-09-20,2,2,0.0,1.0,BI
2207,2014-09-19,2,2,0.0,1.0,BI
2208,2014-09-18,2,2,0.0,1.0,BI
2209,2014-09-17,2,1,1.0,1.0,BI
2210,2014-09-16,2,1,1.0,1.0,BI
2211,2014-09-15,2,1,1.0,1.0,BI
2212,2014-09-14,2,1,1.0,1.0,BI
2213,2014-09-13,2,1,1.0,1.0,BI
2214,2014-09-12,2,1,1.0,1.0,BI
2215,2014-09-11,2,1,1.0,1.0,BI
2216,2014-09-10,2,0,2.0,1.0,BI
2217,2014-09-09,0,2,0.0,0.0,BI
2218,2014-09-08,0,2,0.0,0.0,BI
2219,2014-09-07,0,2,0.0,0.0,BI
2220,2014-09-06,0,2,0.0,0.0,BI
2221,2014-09-05,0,2,0.0,0.0,BI
2222,2014-09-04,0,2,0.0,0.0,BI
2223,2014-09-03,0,2,0.0,0.0,BI
2224,2014-09-02,0,2,0.0,0.0,BI
2225,2014-09-01,0,2,0.0,0.0,BI
2226,2014-08-31,0,2,0.0,0.0,BI
2227,2014-08-30,0,2,0.0,0.0,BI
2228,2014-08-29,0,2,0.0,0.0,BI
2229,2014-08-28,0,2,0.0,0.0,BI
2230,2014-08-27,0,2,0.0,0.0,BI
2231,2014-08-26,0,2,0.0,0.0,BI
2232,2014-08-25,0,2,0.0,0.0,BI
2233,2014-08-24,0,2,0.0,0.0,BI
2234,2014-08-23,0,2,0.0,0.0,BI
2235,2014-08-22,0,2,0.0,0.0,BI
2236,2014-08-21,0,2,0.0,0.0,BI
2237,2014-08-20,0,2,0.0,0.0,BI
2238,2014-08-19,0,2,0.0,0.0,BI
2239,2014-08-18,0,2,0.0,0.0,BI
2240,2014-08-17,0,2,0.0,0.0,BI
2241,2014-08-16,0,2,0.0,0.0,BI
2242,2014-08-15,0,2,0.0,0.0,BI
2243,2014-08-14,0,2,0.0,0.0,BI
2244,2014-08-13,0,2,0.0,0.0,BI
2245,2014-08-12,0,2,0.0,0.0,BI
2246,2014-08-11,0,2,0.0,0.0,BI
2247,2014-08-10,0,2,0.0,0.0,BI
2248,2014-08-09,0,2,0.0,0.0,BI
2249,2014-08-08,0,2,0.0,0.0,BI
2250,2014-08-07,0,2,0.0,0.0,BI
2251,2014-08-06,0,2,0.0,0.0,BI
2252,2014-08-05,0,2,0.0,0.0,BI
2253,2014-08-04,0,2,0.0,0.0,BI
2254,2014-08-03,0,2,0.0,0.0,BI
2255,2014-08-02,0,2,0.0,0.0,BI
2256,2014-08-01,0,2,0.0,0.0,BI
2257,2014-07-31,0,2,0.0,0.0,BI
2258,2014-07-30,0,2,0.0,0.0,BI
2259,2014-07-29,0,2,0.0,0.0,BI
2260,2014-07-28,0,2,0.0,0.0,BI
2261,2014-07-27,0,2,0.0,0.0,BI
2262,2014-07-26,0,2,0.0,0.0,BI
2263,2014-07-25,0,2,0.0,0.0,BI
2264,2014-07-24,0,2,0.0,0.0,BI
2265,2014-07-23,0,2,0.0,0.0,BI
2266,2014-07-22,0,2,0.0,0.0,BI
