,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
2030,2015-03-15,1,4,1,0,GH
2031,2015-03-14,1,4,1,0,GH
2032,2015-03-13,1,4,1,0,GH
2033,2015-03-12,1,3,2,0,GH
2034,2015-03-11,1,4,1,0,GH
2035,2015-03-10,1,4,1,0,GH
2036,2015-03-09,1,3,2,0,GH
2037,2015-03-08,1,4,1,0,GH
2038,2015-03-07,1,2,3,0,GH
2039,2015-03-06,1,4,1,0,GH
2040,2015-03-05,1,4,1,0,GH
2041,2015-03-04,1,4,1,0,GH
2042,2015-03-03,1,4,1,0,GH
2043,2015-03-02,1,3,2,0,GH
2044,2015-03-01,1,3,2,0,GH
2045,2015-02-28,1,3,2,0,GH
2046,2015-02-27,1,3,2,0,GH
2047,2015-02-26,1,3,1,0,GH
2048,2015-02-25,1,2,2,0,GH
2049,2015-02-24,1,2,2,0,GH
2050,2015-02-23,1,1,3,0,GH
2051,2015-02-22,1,1,3,0,GH
2052,2015-02-21,1,2,2,0,GH
2053,2015-02-20,1,2,2,0,GH
2054,2015-02-19,1,2,2,0,GH
2055,2015-02-18,1,2,2,0,GH
2056,2015-02-17,1,2,2,0,GH
2057,2015-02-16,1,3,1,0,GH
2058,2015-02-15,1,3,1,0,GH
2059,2015-02-14,1,2,2,0,GH
2060,2015-02-13,1,3,1,0,GH
2061,2015-02-12,1,3,1,0,GH
2062,2015-02-11,1,3,1,0,GH
2063,2015-02-10,1,3,1,0,GH
2064,2015-02-09,1,2,2,0,GH
2065,2015-02-08,1,3,1,0,GH
2066,2015-02-07,1,2,2,0,GH
2067,2015-02-06,1,3,1,0,GH
2068,2015-02-05,1,2,2,0,GH
2069,2015-02-04,1,2,2,0,GH
2070,2015-02-03,1,2,2,0,GH
2071,2015-02-02,1,2,2,0,GH
2072,2015-02-01,1,3,2,0,GH
2073,2015-01-31,1,3,2,0,GH
2074,2015-01-30,1,3,2,0,GH
2075,2015-01-29,1,4,1,0,GH
2076,2015-01-28,1,3,2,0,GH
2077,2015-01-27,1,4,1,0,GH
2078,2015-01-26,1,4,1,0,GH
2079,2015-01-25,1,4,1,0,GH
2080,2015-01-24,1,3,2,0,GH
2081,2015-01-23,1,4,1,0,GH
2082,2015-01-22,1,4,1,0,GH
2083,2015-01-21,1,4,1,0,GH
2084,2015-01-20,1,4,1,0,GH
2085,2015-01-19,1,4,1,0,GH
2086,2015-01-18,1,3,2,0,GH
2087,2015-01-17,1,4,1,0,GH
2088,2015-01-16,1,4,1,0,GH
2089,2015-01-15,1,3,2,0,GH
2090,2015-01-14,1,4,1,0,GH
2091,2015-01-13,1,4,1,0,GH
2092,2015-01-12,1,3,2,0,GH
2093,2015-01-11,1,4,1,0,GH
2094,2015-01-10,1,4,1,0,GH
2095,2015-01-09,1,4,1,0,GH
2096,2015-01-08,1,4,1,0,GH
2097,2015-01-07,1,4,1,0,GH
2098,2015-01-06,1,3,2,0,GH
2099,2015-01-05,1,4,1,0,GH
2100,2015-01-04,1,4,1,0,GH
2101,2015-01-03,1,4,1,0,GH
2102,2015-01-02,1,4,1,0,GH
2103,2015-01-01,1,4,1,0,GH
2104,2014-12-31,1,4,1,0,GH
2105,2014-12-30,1,4,1,0,GH
2106,2014-12-29,1,4,1,0,GH
2107,2014-12-28,1,4,1,0,GH
2108,2014-12-27,1,4,1,0,GH
2109,2014-12-26,1,4,1,0,GH
2110,2014-12-25,1,4,1,0,GH
2111,2014-12-24,1,4,1,0,GH
2112,2014-12-23,1,4,1,0,GH
2113,2014-12-22,1,4,1,0,GH
2114,2014-12-21,1,4,1,0,GH
2115,2014-12-20,1,4,1,0,GH
2116,2014-12-19,1,4,1,0,GH
2117,2014-12-18,1,4,1,0,GH
2118,2014-12-17,1,5,0,0,GH
2119,2014-12-16,1,5,0,0,GH
2120,2014-12-15,1,5,0,0,GH
2121,2014-12-14,1,4,1,0,GH
2122,2014-12-13,1,4,0,1,GH
2123,2014-12-12,1,4,0,1,GH
2124,2014-12-11,1,4,0,1,GH
2125,2014-12-10,1,4,0,1,GH
2126,2014-12-09,1,4,0,1,GH
2127,2014-12-08,1,3,1,1,GH
2128,2014-12-07,1,3,1,1,GH
2129,2014-12-06,1,3,1,1,GH
2130,2014-12-05,1,4,0,1,GH
2131,2014-12-04,1,4,0,1,GH
2132,2014-12-03,1,4,0,1,GH
2133,2014-12-02,1,4,0,1,GH
2134,2014-12-01,1,3,1,1,GH
2135,2014-11-30,1,3,1,1,GH
2136,2014-11-29,1,3,1,1,GH
2137,2014-11-28,1,3,1,1,GH
2138,2014-11-27,1,3,1,1,GH
2139,2014-11-26,1,3,1,1,GH
2140,2014-11-25,1,3,1,1,GH
2141,2014-11-24,1,3,1,1,GH
2142,2014-11-23,1,3,1,1,GH
2143,2014-11-22,1,3,1,1,GH
2144,2014-11-21,1,3,1,1,GH
2145,2014-11-20,1,2,2,1,GH
2146,2014-11-19,1,3,1,1,GH
2147,2014-11-18,1,3,1,1,GH
2148,2014-11-17,1,3,1,1,GH
2149,2014-11-16,1,2,2,1,GH
2150,2014-11-15,1,2,2,1,GH
2151,2014-11-14,1,3,1,1,GH
2152,2014-11-13,1,2,2,1,GH
2153,2014-11-12,1,3,1,1,GH
2154,2014-11-11,1,3,1,1,GH
2155,2014-11-10,1,3,1,1,GH
2156,2014-11-09,1,3,1,1,GH
2157,2014-11-08,1,3,1,1,GH
2158,2014-11-07,1,3,1,1,GH
2159,2014-11-06,1,3,1,1,GH
2160,2014-11-05,1,3,1,1,GH
2161,2014-11-04,1,3,1,1,GH
2162,2014-11-03,1,3,1,1,GH
2163,2014-11-02,1,3,1,1,GH
2164,2014-11-01,1,4,0,1,GH
2165,2014-10-31,1,4,0,1,GH
2166,2014-10-30,1,4,0,1,GH
2167,2014-10-29,1,4,0,1,GH
2168,2014-10-28,1,4,0,1,GH
2169,2014-10-27,1,4,0,1,GH
2170,2014-10-26,1,4,0,1,GH
2171,2014-10-25,1,4,0,1,GH
2172,2014-10-24,1,4,0,1,GH
2173,2014-10-23,1,4,0,1,GH
2174,2014-10-22,1,3,0,2,GH
2175,2014-10-21,1,3,0,2,GH
2176,2014-10-20,1,2,1,2,GH
2177,2014-10-19,1,3,0,2,GH
2178,2014-10-18,1,3,0,2,GH
2179,2014-10-17,1,3,0,2,GH
2180,2014-10-16,1,3,0,2,GH
2181,2014-10-15,1,2,1,2,GH
2182,2014-10-14,1,2,1,2,GH
2183,2014-10-13,1,3,0,2,GH
2184,2014-10-12,1,3,0,2,GH
2185,2014-10-11,1,3,0,2,GH
2186,2014-10-10,1,3,0,2,GH
2187,2014-10-09,1,3,0,2,GH
2188,2014-10-08,1,2,1,2,GH
2189,2014-10-07,1,2,1,2,GH
2190,2014-10-06,1,3,0,2,GH
2191,2014-10-05,1,3,0,2,GH
2192,2014-10-04,1,3,0,2,GH
2193,2014-10-03,1,3,0,2,GH
2194,2014-10-02,1,2,1,2,GH
2195,2014-10-01,1,3,0,2,GH
2196,2014-09-30,1,3,0,2,GH
2197,2014-09-29,1,3,0,2,GH
2198,2014-09-28,1,3,0,2,GH
2199,2014-09-27,1,3,0,2,GH
2200,2014-09-26,1,3,0,2,GH
2201,2014-09-25,1,2,0,3,GH
2202,2014-09-24,1,2,0,3,GH
2203,2014-09-23,1,2,0,2,GH
2204,2014-09-22,1,2,0,2,GH
2205,2014-09-21,1,2,0,2,GH
2206,2014-09-20,1,2,0,2,GH
2207,2014-09-19,1,2,0,2,GH
2208,2014-09-18,1,2,0,2,GH
2209,2014-09-17,1,2,0,2,GH
2210,2014-09-16,1,2,0,2,GH
2211,2014-09-15,1,2,0,2,GH
2212,2014-09-14,1,2,0,2,GH
2213,2014-09-13,1,2,0,2,GH
2214,2014-09-12,1,1,1,2,GH
2215,2014-09-11,1,2,0,2,GH
2216,2014-09-10,1,2,0,2,GH
2217,2014-09-09,0,2,0,0,GH
2218,2014-09-08,0,2,0,0,GH
2219,2014-09-07,0,2,0,0,GH
2220,2014-09-06,0,2,0,0,GH
2221,2014-09-05,0,2,0,0,GH
2222,2014-09-04,0,2,0,0,GH
2223,2014-09-03,0,2,0,0,GH
2224,2014-09-02,0,2,0,0,GH
2225,2014-09-01,0,2,0,0,GH
2226,2014-08-31,0,2,0,0,GH
2227,2014-08-30,0,2,0,0,GH
2228,2014-08-29,0,2,0,0,GH
2229,2014-08-28,0,2,0,0,GH
2230,2014-08-27,0,2,0,0,GH
2231,2014-08-26,0,2,0,0,GH
2232,2014-08-25,0,2,0,0,GH
2233,2014-08-24,0,2,0,0,GH
2234,2014-08-23,0,2,0,0,GH
2235,2014-08-22,0,2,0,0,GH
2236,2014-08-21,0,2,0,0,GH
2237,2014-08-20,0,2,0,0,GH
2238,2014-08-19,0,2,0,0,GH
2239,2014-08-18,0,2,0,0,GH
2240,2014-08-17,0,2,0,0,GH
2241,2014-08-16,0,2,0,0,GH
2242,2014-08-15,0,2,0,0,GH
2243,2014-08-14,0,2,0,0,GH
2244,2014-08-13,0,2,0,0,GH
2245,2014-08-12,0,2,0,0,GH
2246,2014-08-11,0,2,0,0,GH
2247,2014-08-10,0,2,0,0,GH
2248,2014-08-09,0,2,0,0,GH
2249,2014-08-08,0,2,0,0,GH
2250,2014-08-07,0,2,0,0,GH
2251,2014-08-06,0,2,0,0,GH
2252,2014-08-05,0,2,0,0,GH
2253,2014-08-04,0,2,0,0,GH
2254,2014-08-03,0,2,0,0,GH
2255,2014-08-02,0,2,0,0,GH
2256,2014-08-01,0,2,0,0,GH
2257,2014-07-31,0,2,0,0,GH
2258,2014-07-30,0,2,0,0,GH
2259,2014-07-29,0,2,0,0,GH
2260,2014-07-28,0,2,0,0,GH
2261,2014-07-27,0,2,0,0,GH
2262,2014-07-26,0,2,0,0,GH
2263,2014-07-25,0,2,0,0,GH
2264,2014-07-24,0,2,0,0,GH
2265,2014-07-23,0,2,0,0,GH
2266,2014-07-22,0,2,0,0,GH
2267,2014-07-21,0,2,0,0,GH
2268,2014-07-20,0,2,0,0,GH
2269,2014-07-19,0,2,0,0,GH
2270,2014-07-18,0,2,0,0,GH
2271,2014-07-17,0,2,0,0,GH
2272,2014-07-16,0,2,0,0,GH
2273,2014-07-15,0,2,0,0,GH
2274,2014-07-14,0,2,0,0,GH
2275,2014-07-13,0,2,0,0,GH
2276,2014-07-12,0,2,0,0,GH
2277,2014-07-11,0,2,0,0,GH
2278,2014-07-10,0,2,0,0,GH
2279,2014-07-09,0,2,0,0,GH
2280,2014-07-08,0,2,0,0,GH
2281,2014-07-07,0,2,0,0,GH
2282,2014-07-06,0,2,0,0,GH
2283,2014-07-05,0,2,0,0,GH
2284,2014-07-04,0,2,0,0,GH
2285,2014-07-03,0,2,0,0,GH
2286,2014-07-02,0,2,0,0,GH
2287,2014-07-01,0,1,0,0,GH
2288,2014-06-30,0,1,0,0,GH
2289,2014-06-29,0,1,0,0,GH
2290,2014-06-28,0,1,0,0,GH
2291,2014-06-27,0,1,0,0,GH
2292,2014-06-26,0,1,0,0,GH
2293,2014-06-25,0,1,0,0,GH
2294,2014-06-24,0,2,0,0,GH
2295,2014-06-23,0,2,0,0,GH
2296,2014-06-22,0,1,0,0,GH
2297,2014-06-21,0,1,0,0,GH
2298,2014-06-20,0,1,0,0,GH
2299,2014-06-19,0,1,0,0,GH
2300,2014-06-18,0,1,0,0,GH
2301,2014-06-17,0,1,0,0,GH
2302,2014-06-16,0,1,0,0,GH
2303,2014-06-15,0,1,0,0,GH
2304,2014-06-14,0,1,0,0,GH
2305,2014-06-13,0,1,0,0,GH
