,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
1713,2016-01-26,2,3,1.0,0.0,BW
1714,2016-01-25,2,4,0.0,0.0,BW
1715,2016-01-24,2,4,0.0,0.0,BW
1716,2016-01-23,2,4,0.0,0.0,BW
1717,2016-01-22,2,4,0.0,0.0,BW
1718,2016-01-21,2,4,0.0,0.0,BW
1719,2016-01-20,2,4,0.0,0.0,BW
1720,2016-01-19,2,4,0.0,0.0,BW
1721,2016-01-18,2,3,1.0,0.0,BW
1722,2016-01-17,2,3,1.0,0.0,BW
1723,2016-01-16,2,3,1.0,0.0,BW
1724,2016-01-15,2,3,1.0,0.0,BW
1725,2016-01-14,2,3,1.0,0.0,BW
1726,2016-01-13,2,3,1.0,0.0,BW
1727,2016-01-12,2,3,1.0,0.0,BW
1728,2016-01-11,2,3,1.0,0.0,BW
1729,2016-01-10,2,3,1.0,0.0,BW
1730,2016-01-09,2,3,1.0,0.0,BW
1731,2016-01-08,2,3,1.0,0.0,BW
1732,2016-01-07,2,3,1.0,0.0,BW
1733,2016-01-06,2,3,1.0,0.0,BW
1734,2016-01-05,2,3,1.0,0.0,BW
1735,2016-01-04,2,3,1.0,0.0,BW
1736,2016-01-03,2,3,1.0,0.0,BW
1737,2016-01-02,2,3,1.0,0.0,BW
1738,2016-01-01,2,3,1.0,0.0,BW
1739,2015-12-31,2,3,1.0,0.0,BW
1740,2015-12-30,2,3,1.0,0.0,BW
1741,2015-12-29,2,3,1.0,0.0,BW
1742,2015-12-28,2,3,1.0,0.0,BW
1743,2015-12-27,2,3,1.0,0.0,BW
1744,2015-12-26,2,3,1.0,0.0,BW
1745,2015-12-25,2,3,1.0,0.0,BW
1746,2015-12-24,2,3,1.0,0.0,BW
1747,2015-12-23,2,3,1.0,0.0,BW
1748,2015-12-22,2,3,1.0,0.0,BW
1749,2015-12-21,2,3,1.0,0.0,BW
1750,2015-12-20,2,3,1.0,0.0,BW
1751,2015-12-19,2,3,1.0,0.0,BW
1752,2015-12-18,2,3,1.0,0.0,BW
1753,2015-12-17,2,3,1.0,0.0,BW
1754,2015-12-16,2,3,1.0,0.0,BW
1755,2015-12-15,2,3,1.0,0.0,BW
1756,2015-12-14,2,3,1.0,0.0,BW
1757,2015-12-13,2,3,1.0,0.0,BW
1758,2015-12-12,2,3,1.0,0.0,BW
1759,2015-12-11,2,3,1.0,0.0,BW
1760,2015-12-10,2,3,1.0,0.0,BW
1761,2015-12-09,2,3,1.0,0.0,BW
1762,2015-12-08,2,3,1.0,0.0,BW
1763,2015-12-07,2,3,1.0,0.0,BW
1764,2015-12-06,2,4,0.0,0.0,BW
1765,2015-12-05,2,4,0.0,0.0,BW
1766,2015-12-04,2,4,0.0,0.0,BW
1767,2015-12-03,2,4,0.0,0.0,BW
1768,2015-12-02,2,4,0.0,0.0,BW
1769,2015-12-01,2,4,0.0,0.0,BW
1770,2015-11-30,2,4,0.0,0.0,BW
1771,2015-11-29,2,4,0.0,0.0,BW
1772,2015-11-28,2,4,0.0,0.0,BW
1773,2015-11-27,2,4,0.0,0.0,BW
1774,2015-11-26,2,4,0.0,0.0,BW
1775,2015-11-25,2,4,0.0,0.0,BW
1776,2015-11-24,2,4,0.0,0.0,BW
1777,2015-11-23,2,4,0.0,0.0,BW
1778,2015-11-22,2,4,0.0,0.0,BW
1779,2015-11-21,2,4,0.0,0.0,BW
1780,2015-11-20,2,4,0.0,0.0,BW
1781,2015-11-19,2,4,0.0,0.0,BW
1782,2015-11-18,2,4,0.0,0.0,BW
1783,2015-11-17,2,4,0.0,0.0,BW
1784,2015-11-16,2,4,0.0,0.0,BW
1785,2015-11-15,2,4,0.0,0.0,BW
1786,2015-11-14,2,4,0.0,0.0,BW
1787,2015-11-13,2,4,0.0,0.0,BW
1788,2015-11-12,2,4,0.0,0.0,BW
1789,2015-11-11,2,4,0.0,0.0,BW
1790,2015-11-10,2,4,0.0,0.0,BW
1791,2015-11-09,2,4,0.0,0.0,BW
1792,2015-11-08,2,4,0.0,0.0,BW
1793,2015-11-07,2,4,0.0,0.0,BW
1794,2015-11-06,2,4,0.0,0.0,BW
1795,2015-11-05,2,3,1.0,0.0,BW
1796,2015-11-04,2,4,0.0,0.0,BW
1797,2015-11-03,2,4,0.0,0.0,BW
1798,2015-11-02,2,4,0.0,0.0,BW
1799,2015-11-01,2,4,0.0,0.0,BW
1800,2015-10-31,2,4,0.0,0.0,BW
1801,2015-10-30,2,4,0.0,0.0,BW
1802,2015-10-29,2,4,0.0,0.0,BW
1803,2015-10-28,2,4,0.0,0.0,BW
1804,2015-10-27,2,4,0.0,0.0,BW
1805,2015-10-26,2,4,0.0,0.0,BW
1806,2015-10-25,2,4,0.0,0.0,BW
1807,2015-10-24,2,4,0.0,0.0,BW
1808,2015-10-23,2,4,0.0,0.0,BW
1809,2015-10-22,2,4,0.0,0.0,BW
1810,2015-10-21,2,4,0.0,0.0,BW
1811,2015-10-20,2,4,0.0,0.0,BW
1812,2015-10-19,2,4,0.0,0.0,BW
1813,2015-10-18,2,4,0.0,0.0,BW
1814,2015-10-17,2,4,0.0,0.0,BW
1815,2015-10-16,2,4,0.0,0.0,BW
1816,2015-10-15,2,3,1.0,0.0,BW
1817,2015-10-14,2,4,0.0,0.0,BW
1818,2015-10-13,2,4,0.0,0.0,BW
1819,2015-10-12,2,4,0.0,0.0,BW
1820,2015-10-11,2,4,0.0,0.0,BW
1821,2015-10-10,2,4,0.0,0.0,BW
1822,2015-10-09,2,4,0.0,0.0,BW
1823,2015-10-08,2,4,0.0,0.0,BW
1824,2015-10-07,2,4,0.0,0.0,BW
1825,2015-10-06,2,4,0.0,0.0,BW
1826,2015-10-05,2,4,0.0,0.0,BW
1827,2015-10-04,2,4,0.0,0.0,BW
1828,2015-10-03,2,4,0.0,0.0,BW
1829,2015-10-02,2,4,0.0,0.0,BW
1830,2015-10-01,2,4,0.0,0.0,BW
1831,2015-09-30,2,4,0.0,0.0,BW
1832,2015-09-29,2,4,0.0,0.0,BW
1833,2015-09-28,2,4,0.0,0.0,BW
1834,2015-09-27,2,4,0.0,0.0,BW
1835,2015-09-26,2,4,0.0,0.0,BW
1836,2015-09-25,2,4,0.0,0.0,BW
1837,2015-09-24,2,4,0.0,0.0,BW
1838,2015-09-23,2,4,0.0,0.0,BW
1839,2015-09-22,2,4,0.0,0.0,BW
1840,2015-09-21,2,4,0.0,0.0,BW
1841,2015-09-20,2,4,0.0,0.0,BW
1842,2015-09-19,2,4,0.0,0.0,BW
1843,2015-09-18,2,4,0.0,0.0,BW
1844,2015-09-17,2,4,0.0,0.0,BW
1845,2015-09-16,2,4,0.0,0.0,BW
1846,2015-09-15,2,4,0.0,0.0,BW
1847,2015-09-14,2,4,0.0,0.0,BW
1848,2015-09-13,2,4,0.0,0.0,BW
1849,2015-09-12,2,4,0.0,0.0,BW
1850,2015-09-11,2,4,0.0,0.0,BW
1851,2015-09-10,2,4,0.0,0.0,BW
1852,2015-09-09,2,4,0.0,0.0,BW
1853,2015-09-08,2,4,0.0,0.0,BW
1854,2015-09-07,2,4,0.0,0.0,BW
1855,2015-09-06,2,4,0.0,0.0,BW
1856,2015-09-05,2,4,0.0,0.0,BW
1857,2015-09-04,2,4,0.0,0.0,BW
1858,2015-09-03,2,4,0.0,0.0,BW
1859,2015-09-02,2,4,0.0,0.0,BW
1860,2015-09-01,2,4,0.0,0.0,BW
1861,2015-08-31,2,4,0.0,0.0,BW
1862,2015-08-30,2,4,0.0,0.0,BW
1863,2015-08-29,2,4,0.0,0.0,BW
1864,2015-08-28,2,4,0.0,0.0,BW
1865,2015-08-27,2,4,0.0,0.0,BW
1866,2015-08-26,2,4,0.0,0.0,BW
1867,2015-08-25,2,4,0.0,0.0,BW
1868,2015-08-24,2,4,0.0,0.0,BW
1869,2015-08-23,2,4,0.0,0.0,BW
1870,2015-08-22,2,4,0.0,0.0,BW
1871,2015-08-21,2,4,0.0,0.0,BW
1872,2015-08-20,2,4,0.0,0.0,BW
1873,2015-08-19,2,4,0.0,0.0,BW
1874,2015-08-18,2,4,0.0,0.0,BW
1875,2015-08-17,2,4,0.0,0.0,BW
1876,2015-08-16,2,4,0.0,0.0,BW
1877,2015-08-15,2,4,0.0,0.0,BW
1878,2015-08-14,2,4,0.0,0.0,BW
1879,2015-08-13,2,4,0.0,0.0,BW
1880,2015-08-12,2,4,0.0,0.0,BW
1881,2015-08-11,2,4,0.0,0.0,BW
1882,2015-08-10,2,4,0.0,0.0,BW
1883,2015-08-09,2,4,0.0,0.0,BW
1884,2015-08-08,2,4,0.0,0.0,BW
1885,2015-08-07,2,2,2.0,0.0,BW
1886,2015-08-06,2,4,0.0,0.0,BW
1887,2015-08-05,2,4,0.0,0.0,BW
1888,2015-08-04,2,4,0.0,0.0,BW
1889,2015-08-03,2,4,0.0,0.0,BW
1890,2015-08-02,2,4,0.0,0.0,BW
1891,2015-08-01,2,4,0.0,0.0,BW
1892,2015-07-31,2,4,0.0,0.0,BW
1893,2015-07-30,3,2,1.0,0.0,BW
1894,2015-07-29,3,2,1.0,0.0,BW
1895,2015-07-28,3,2,1.0,0.0,BW
1896,2015-07-27,3,2,1.0,0.0,BW
1897,2015-07-26,3,2,1.0,0.0,BW
1898,2015-07-25,3,2,1.0,0.0,BW
1899,2015-07-24,3,2,1.0,0.0,BW
1900,2015-07-23,3,3,0.0,0.0,BW
1901,2015-07-22,3,3,0.0,0.0,BW
1902,2015-07-21,3,3,0.0,0.0,BW
1903,2015-07-20,3,3,0.0,0.0,BW
1904,2015-07-19,3,3,0.0,0.0,BW
1905,2015-07-18,3,3,0.0,0.0,BW
1906,2015-07-17,3,3,0.0,0.0,BW
1907,2015-07-16,3,3,0.0,0.0,BW
1908,2015-07-15,3,3,0.0,0.0,BW
1909,2015-07-14,3,3,0.0,0.0,BW
1910,2015-07-13,3,3,0.0,0.0,BW
1911,2015-07-12,3,3,0.0,0.0,BW
1912,2015-07-11,3,3,0.0,0.0,BW
1913,2015-07-10,3,3,0.0,0.0,BW
1914,2015-07-09,3,3,0.0,0.0,BW
1915,2015-07-08,3,3,0.0,0.0,BW
1916,2015-07-07,3,3,0.0,0.0,BW
1917,2015-07-06,3,3,0.0,0.0,BW
1918,2015-07-05,3,3,0.0,0.0,BW
1919,2015-07-04,3,3,0.0,0.0,BW
1920,2015-07-03,3,3,0.0,0.0,BW
1921,2015-07-02,3,3,0.0,0.0,BW
1922,2015-07-01,3,3,0.0,0.0,BW
1923,2015-06-30,3,3,0.0,0.0,BW
1924,2015-06-29,3,3,0.0,0.0,BW
1925,2015-06-28,3,3,0.0,0.0,BW
1926,2015-06-27,3,3,0.0,0.0,BW
1927,2015-06-26,3,3,0.0,0.0,BW
1928,2015-06-25,3,3,0.0,0.0,BW
1929,2015-06-24,3,3,0.0,0.0,BW
1930,2015-06-23,3,3,0.0,0.0,BW
1931,2015-06-22,3,3,0.0,0.0,BW
1932,2015-06-21,3,3,0.0,0.0,BW
1933,2015-06-20,3,3,0.0,0.0,BW
1934,2015-06-19,3,3,0.0,0.0,BW
1935,2015-06-18,3,3,0.0,0.0,BW
1936,2015-06-17,3,3,0.0,0.0,BW
1937,2015-06-16,3,3,0.0,0.0,BW
1938,2015-06-15,3,3,0.0,0.0,BW
1939,2015-06-14,3,3,0.0,0.0,BW
1940,2015-06-13,3,3,0.0,0.0,BW
1941,2015-06-12,3,3,0.0,0.0,BW
1942,2015-06-11,3,2,1.0,0.0,BW
1943,2015-06-10,3,3,0.0,0.0,BW
1944,2015-06-09,3,3,0.0,0.0,BW
1945,2015-06-08,3,3,0.0,0.0,BW
1946,2015-06-07,3,3,0.0,0.0,BW
1947,2015-06-06,3,3,0.0,0.0,BW
1948,2015-06-05,3,3,0.0,0.0,BW
1949,2015-06-04,3,3,0.0,0.0,BW
1950,2015-06-03,3,3,0.0,0.0,BW
1951,2015-06-02,3,3,0.0,0.0,BW
1952,2015-06-01,3,3,0.0,0.0,BW
1953,2015-05-31,3,3,0.0,0.0,BW
1954,2015-05-30,3,3,0.0,0.0,BW
1955,2015-05-29,3,3,0.0,0.0,BW
1956,2015-05-28,3,3,0.0,0.0,BW
1957,2015-05-27,2,3,1.0,0.0,BW
1958,2015-05-26,2,3,1.0,0.0,BW
1959,2015-05-25,2,3,1.0,0.0,BW
1960,2015-05-24,2,3,1.0,0.0,BW
1961,2015-05-23,2,3,1.0,0.0,BW
1962,2015-05-22,2,3,1.0,0.0,BW
1963,2015-05-21,2,3,1.0,0.0,BW
1964,2015-05-20,2,3,1.0,0.0,BW
1965,2015-05-19,2,3,1.0,0.0,BW
1966,2015-05-18,2,3,1.0,0.0,BW
1967,2015-05-17,2,3,1.0,0.0,BW
1968,2015-05-16,2,3,1.0,0.0,BW
1969,2015-05-15,2,3,1.0,0.0,BW
1970,2015-05-14,2,3,1.0,0.0,BW
1971,2015-05-13,2,3,1.0,0.0,BW
1972,2015-05-12,2,3,1.0,0.0,BW
1973,2015-05-11,2,3,1.0,0.0,BW
1974,2015-05-10,2,3,1.0,0.0,BW
1975,2015-05-09,2,3,1.0,0.0,BW
1976,2015-05-08,2,3,1.0,0.0,BW
1977,2015-05-07,2,3,1.0,0.0,BW
1978,2015-05-06,2,3,1.0,0.0,BW
1979,2015-05-05,2,3,1.0,0.0,BW
1980,2015-05-04,2,3,1.0,0.0,BW
1981,2015-05-03,2,3,1.0,0.0,BW
1982,2015-05-02,2,3,1.0,0.0,BW
1983,2015-05-01,2,3,1.0,0.0,BW
1984,2015-04-30,1,3,2.0,0.0,BW
1985,2015-04-29,1,3,2.0,0.0,BW
1986,2015-04-28,1,3,2.0,0.0,BW
1987,2015-04-27,1,3,2.0,0.0,BW
1988,2015-04-26,1,3,2.0,0.0,BW
1989,2015-04-25,1,3,2.0,0.0,BW
1990,2015-04-24,1,3,2.0,0.0,BW
1991,2015-04-23,1,3,2.0,0.0,BW
1992,2015-04-22,1,3,2.0,0.0,BW
1993,2015-04-21,1,3,2.0,0.0,BW
1994,2015-04-20,1,3,2.0,0.0,BW
1995,2015-04-19,1,3,2.0,0.0,BW
1996,2015-04-18,1,3,2.0,0.0,BW
1997,2015-04-17,1,3,2.0,0.0,BW
1998,2015-04-16,1,3,2.0,0.0,BW
1999,2015-04-15,1,3,2.0,0.0,BW
2000,2015-04-14,1,3,2.0,0.0,BW
2001,2015-04-13,1,3,2.0,0.0,BW
2002,2015-04-12,1,3,2.0,0.0,BW
2003,2015-04-11,1,3,2.0,0.0,BW
2004,2015-04-10,1,3,2.0,0.0,BW
2005,2015-04-09,1,3,2.0,0.0,BW
2006,2015-04-08,1,3,2.0,0.0,BW
2007,2015-04-07,1,3,2.0,0.0,BW
2008,2015-04-06,1,3,2.0,0.0,BW
2009,2015-04-05,1,3,2.0,0.0,BW
2010,2015-04-04,1,3,2.0,0.0,BW
2011,2015-04-03,1,3,2.0,0.0,BW
2012,2015-04-02,1,3,2.0,0.0,BW
2013,2015-04-01,1,3,2.0,0.0,BW
2014,2015-03-31,1,3,2.0,0.0,BW
2015,2015-03-30,1,3,2.0,0.0,BW
2016,2015-03-29,1,3,2.0,0.0,BW
2017,2015-03-28,1,3,2.0,0.0,BW
2018,2015-03-27,1,3,2.0,0.0,BW
2019,2015-03-26,1,3,2.0,0.0,BW
2020,2015-03-25,1,3,2.0,0.0,BW
2021,2015-03-24,1,2,3.0,0.0,BW
2022,2015-03-23,1,3,2.0,0.0,BW
2023,2015-03-22,1,3,2.0,0.0,BW
2024,2015-03-21,1,3,2.0,0.0,BW
2025,2015-03-20,1,3,2.0,0.0,BW
2026,2015-03-19,1,3,2.0,0.0,BW
2027,2015-03-18,1,3,2.0,0.0,BW
2028,2015-03-17,1,3,2.0,0.0,BW
2029,2015-03-16,1,3,2.0,0.0,BW
2030,2015-03-15,1,3,2.0,0.0,BW
2031,2015-03-14,1,3,2.0,0.0,BW
2032,2015-03-13,1,3,2.0,0.0,BW
2033,2015-03-12,1,3,2.0,0.0,BW
2034,2015-03-11,1,3,2.0,0.0,BW
2035,2015-03-10,1,3,2.0,0.0,BW
2036,2015-03-09,1,3,2.0,0.0,BW
2037,2015-03-08,1,3,2.0,0.0,BW
2038,2015-03-07,1,3,2.0,0.0,BW
2039,2015-03-06,1,3,2.0,0.0,BW
2040,2015-03-05,1,3,2.0,0.0,BW
2041,2015-03-04,1,3,2.0,0.0,BW
2042,2015-03-03,1,3,2.0,0.0,BW
2043,2015-03-02,1,3,2.0,0.0,BW
2044,2015-03-01,1,3,2.0,0.0,BW
2045,2015-02-28,1,3,2.0,0.0,BW
2046,2015-02-27,1,3,2.0,0.0,BW
2047,2015-02-26,1,3,2.0,0.0,BW
2048,2015-02-25,1,4,1.0,0.0,BW
2049,2015-02-24,1,4,1.0,0.0,BW
2050,2015-02-23,1,4,1.0,0.0,BW
2051,2015-02-22,1,4,1.0,0.0,BW
2052,2015-02-21,1,4,1.0,0.0,BW
2053,2015-02-20,1,4,1.0,0.0,BW
2054,2015-02-19,1,4,1.0,0.0,BW
2055,2015-02-18,1,3,2.0,0.0,BW
2056,2015-02-17,1,2,3.0,0.0,BW
2057,2015-02-16,1,3,2.0,0.0,BW
2058,2015-02-15,1,3,2.0,0.0,BW
2059,2015-02-14,1,3,2.0,0.0,BW
2060,2015-02-13,1,3,2.0,0.0,BW
2061,2015-02-12,1,2,3.0,0.0,BW
2062,2015-02-11,1,3,2.0,0.0,BW
2063,2015-02-10,1,3,2.0,0.0,BW
2064,2015-02-09,1,3,2.0,0.0,BW
2065,2015-02-08,1,2,3.0,0.0,BW
2066,2015-02-07,1,2,3.0,0.0,BW
2067,2015-02-06,1,2,3.0,0.0,BW
2068,2015-02-05,1,3,2.0,0.0,BW
2069,2015-02-04,1,3,2.0,0.0,BW
2070,2015-02-03,1,3,2.0,0.0,BW
2071,2015-02-02,1,3,2.0,0.0,BW
2072,2015-02-01,1,3,2.0,0.0,BW
2073,2015-01-31,1,3,2.0,0.0,BW
2074,2015-01-30,1,3,2.0,0.0,BW
2075,2015-01-29,1,5,0.0,0.0,BW
2076,2015-01-28,1,5,0.0,0.0,BW
2077,2015-01-27,1,5,0.0,0.0,BW
2078,2015-01-26,1,5,0.0,0.0,BW
2079,2015-01-25,1,4,1.0,0.0,BW
2080,2015-01-24,1,5,0.0,0.0,BW
2081,2015-01-23,1,5,0.0,0.0,BW
2082,2015-01-22,1,5,0.0,0.0,BW
2083,2015-01-21,1,5,0.0,0.0,BW
2084,2015-01-20,1,5,0.0,0.0,BW
2085,2015-01-19,1,5,0.0,0.0,BW
2086,2015-01-18,1,5,0.0,0.0,BW
2087,2015-01-17,1,5,0.0,0.0,BW
2088,2015-01-16,1,5,0.0,0.0,BW
2089,2015-01-15,1,5,0.0,0.0,BW
2090,2015-01-14,1,5,0.0,0.0,BW
2091,2015-01-13,1,5,0.0,0.0,BW
2092,2015-01-12,1,5,0.0,0.0,BW
2093,2015-01-11,1,5,0.0,0.0,BW
2094,2015-01-10,1,5,0.0,0.0,BW
2095,2015-01-09,1,5,0.0,0.0,BW
2096,2015-01-08,1,5,0.0,0.0,BW
2097,2015-01-07,1,5,0.0,0.0,BW
2098,2015-01-06,1,5,0.0,0.0,BW
2099,2015-01-05,1,5,0.0,0.0,BW
2100,2015-01-04,1,5,0.0,0.0,BW
2101,2015-01-03,1,5,0.0,0.0,BW
2102,2015-01-02,1,5,0.0,0.0,BW
2103,2015-01-01,1,5,0.0,0.0,BW
2104,2014-12-31,1,5,0.0,0.0,BW
2105,2014-12-30,1,5,0.0,0.0,BW
2106,2014-12-29,1,5,0.0,0.0,BW
2107,2014-12-28,1,5,0.0,0.0,BW
2108,2014-12-27,1,5,0.0,0.0,BW
2109,2014-12-26,1,5,0.0,0.0,BW
2110,2014-12-25,1,5,0.0,0.0,BW
2111,2014-12-24,1,5,0.0,0.0,BW
2112,2014-12-23,1,5,0.0,0.0,BW
2113,2014-12-22,1,5,0.0,0.0,BW
2114,2014-12-21,1,5,0.0,0.0,BW
2115,2014-12-20,1,5,0.0,0.0,BW
2116,2014-12-19,1,5,0.0,0.0,BW
2117,2014-12-18,1,5,0.0,0.0,BW
2118,2014-12-17,1,5,0.0,0.0,BW
2119,2014-12-16,1,5,0.0,0.0,BW
2120,2014-12-15,1,5,0.0,0.0,BW
2121,2014-12-14,1,5,0.0,0.0,BW
2122,2014-12-13,1,5,0.0,0.0,BW
2123,2014-12-12,1,5,0.0,0.0,BW
2124,2014-12-11,1,5,0.0,0.0,BW
2125,2014-12-10,1,5,0.0,0.0,BW
2126,2014-12-09,1,5,0.0,0.0,BW
2127,2014-12-08,1,4,0.0,1.0,BW
2128,2014-12-07,1,3,1.0,0.0,BW
2129,2014-12-06,1,3,1.0,0.0,BW
2130,2014-12-05,1,3,1.0,0.0,BW
2131,2014-12-04,1,3,1.0,0.0,BW
2132,2014-12-03,1,3,0.0,0.0,BW
2133,2014-12-02,1,3,0.0,0.0,BW
2134,2014-12-01,1,3,0.0,0.0,BW
2135,2014-11-30,1,3,0.0,0.0,BW
2136,2014-11-29,1,3,0.0,0.0,BW
2137,2014-11-28,1,3,0.0,0.0,BW
2138,2014-11-27,1,3,0.0,0.0,BW
2139,2014-11-26,1,3,0.0,0.0,BW
2140,2014-11-25,1,3,0.0,0.0,BW
2141,2014-11-24,1,3,0.0,0.0,BW
2142,2014-11-23,1,3,0.0,0.0,BW
2143,2014-11-22,1,3,0.0,0.0,BW
2144,2014-11-21,1,3,0.0,0.0,BW
2145,2014-11-20,1,3,0.0,0.0,BW
2146,2014-11-19,1,3,0.0,0.0,BW
2147,2014-11-18,1,3,0.0,0.0,BW
2148,2014-11-17,1,3,0.0,0.0,BW
2149,2014-11-16,1,3,0.0,0.0,BW
2150,2014-11-15,1,3,0.0,0.0,BW
2151,2014-11-14,1,3,0.0,0.0,BW
2152,2014-11-13,1,3,0.0,0.0,BW
2153,2014-11-12,1,3,0.0,0.0,BW
2154,2014-11-11,1,3,0.0,0.0,BW
2155,2014-11-10,1,3,0.0,0.0,BW
2156,2014-11-09,1,3,0.0,0.0,BW
2157,2014-11-08,1,3,0.0,0.0,BW
2158,2014-11-07,1,3,0.0,0.0,BW
2159,2014-11-06,1,3,0.0,0.0,BW
2160,2014-11-05,1,3,0.0,0.0,BW
2161,2014-11-04,1,3,0.0,0.0,BW
2162,2014-11-03,1,3,0.0,0.0,BW
2163,2014-11-02,1,3,0.0,0.0,BW
2164,2014-11-01,1,3,0.0,0.0,BW
2165,2014-10-31,1,3,0.0,0.0,BW
2166,2014-10-30,1,3,0.0,0.0,BW
2167,2014-10-29,1,3,0.0,0.0,BW
2168,2014-10-28,1,3,0.0,0.0,BW
2169,2014-10-27,1,3,0.0,0.0,BW
2170,2014-10-26,1,3,0.0,0.0,BW
2171,2014-10-25,1,3,0.0,0.0,BW
2172,2014-10-24,1,3,0.0,0.0,BW
2173,2014-10-23,1,3,0.0,0.0,BW
2174,2014-10-22,1,3,0.0,0.0,BW
2175,2014-10-21,1,3,0.0,0.0,BW
2176,2014-10-20,1,3,0.0,0.0,BW
2177,2014-10-19,1,3,0.0,0.0,BW
2178,2014-10-18,1,3,0.0,0.0,BW
2179,2014-10-17,1,3,0.0,0.0,BW
2180,2014-10-16,1,3,0.0,0.0,BW
2181,2014-10-15,1,3,0.0,0.0,BW
2182,2014-10-14,1,3,0.0,0.0,BW
2183,2014-10-13,1,3,0.0,0.0,BW
2184,2014-10-12,1,3,0.0,0.0,BW
2185,2014-10-11,1,3,0.0,0.0,BW
2186,2014-10-10,1,3,0.0,0.0,BW
2187,2014-10-09,1,3,0.0,0.0,BW
2188,2014-10-08,1,3,0.0,0.0,BW
2189,2014-10-07,1,3,0.0,0.0,BW
2190,2014-10-06,1,3,0.0,0.0,BW
2191,2014-10-05,1,3,0.0,0.0,BW
2192,2014-10-04,1,3,0.0,0.0,BW
2193,2014-10-03,1,3,0.0,0.0,BW
2194,2014-10-02,1,3,0.0,0.0,BW
2195,2014-10-01,1,3,0.0,0.0,BW
2196,2014-09-30,1,3,0.0,0.0,BW
2197,2014-09-29,1,3,0.0,0.0,BW
2198,2014-09-28,1,3,0.0,0.0,BW
2199,2014-09-27,1,3,0.0,0.0,BW
2200,2014-09-26,1,3,0.0,0.0,BW
2201,2014-09-25,1,3,0.0,0.0,BW
2202,2014-09-24,1,3,0.0,0.0,BW
2203,2014-09-23,1,3,0.0,0.0,BW
2204,2014-09-22,1,3,0.0,0.0,BW
2205,2014-09-21,1,3,0.0,0.0,BW
2206,2014-09-20,1,3,0.0,0.0,BW
2207,2014-09-19,1,3,0.0,0.0,BW
2208,2014-09-18,1,3,0.0,0.0,BW
2209,2014-09-17,1,3,0.0,0.0,BW
2210,2014-09-16,1,3,0.0,0.0,BW
2211,2014-09-15,1,3,0.0,0.0,BW
2212,2014-09-14,1,3,0.0,0.0,BW
2213,2014-09-13,1,3,0.0,0.0,BW
2214,2014-09-12,1,3,0.0,0.0,BW
2215,2014-09-11,1,3,0.0,0.0,BW
2216,2014-09-10,1,3,0.0,0.0,BW
2217,2014-09-09,0,3,0.0,0.0,BW
2218,2014-09-08,0,3,0.0,0.0,BW
2219,2014-09-07,0,3,0.0,0.0,BW
2220,2014-09-06,0,3,0.0,0.0,BW
2221,2014-09-05,0,3,0.0,0.0,BW
2222,2014-09-04,0,3,0.0,0.0,BW
2223,2014-09-03,0,3,0.0,0.0,BW
2224,2014-09-02,0,3,0.0,0.0,BW
2225,2014-09-01,0,3,0.0,0.0,BW
2226,2014-08-31,0,3,0.0,0.0,BW
2227,2014-08-30,0,3,0.0,0.0,BW
2228,2014-08-29,0,3,0.0,0.0,BW
2229,2014-08-28,0,3,0.0,0.0,BW
2230,2014-08-27,0,3,0.0,0.0,BW
2231,2014-08-26,0,3,0.0,0.0,BW
2232,2014-08-25,0,3,0.0,0.0,BW
2233,2014-08-24,0,3,0.0,0.0,BW
2234,2014-08-23,0,3,0.0,0.0,BW
2235,2014-08-22,0,3,0.0,0.0,BW
2236,2014-08-21,0,3,0.0,0.0,BW
2237,2014-08-20,0,3,0.0,0.0,BW
2238,2014-08-19,0,3,0.0,0.0,BW
2239,2014-08-18,0,3,0.0,0.0,BW
2240,2014-08-17,0,3,0.0,0.0,BW
2241,2014-08-16,0,3,0.0,0.0,BW
2242,2014-08-15,0,3,0.0,0.0,BW
2243,2014-08-14,0,3,0.0,0.0,BW
2244,2014-08-13,0,3,0.0,0.0,BW
2245,2014-08-12,0,3,0.0,0.0,BW
2246,2014-08-11,0,3,0.0,0.0,BW
2247,2014-08-10,0,3,0.0,0.0,BW
2248,2014-08-09,0,3,0.0,0.0,BW
2249,2014-08-08,0,3,0.0,0.0,BW
2250,2014-08-07,0,3,0.0,0.0,BW
2251,2014-08-06,0,3,0.0,0.0,BW
2252,2014-08-05,0,3,0.0,0.0,BW
2253,2014-08-04,0,3,0.0,0.0,BW
2254,2014-08-03,0,3,0.0,0.0,BW
2255,2014-08-02,0,3,0.0,0.0,BW
2256,2014-08-01,0,3,0.0,0.0,BW
2257,2014-07-31,0,3,0.0,0.0,BW
2258,2014-07-30,0,3,0.0,0.0,BW
2259,2014-07-29,0,3,0.0,0.0,BW
2260,2014-07-28,0,3,0.0,0.0,BW
2261,2014-07-27,0,3,0.0,0.0,BW
2262,2014-07-26,0,3,0.0,0.0,BW
2263,2014-07-25,0,3,0.0,0.0,BW
2264,2014-07-24,0,3,0.0,0.0,BW
2265,2014-07-23,0,3,0.0,0.0,BW
2266,2014-07-22,0,3,0.0,0.0,BW
2267,2014-07-21,0,3,0.0,0.0,BW
2268,2014-07-20,0,3,0.0,0.0,BW
2269,2014-07-19,0,3,0.0,0.0,BW
2270,2014-07-18,0,3,0.0,0.0,BW
