,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
2034,2015-03-11,1,5,4,0,GM
2035,2015-03-10,1,6,3,0,GM
2036,2015-03-09,1,7,2,0,GM
2037,2015-03-08,1,7,2,0,GM
2038,2015-03-07,1,7,2,0,GM
2039,2015-03-06,1,7,2,0,GM
2040,2015-03-05,1,7,2,0,GM
2041,2015-03-04,1,7,2,0,GM
2042,2015-03-03,1,7,2,0,GM
2043,2015-03-02,1,7,2,0,GM
2044,2015-03-01,1,7,2,0,GM
2045,2015-02-28,1,7,2,0,GM
2046,2015-02-27,1,7,2,0,GM
2047,2015-02-26,1,7,2,0,GM
2048,2015-02-25,1,6,3,0,GM
2049,2015-02-24,1,7,2,0,GM
2050,2015-02-23,1,7,2,0,GM
2051,2015-02-22,1,7,2,0,GM
2052,2015-02-21,1,7,2,0,GM
2053,2015-02-20,1,7,2,0,GM
2054,2015-02-19,1,7,2,0,GM
2055,2015-02-18,1,7,2,0,GM
2056,2015-02-17,1,7,2,0,GM
2057,2015-02-16,1,7,2,0,GM
2058,2015-02-15,1,7,2,0,GM
2059,2015-02-14,1,7,2,0,GM
2060,2015-02-13,1,7,2,0,GM
2061,2015-02-12,1,7,2,0,GM
2062,2015-02-11,1,7,2,0,GM
2063,2015-02-10,1,7,2,0,GM
2064,2015-02-09,1,6,3,0,GM
2065,2015-02-08,1,6,3,0,GM
2066,2015-02-07,1,6,3,0,GM
2067,2015-02-06,1,6,3,0,GM
2068,2015-02-05,1,6,3,0,GM
2069,2015-02-04,1,6,3,0,GM
2070,2015-02-03,1,5,4,0,GM
2071,2015-02-02,1,5,4,0,GM
2072,2015-02-01,1,5,4,0,GM
2073,2015-01-31,1,5,4,0,GM
2074,2015-01-30,1,5,4,0,GM
2075,2015-01-29,1,5,4,0,GM
2076,2015-01-28,1,5,4,0,GM
2077,2015-01-27,1,5,4,0,GM
2078,2015-01-26,1,5,4,0,GM
2079,2015-01-25,1,5,4,0,GM
2080,2015-01-24,1,5,4,0,GM
2081,2015-01-23,1,5,4,0,GM
2082,2015-01-22,1,5,4,0,GM
2083,2015-01-21,1,6,3,0,GM
2084,2015-01-20,1,6,3,0,GM
2085,2015-01-19,1,5,4,0,GM
2086,2015-01-18,1,7,2,0,GM
2087,2015-01-17,1,7,2,0,GM
2088,2015-01-16,1,7,2,0,GM
2089,2015-01-15,1,7,2,0,GM
2090,2015-01-14,1,7,2,0,GM
2091,2015-01-13,1,7,2,0,GM
2092,2015-01-12,1,5,4,0,GM
2093,2015-01-11,1,5,4,0,GM
2094,2015-01-10,1,5,4,0,GM
2095,2015-01-09,1,5,4,0,GM
2096,2015-01-08,1,5,4,0,GM
2097,2015-01-07,1,5,4,0,GM
2098,2015-01-06,1,5,4,0,GM
2099,2015-01-05,1,5,4,0,GM
2100,2015-01-04,1,4,5,0,GM
2101,2015-01-03,1,4,5,0,GM
2102,2015-01-02,1,4,5,0,GM
2103,2015-01-01,1,4,5,0,GM
2104,2014-12-31,1,4,5,0,GM
2105,2014-12-30,1,4,5,0,GM
2106,2014-12-29,1,4,5,0,GM
2107,2014-12-28,1,4,5,0,GM
2108,2014-12-27,1,4,5,0,GM
2109,2014-12-26,1,4,5,0,GM
2110,2014-12-25,1,4,5,0,GM
2111,2014-12-24,1,4,5,0,GM
2112,2014-12-23,1,4,5,0,GM
2113,2014-12-22,1,5,4,0,GM
2114,2014-12-21,1,4,5,0,GM
2115,2014-12-20,1,4,5,0,GM
2116,2014-12-19,1,4,5,0,GM
2117,2014-12-18,1,4,5,0,GM
2118,2014-12-17,1,4,5,0,GM
2119,2014-12-16,1,4,5,0,GM
2120,2014-12-15,1,5,4,0,GM
2121,2014-12-14,1,5,4,0,GM
2122,2014-12-13,1,5,4,0,GM
2123,2014-12-12,1,7,1,1,GM
2124,2014-12-11,1,7,1,1,GM
2125,2014-12-10,1,7,1,1,GM
2126,2014-12-09,1,7,1,1,GM
2127,2014-12-08,1,8,0,1,GM
2128,2014-12-07,1,7,1,1,GM
2129,2014-12-06,1,7,1,1,GM
2130,2014-12-05,1,7,1,1,GM
2131,2014-12-04,1,7,1,1,GM
2132,2014-12-03,1,7,1,1,GM
2133,2014-12-02,1,7,1,1,GM
2134,2014-12-01,1,7,1,1,GM
2135,2014-11-30,1,7,1,1,GM
2136,2014-11-29,1,7,1,1,GM
2137,2014-11-28,1,7,1,1,GM
2138,2014-11-27,1,7,1,1,GM
2139,2014-11-26,1,8,0,1,GM
2140,2014-11-25,1,8,0,1,GM
2141,2014-11-24,1,7,0,1,GM
2142,2014-11-23,1,7,0,1,GM
2143,2014-11-22,0,7,1,1,GM
2144,2014-11-21,0,7,1,1,GM
2145,2014-11-20,0,7,1,1,GM
2146,2014-11-19,0,7,1,1,GM
2147,2014-11-18,0,6,2,1,GM
2148,2014-11-17,0,7,1,1,GM
2149,2014-11-16,0,6,2,1,GM
2150,2014-11-15,0,6,2,1,GM
2151,2014-11-14,0,6,2,1,GM
2152,2014-11-13,0,6,2,1,GM
2153,2014-11-12,0,7,1,1,GM
2154,2014-11-11,0,7,1,1,GM
2155,2014-11-10,0,7,1,1,GM
2156,2014-11-09,0,6,2,1,GM
2157,2014-11-08,0,6,2,1,GM
2158,2014-11-07,0,6,2,1,GM
2159,2014-11-06,0,4,2,1,GM
2160,2014-11-05,0,4,2,1,GM
2161,2014-11-04,0,4,2,1,GM
2162,2014-11-03,0,4,2,1,GM
2163,2014-11-02,0,4,2,1,GM
2164,2014-11-01,0,4,2,1,GM
2165,2014-10-31,0,4,2,1,GM
2166,2014-10-30,0,4,2,1,GM
2167,2014-10-29,0,4,2,1,GM
2168,2014-10-28,0,4,2,1,GM
2169,2014-10-27,0,4,2,1,GM
2170,2014-10-26,0,4,2,1,GM
2171,2014-10-25,0,4,2,1,GM
2172,2014-10-24,0,4,2,1,GM
2173,2014-10-23,0,4,2,1,GM
2174,2014-10-22,0,4,2,1,GM
2175,2014-10-21,0,4,2,1,GM
2176,2014-10-20,0,3,2,0,GM
2177,2014-10-19,0,3,2,0,GM
2178,2014-10-18,0,3,2,0,GM
2179,2014-10-17,0,3,2,0,GM
2180,2014-10-16,0,3,2,0,GM
2181,2014-10-15,0,3,2,0,GM
2182,2014-10-14,0,3,2,0,GM
2183,2014-10-13,0,3,2,0,GM
2184,2014-10-12,0,3,2,0,GM
2185,2014-10-11,0,3,2,0,GM
2186,2014-10-10,0,3,2,0,GM
2187,2014-10-09,0,3,2,0,GM
2188,2014-10-08,0,3,2,0,GM
2189,2014-10-07,0,3,2,0,GM
2190,2014-10-06,0,3,2,0,GM
2191,2014-10-05,0,3,2,0,GM
2192,2014-10-04,0,3,2,0,GM
2193,2014-10-03,0,3,2,0,GM
2194,2014-10-02,0,3,2,0,GM
2195,2014-10-01,0,3,2,0,GM
2196,2014-09-30,0,3,2,0,GM
2197,2014-09-29,0,3,2,0,GM
2198,2014-09-28,0,3,2,0,GM
2199,2014-09-27,0,3,2,0,GM
2200,2014-09-26,0,3,2,0,GM
2201,2014-09-25,0,4,1,0,GM
2202,2014-09-24,0,3,2,0,GM
2203,2014-09-23,0,3,2,0,GM
2204,2014-09-22,0,3,2,0,GM
2205,2014-09-21,0,3,2,0,GM
2206,2014-09-20,0,3,2,0,GM
2207,2014-09-19,0,3,2,0,GM
2208,2014-09-18,0,2,3,0,GM
2209,2014-09-17,0,3,2,0,GM
2210,2014-09-16,0,0,5,0,GM
2211,2014-09-15,0,0,5,0,GM
2212,2014-09-14,0,3,2,0,GM
2213,2014-09-13,0,3,2,0,GM
2214,2014-09-12,0,3,2,0,GM
2215,2014-09-11,0,3,2,0,GM
2216,2014-09-10,0,3,2,0,GM
2217,2014-09-09,0,4,0,0,GM
2218,2014-09-08,0,4,0,0,GM
2219,2014-09-07,0,3,0,0,GM
2220,2014-09-06,0,3,0,0,GM
2221,2014-09-05,0,3,0,0,GM
2222,2014-09-04,0,4,0,0,GM
2223,2014-09-03,0,4,0,0,GM
2224,2014-09-02,0,4,0,0,GM
2225,2014-09-01,0,4,0,0,GM
2226,2014-08-31,0,3,0,0,GM
2227,2014-08-30,0,3,0,0,GM
2228,2014-08-29,0,3,0,0,GM
2229,2014-08-28,0,4,0,0,GM
2230,2014-08-27,0,4,0,0,GM
2231,2014-08-26,0,4,0,0,GM
2232,2014-08-25,0,5,0,0,GM
2233,2014-08-24,0,3,0,0,GM
2234,2014-08-23,0,5,0,0,GM
2235,2014-08-22,0,5,0,0,GM
2236,2014-08-21,0,5,0,0,GM
2237,2014-08-20,0,5,0,0,GM
2238,2014-08-19,0,5,0,0,GM
2239,2014-08-18,0,5,0,0,GM
2240,2014-08-17,0,4,0,0,GM
2241,2014-08-16,0,4,0,0,GM
2242,2014-08-15,0,5,0,0,GM
2243,2014-08-14,0,5,0,0,GM
2244,2014-08-13,0,5,0,0,GM
2245,2014-08-12,0,5,0,0,GM
2246,2014-08-11,0,5,0,0,GM
2247,2014-08-10,0,4,0,0,GM
2248,2014-08-09,0,4,0,0,GM
2249,2014-08-08,0,5,0,0,GM
2250,2014-08-07,0,5,0,0,GM
2251,2014-08-06,0,5,0,0,GM
2252,2014-08-05,0,5,0,0,GM
2253,2014-08-04,0,5,0,0,GM
2254,2014-08-03,0,5,0,0,GM
2255,2014-08-02,0,4,0,0,GM
2256,2014-08-01,0,5,0,0,GM
2257,2014-07-31,0,5,0,0,GM
2258,2014-07-30,0,5,0,0,GM
2259,2014-07-29,0,3,0,0,GM
2260,2014-07-28,0,3,0,0,GM
2261,2014-07-27,0,3,0,0,GM
2262,2014-07-26,0,3,0,0,GM
2263,2014-07-25,0,5,0,0,GM
2264,2014-07-24,0,5,0,0,GM
2265,2014-07-23,0,5,0,0,GM
2266,2014-07-22,0,4,0,0,GM
2267,2014-07-21,0,5,0,0,GM
2268,2014-07-20,0,4,0,0,GM
2269,2014-07-19,0,4,0,0,GM
2270,2014-07-18,0,4,0,0,GM
2271,2014-07-17,0,4,0,0,GM
2272,2014-07-16,0,4,0,0,GM
2273,2014-07-15,0,4,0,0,GM
2274,2014-07-14,0,3,0,0,GM
2275,2014-07-13,0,2,0,0,GM
2276,2014-07-12,0,2,0,0,GM
2277,2014-07-11,0,2,0,0,GM
2278,2014-07-10,0,3,0,0,GM
2279,2014-07-09,0,3,0,0,GM
2280,2014-07-08,0,3,0,0,GM
2281,2014-07-07,0,2,0,0,GM
2282,2014-07-06,0,2,0,0,GM
2283,2014-07-05,0,2,0,0,GM
2284,2014-07-04,0,2,0,0,GM
2285,2014-07-03,0,3,0,0,GM
2286,2014-07-02,0,3,0,0,GM
2287,2014-07-01,0,3,0,0,GM
2288,2014-06-30,0,3,0,0,GM
2289,2014-06-29,0,2,0,0,GM
2290,2014-06-28,0,2,0,0,GM
2291,2014-06-27,0,2,0,0,GM
2292,2014-06-26,0,3,0,0,GM
2293,2014-06-25,0,3,0,0,GM
2294,2014-06-24,0,3,0,0,GM
2295,2014-06-23,0,3,0,0,GM
2296,2014-06-22,0,1,0,0,GM
2297,2014-06-21,0,2,0,0,GM
2298,2014-06-20,0,2,0,0,GM
2299,2014-06-19,0,3,0,0,GM
2300,2014-06-18,0,3,0,0,GM
2301,2014-06-17,0,3,0,0,GM
2302,2014-06-16,0,2,0,0,GM
2303,2014-06-15,0,1,0,0,GM
2304,2014-06-14,0,1,0,0,GM
2305,2014-06-13,0,1,0,0,GM
