,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
581,2019-03-09,13,0.0,1.0,4,CI
582,2019-03-08,13,0.0,1.0,4,CI
583,2019-03-07,13,0.0,1.0,4,CI
584,2019-03-06,13,0.0,1.0,4,CI
585,2019-03-05,13,0.0,1.0,4,CI
586,2019-03-04,13,0.0,1.0,4,CI
587,2019-03-03,13,0.0,1.0,4,CI
588,2019-03-02,13,0.0,1.0,4,CI
589,2019-03-01,13,0.0,1.0,4,CI
590,2019-02-28,13,0.0,1.0,4,CI
591,2019-02-27,13,0.0,1.0,4,CI
592,2019-02-26,13,0.0,1.0,4,CI
593,2019-02-25,13,0.0,1.0,4,CI
594,2019-02-24,13,0.0,1.0,4,CI
595,2019-02-23,13,0.0,1.0,4,CI
596,2019-02-22,13,0.0,1.0,4,CI
597,2019-02-21,13,0.0,1.0,4,CI
598,2019-02-20,13,0.0,1.0,4,CI
599,2019-02-19,13,0.0,1.0,4,CI
600,2019-02-18,13,0.0,1.0,4,CI
601,2019-02-17,13,0.0,1.0,4,CI
602,2019-02-16,13,0.0,1.0,4,CI
603,2019-02-15,13,0.0,1.0,4,CI
604,2019-02-14,13,0.0,1.0,4,CI
605,2019-02-13,13,0.0,1.0,4,CI
606,2019-02-12,13,0.0,1.0,4,CI
607,2019-02-11,13,0.0,1.0,4,CI
608,2019-02-10,13,0.0,1.0,4,CI
609,2019-02-09,13,0.0,1.0,4,CI
610,2019-02-08,13,0.0,1.0,4,CI
611,2019-02-07,13,0.0,1.0,4,CI
612,2019-02-06,13,0.0,1.0,4,CI
613,2019-02-05,13,0.0,1.0,4,CI
614,2019-02-04,13,0.0,1.0,4,CI
615,2019-02-03,13,0.0,1.0,4,CI
616,2019-02-02,13,0.0,1.0,4,CI
617,2019-02-01,13,0.0,1.0,4,CI
618,2019-01-31,13,0.0,1.0,4,CI
619,2019-01-30,13,0.0,1.0,4,CI
620,2019-01-29,13,0.0,1.0,4,CI
621,2019-01-28,13,0.0,1.0,4,CI
622,2019-01-27,13,0.0,1.0,4,CI
623,2019-01-26,13,0.0,1.0,4,CI
624,2019-01-25,13,1.0,0.0,4,CI
625,2019-01-24,13,0.0,1.0,4,CI
626,2019-01-23,13,1.0,0.0,4,CI
627,2019-01-22,13,0.0,1.0,4,CI
628,2019-01-21,13,1.0,0.0,4,CI
629,2019-01-20,13,1.0,0.0,4,CI
630,2019-01-19,13,1.0,0.0,4,CI
631,2019-01-18,13,0.0,1.0,4,CI
632,2019-01-17,13,0.0,1.0,4,CI
633,2019-01-16,13,0.0,1.0,4,CI
634,2019-01-15,13,0.0,1.0,4,CI
635,2019-01-14,13,0.0,1.0,4,CI
636,2019-01-13,13,1.0,0.0,4,CI
637,2019-01-12,13,1.0,0.0,4,CI
638,2019-01-11,13,1.0,0.0,4,CI
639,2019-01-10,13,1.0,0.0,4,CI
640,2019-01-09,13,1.0,0.0,4,CI
641,2019-01-08,13,1.0,0.0,4,CI
642,2019-01-07,13,1.0,0.0,4,CI
643,2019-01-06,13,1.0,0.0,4,CI
644,2019-01-05,13,1.0,0.0,4,CI
645,2019-01-04,13,1.0,0.0,4,CI
646,2019-01-03,13,1.0,0.0,4,CI
647,2019-01-02,13,1.0,0.0,4,CI
648,2019-01-01,13,1.0,0.0,4,CI
649,2018-12-31,13,1.0,0.0,4,CI
650,2018-12-30,13,1.0,0.0,4,CI
651,2018-12-29,13,1.0,0.0,4,CI
652,2018-12-28,13,1.0,0.0,4,CI
653,2018-12-27,13,1.0,0.0,4,CI
654,2018-12-26,13,1.0,0.0,4,CI
655,2018-12-25,13,1.0,0.0,4,CI
656,2018-12-24,13,1.0,0.0,4,CI
657,2018-12-23,13,1.0,0.0,4,CI
658,2018-12-22,13,1.0,0.0,4,CI
659,2018-12-21,13,1.0,0.0,4,CI
660,2018-12-20,13,1.0,0.0,4,CI
661,2018-12-19,13,1.0,0.0,4,CI
662,2018-12-18,13,1.0,0.0,4,CI
663,2018-12-17,13,1.0,0.0,4,CI
664,2018-12-16,13,1.0,0.0,4,CI
665,2018-12-15,13,1.0,0.0,4,CI
666,2018-12-14,13,1.0,0.0,4,CI
667,2018-12-13,13,1.0,0.0,4,CI
668,2018-12-12,13,1.0,0.0,4,CI
669,2018-12-11,13,1.0,0.0,4,CI
670,2018-12-10,13,1.0,0.0,4,CI
671,2018-12-09,13,1.0,0.0,4,CI
672,2018-12-08,13,1.0,0.0,4,CI
673,2018-12-07,13,1.0,0.0,4,CI
674,2018-12-06,13,1.0,0.0,4,CI
675,2018-12-05,13,1.0,0.0,4,CI
676,2018-12-04,13,1.0,0.0,4,CI
677,2018-12-03,13,1.0,0.0,4,CI
678,2018-12-02,13,1.0,0.0,4,CI
679,2018-12-01,13,1.0,0.0,4,CI
680,2018-11-30,13,1.0,0.0,4,CI
681,2018-11-29,13,1.0,0.0,4,CI
682,2018-11-28,13,1.0,0.0,4,CI
683,2018-11-27,13,1.0,0.0,4,CI
684,2018-11-26,13,1.0,0.0,4,CI
685,2018-11-25,13,1.0,0.0,4,CI
686,2018-11-24,13,0.0,1.0,4,CI
687,2018-11-23,13,1.0,0.0,4,CI
688,2018-11-22,13,0.0,1.0,4,CI
689,2018-11-21,13,0.0,1.0,4,CI
690,2018-11-20,13,0.0,1.0,4,CI
691,2018-11-19,13,0.0,1.0,4,CI
692,2018-11-18,13,0.0,1.0,4,CI
693,2018-11-17,13,0.0,1.0,4,CI
694,2018-11-16,13,0.0,1.0,4,CI
695,2018-11-15,13,0.0,1.0,4,CI
696,2018-11-14,13,0.0,1.0,4,CI
697,2018-11-13,13,0.0,1.0,4,CI
698,2018-11-12,13,0.0,1.0,4,CI
699,2018-11-11,13,0.0,1.0,4,CI
700,2018-11-10,13,0.0,1.0,4,CI
701,2018-11-09,13,0.0,1.0,4,CI
702,2018-11-08,13,0.0,1.0,4,CI
703,2018-11-07,13,0.0,1.0,4,CI
704,2018-11-06,13,0.0,1.0,4,CI
705,2018-11-05,13,0.0,1.0,4,CI
706,2018-11-04,13,0.0,1.0,4,CI
707,2018-11-03,13,0.0,1.0,4,CI
708,2018-11-02,13,0.0,1.0,4,CI
709,2018-11-01,13,0.0,1.0,4,CI
710,2018-10-31,13,0.0,1.0,4,CI
711,2018-10-30,13,0.0,1.0,4,CI
712,2018-10-29,13,0.0,1.0,4,CI
713,2018-10-28,13,0.0,1.0,4,CI
714,2018-10-27,13,0.0,1.0,4,CI
715,2018-10-26,13,0.0,1.0,4,CI
716,2018-10-25,13,0.0,1.0,4,CI
717,2018-10-24,13,0.0,1.0,4,CI
718,2018-10-23,13,0.0,1.0,4,CI
719,2018-10-22,13,0.0,1.0,4,CI
720,2018-10-21,13,0.0,1.0,4,CI
721,2018-10-20,13,0.0,1.0,4,CI
722,2018-10-19,13,0.0,1.0,4,CI
723,2018-10-18,13,0.0,1.0,4,CI
724,2018-10-17,13,0.0,1.0,4,CI
725,2018-10-16,13,0.0,1.0,4,CI
726,2018-10-15,13,0.0,1.0,4,CI
727,2018-10-14,13,0.0,1.0,4,CI
728,2018-10-13,13,1.0,0.0,4,CI
729,2018-10-12,13,1.0,0.0,4,CI
730,2018-10-11,13,1.0,0.0,4,CI
731,2018-10-10,13,1.0,0.0,4,CI
732,2018-10-09,13,1.0,0.0,4,CI
733,2018-10-08,13,1.0,0.0,4,CI
734,2018-10-07,13,1.0,0.0,4,CI
735,2018-10-06,13,1.0,0.0,4,CI
736,2018-10-05,13,1.0,0.0,4,CI
737,2018-10-04,13,1.0,0.0,4,CI
738,2018-10-03,13,1.0,0.0,4,CI
739,2018-10-02,13,1.0,0.0,4,CI
740,2018-10-01,13,1.0,0.0,4,CI
741,2018-09-30,13,1.0,0.0,4,CI
742,2018-09-29,13,1.0,0.0,4,CI
743,2018-09-28,13,1.0,0.0,4,CI
744,2018-09-27,13,1.0,0.0,4,CI
745,2018-09-26,13,1.0,0.0,4,CI
746,2018-09-25,13,1.0,0.0,4,CI
747,2018-09-24,13,0.0,1.0,4,CI
748,2018-09-23,13,0.0,1.0,4,CI
749,2018-09-22,13,0.0,1.0,4,CI
750,2018-09-21,13,0.0,1.0,4,CI
751,2018-09-20,13,0.0,1.0,4,CI
752,2018-09-19,13,0.0,1.0,4,CI
753,2018-09-18,13,0.0,1.0,4,CI
754,2018-09-17,13,1.0,0.0,4,CI
755,2018-09-16,13,0.0,1.0,4,CI
756,2018-09-15,13,0.0,1.0,4,CI
757,2018-09-14,13,0.0,1.0,4,CI
758,2018-09-13,13,0.0,1.0,4,CI
759,2018-09-12,13,0.0,1.0,4,CI
760,2018-09-11,13,0.0,1.0,4,CI
761,2018-09-10,13,0.0,1.0,4,CI
762,2018-09-09,13,1.0,0.0,4,CI
763,2018-09-08,13,1.0,0.0,4,CI
764,2018-09-07,13,1.0,0.0,4,CI
765,2018-09-06,13,1.0,0.0,4,CI
766,2018-09-05,13,1.0,0.0,4,CI
767,2018-09-04,13,1.0,0.0,4,CI
768,2018-09-03,13,1.0,0.0,4,CI
769,2018-09-02,13,1.0,0.0,4,CI
770,2018-09-01,13,1.0,0.0,4,CI
771,2018-08-31,13,1.0,0.0,4,CI
772,2018-08-30,13,1.0,0.0,4,CI
773,2018-08-29,13,1.0,0.0,4,CI
774,2018-08-28,13,1.0,0.0,4,CI
775,2018-08-27,13,1.0,0.0,4,CI
776,2018-08-26,13,1.0,0.0,4,CI
777,2018-08-25,13,0.0,1.0,4,CI
778,2018-08-24,13,1.0,0.0,4,CI
779,2018-08-23,13,1.0,0.0,4,CI
780,2018-08-22,13,1.0,0.0,4,CI
781,2018-08-21,13,1.0,0.0,4,CI
782,2018-08-20,13,1.0,0.0,4,CI
783,2018-08-19,13,1.0,0.0,4,CI
784,2018-08-18,13,0.0,1.0,4,CI
785,2018-08-17,13,1.0,0.0,4,CI
786,2018-08-16,13,1.0,0.0,4,CI
787,2018-08-15,13,1.0,0.0,4,CI
788,2018-08-14,13,1.0,0.0,4,CI
789,2018-08-13,13,1.0,0.0,4,CI
790,2018-08-12,13,1.0,0.0,4,CI
791,2018-08-11,13,1.0,0.0,4,CI
792,2018-08-10,13,1.0,0.0,4,CI
793,2018-08-09,13,1.0,0.0,4,CI
794,2018-08-08,13,1.0,0.0,4,CI
795,2018-08-07,13,1.0,0.0,4,CI
796,2018-08-06,13,1.0,0.0,4,CI
797,2018-08-05,13,1.0,0.0,4,CI
798,2018-08-04,13,1.0,0.0,4,CI
799,2018-08-03,13,1.0,0.0,4,CI
800,2018-08-02,13,1.0,0.0,4,CI
801,2018-08-01,13,1.0,0.0,4,CI
802,2018-07-31,13,1.0,0.0,4,CI
803,2018-07-30,13,1.0,0.0,4,CI
804,2018-07-29,13,1.0,0.0,4,CI
805,2018-07-28,13,0.0,1.0,4,CI
806,2018-07-27,13,1.0,0.0,4,CI
807,2018-07-26,13,1.0,0.0,4,CI
808,2018-07-25,13,1.0,0.0,4,CI
809,2018-07-24,13,1.0,0.0,4,CI
810,2018-07-23,13,1.0,0.0,4,CI
811,2018-07-22,13,1.0,0.0,4,CI
812,2018-07-21,13,1.0,0.0,4,CI
813,2018-07-20,13,1.0,0.0,4,CI
814,2018-07-19,13,1.0,0.0,4,CI
815,2018-07-18,13,0.0,1.0,4,CI
816,2018-07-17,13,0.0,1.0,4,CI
817,2018-07-16,13,0.0,1.0,4,CI
818,2018-07-15,13,0.0,1.0,4,CI
819,2018-07-14,13,0.0,1.0,4,CI
820,2018-07-13,13,0.0,1.0,4,CI
821,2018-07-12,13,0.0,1.0,4,CI
822,2018-07-11,13,0.0,1.0,4,CI
823,2018-07-10,13,0.0,1.0,4,CI
824,2018-07-09,13,0.0,1.0,4,CI
825,2018-07-08,13,0.0,1.0,4,CI
826,2018-07-07,13,0.0,1.0,4,CI
827,2018-07-06,13,0.0,1.0,4,CI
828,2018-07-05,13,0.0,1.0,4,CI
829,2018-07-04,13,0.0,1.0,4,CI
830,2018-07-03,13,0.0,1.0,4,CI
831,2018-07-02,13,0.0,1.0,4,CI
832,2018-07-01,13,1.0,0.0,4,CI
833,2018-06-30,13,0.0,1.0,4,CI
834,2018-06-29,13,0.0,1.0,4,CI
835,2018-06-28,13,1.0,0.0,4,CI
836,2018-06-27,13,1.0,0.0,4,CI
837,2018-06-26,13,1.0,0.0,4,CI
838,2018-06-25,13,1.0,0.0,4,CI
839,2018-06-24,13,1.0,0.0,4,CI
840,2018-06-23,13,1.0,0.0,4,CI
841,2018-06-22,13,0.0,1.0,4,CI
842,2018-06-21,13,1.0,0.0,4,CI
843,2018-06-20,13,1.0,0.0,4,CI
844,2018-06-19,13,1.0,0.0,4,CI
845,2018-06-18,13,1.0,0.0,4,CI
846,2018-06-17,13,1.0,0.0,4,CI
847,2018-06-16,13,1.0,0.0,4,CI
848,2018-06-15,13,1.0,0.0,4,CI
849,2018-06-14,13,1.0,0.0,4,CI
850,2018-06-13,13,0.0,1.0,4,CI
851,2018-06-12,13,1.0,0.0,4,CI
852,2018-06-11,13,1.0,0.0,4,CI
853,2018-06-10,13,1.0,0.0,4,CI
854,2018-06-09,13,1.0,0.0,4,CI
855,2018-06-08,13,1.0,0.0,4,CI
856,2018-06-07,13,1.0,0.0,4,CI
857,2018-06-06,13,1.0,0.0,4,CI
858,2018-06-05,13,1.0,0.0,4,CI
859,2018-06-04,13,1.0,0.0,4,CI
860,2018-06-03,13,1.0,0.0,4,CI
861,2018-06-02,13,1.0,0.0,4,CI
862,2018-06-01,13,1.0,0.0,4,CI
863,2018-05-31,12,1.0,1.0,4,CI
864,2018-05-30,12,1.0,1.0,4,CI
865,2018-05-29,12,1.0,1.0,4,CI
866,2018-05-28,12,1.0,1.0,4,CI
867,2018-05-27,12,1.0,1.0,4,CI
868,2018-05-26,12,1.0,1.0,4,CI
869,2018-05-25,12,1.0,1.0,4,CI
870,2018-05-24,12,1.0,1.0,4,CI
871,2018-05-23,12,1.0,1.0,4,CI
872,2018-05-22,12,1.0,1.0,4,CI
873,2018-05-21,12,1.0,1.0,4,CI
874,2018-05-20,12,1.0,1.0,4,CI
875,2018-05-19,12,1.0,1.0,4,CI
876,2018-05-18,12,0.0,2.0,4,CI
877,2018-05-17,12,1.0,1.0,4,CI
878,2018-05-16,12,1.0,1.0,4,CI
879,2018-05-15,12,1.0,1.0,4,CI
880,2018-05-14,12,1.0,1.0,4,CI
881,2018-05-13,12,1.0,1.0,4,CI
882,2018-05-12,12,1.0,1.0,4,CI
883,2018-05-11,12,1.0,1.0,4,CI
884,2018-05-10,12,1.0,1.0,4,CI
885,2018-05-09,12,1.0,1.0,4,CI
886,2018-05-08,12,1.0,1.0,4,CI
887,2018-05-07,12,1.0,1.0,4,CI
888,2018-05-06,12,1.0,1.0,4,CI
889,2018-05-05,12,1.0,1.0,4,CI
890,2018-05-04,12,1.0,1.0,4,CI
891,2018-05-03,12,0.0,2.0,4,CI
892,2018-05-02,12,1.0,1.0,4,CI
893,2018-05-01,12,1.0,1.0,4,CI
894,2018-04-30,12,1.0,1.0,4,CI
895,2018-04-29,12,1.0,1.0,4,CI
896,2018-04-28,12,1.0,1.0,4,CI
897,2018-04-27,12,1.0,1.0,4,CI
898,2018-04-26,12,1.0,1.0,4,CI
899,2018-04-25,12,1.0,1.0,4,CI
900,2018-04-24,12,1.0,1.0,4,CI
901,2018-04-23,12,1.0,1.0,4,CI
902,2018-04-22,12,1.0,1.0,4,CI
903,2018-04-21,12,0.0,2.0,4,CI
904,2018-04-20,12,0.0,2.0,4,CI
905,2018-04-19,12,0.0,2.0,4,CI
906,2018-04-18,12,1.0,1.0,4,CI
907,2018-04-17,12,1.0,1.0,4,CI
908,2018-04-16,12,1.0,1.0,4,CI
909,2018-04-15,12,1.0,1.0,4,CI
910,2018-04-14,12,1.0,1.0,4,CI
911,2018-04-13,12,1.0,1.0,4,CI
912,2018-04-12,12,1.0,1.0,4,CI
913,2018-04-11,12,1.0,1.0,4,CI
914,2018-04-10,12,1.0,1.0,4,CI
915,2018-04-09,12,1.0,1.0,4,CI
916,2018-04-08,12,1.0,1.0,4,CI
917,2018-04-07,12,1.0,1.0,4,CI
918,2018-04-06,12,1.0,1.0,4,CI
919,2018-04-05,12,1.0,1.0,4,CI
920,2018-04-04,12,1.0,1.0,4,CI
921,2018-04-03,12,1.0,1.0,4,CI
922,2018-04-02,12,1.0,1.0,4,CI
923,2018-04-01,12,1.0,1.0,4,CI
924,2018-03-31,12,1.0,1.0,4,CI
925,2018-03-30,12,0.0,2.0,4,CI
926,2018-03-29,12,1.0,1.0,4,CI
927,2018-03-28,12,1.0,1.0,4,CI
928,2018-03-27,12,1.0,1.0,4,CI
929,2018-03-21,12,1.0,1.0,4,CI
930,2018-03-20,12,1.0,1.0,4,CI
931,2018-03-19,12,1.0,1.0,4,CI
932,2018-03-18,12,0.0,2.0,4,CI
933,2018-03-17,12,0.0,2.0,4,CI
934,2018-03-16,12,0.0,2.0,4,CI
935,2018-03-15,12,0.0,2.0,4,CI
936,2018-03-14,12,0.0,2.0,4,CI
937,2018-03-13,12,0.0,2.0,4,CI
938,2018-03-12,12,0.0,2.0,4,CI
939,2018-03-11,12,0.0,2.0,4,CI
940,2018-03-10,12,0.0,2.0,4,CI
941,2018-03-09,12,1.0,1.0,4,CI
942,2018-03-08,12,1.0,1.0,4,CI
943,2018-03-07,12,1.0,1.0,4,CI
944,2018-03-06,12,1.0,1.0,4,CI
945,2018-03-05,12,1.0,1.0,4,CI
946,2018-03-04,12,1.0,1.0,4,CI
947,2018-03-03,12,1.0,1.0,4,CI
948,2018-03-02,12,1.0,1.0,4,CI
949,2018-03-01,12,2.0,0.0,4,CI
950,2018-02-28,12,2.0,0.0,4,CI
951,2018-02-27,12,1.0,1.0,4,CI
952,2018-02-26,12,2.0,0.0,4,CI
953,2018-02-25,12,2.0,0.0,4,CI
954,2018-02-24,12,2.0,0.0,4,CI
955,2018-02-23,12,2.0,0.0,4,CI
956,2018-02-22,12,2.0,0.0,4,CI
957,2018-02-21,12,2.0,0.0,4,CI
958,2018-02-20,12,1.0,1.0,4,CI
959,2018-02-19,12,1.0,1.0,4,CI
960,2018-02-18,12,1.0,1.0,4,CI
961,2018-02-17,12,1.0,1.0,4,CI
962,2018-02-16,12,1.0,1.0,4,CI
963,2018-02-15,12,1.0,1.0,4,CI
964,2018-02-14,12,1.0,1.0,4,CI
965,2018-02-13,12,1.0,1.0,4,CI
966,2018-02-12,12,2.0,0.0,4,CI
967,2018-02-11,12,2.0,0.0,4,CI
968,2018-02-10,12,1.0,1.0,4,CI
969,2018-02-09,12,2.0,0.0,4,CI
970,2018-02-08,12,2.0,0.0,4,CI
971,2018-02-07,12,2.0,0.0,4,CI
972,2018-02-06,12,2.0,0.0,4,CI
973,2018-02-05,12,2.0,0.0,4,CI
974,2018-02-04,12,2.0,0.0,4,CI
975,2018-02-03,12,2.0,0.0,4,CI
976,2018-02-02,12,2.0,0.0,4,CI
977,2018-02-01,12,2.0,0.0,4,CI
978,2018-01-31,12,1.0,1.0,4,CI
979,2018-01-30,12,1.0,1.0,4,CI
980,2018-01-29,12,2.0,0.0,4,CI
981,2018-01-28,12,2.0,0.0,4,CI
982,2018-01-27,12,2.0,0.0,4,CI
983,2018-01-26,12,2.0,0.0,4,CI
984,2018-01-25,12,1.0,1.0,4,CI
985,2018-01-24,12,1.0,1.0,4,CI
986,2018-01-23,12,1.0,1.0,4,CI
987,2018-01-22,12,1.0,1.0,4,CI
988,2018-01-21,12,2.0,0.0,4,CI
989,2018-01-20,12,2.0,0.0,4,CI
990,2018-01-19,12,2.0,0.0,4,CI
991,2018-01-18,12,2.0,0.0,4,CI
992,2018-01-17,12,1.0,1.0,4,CI
993,2018-01-16,12,1.0,1.0,4,CI
994,2018-01-15,12,2.0,0.0,4,CI
995,2018-01-14,12,2.0,0.0,4,CI
996,2018-01-13,12,2.0,0.0,4,CI
997,2018-01-12,12,2.0,0.0,4,CI
998,2018-01-11,12,2.0,0.0,4,CI
999,2018-01-10,12,1.0,1.0,4,CI
1000,2018-01-09,12,1.0,1.0,4,CI
1001,2018-01-08,12,2.0,0.0,4,CI
1002,2018-01-07,12,2.0,0.0,4,CI
1003,2018-01-06,12,2.0,0.0,4,CI
1004,2018-01-05,12,2.0,0.0,4,CI
1005,2018-01-04,12,2.0,0.0,4,CI
1006,2018-01-03,12,2.0,0.0,4,CI
1007,2018-01-02,12,1.0,0.0,4,CI
1008,2018-01-01,12,0.0,1.0,4,CI
1009,2017-12-31,12,0.0,1.0,4,CI
1010,2017-12-30,12,0.0,1.0,4,CI
1011,2017-12-29,12,0.0,1.0,4,CI
1012,2017-12-28,12,0.0,1.0,4,CI
1013,2017-12-27,12,0.0,1.0,4,CI
1014,2017-12-26,12,0.0,1.0,4,CI
1015,2017-12-25,12,0.0,1.0,4,CI
1016,2017-12-24,12,0.0,1.0,4,CI
1017,2017-12-23,12,0.0,1.0,4,CI
1018,2017-12-22,12,0.0,1.0,4,CI
1019,2017-12-21,12,0.0,1.0,4,CI
1020,2017-12-20,12,0.0,1.0,4,CI
1021,2017-12-19,12,0.0,1.0,4,CI
1022,2017-12-18,12,0.0,1.0,4,CI
1023,2017-12-17,12,0.0,1.0,4,CI
1024,2017-12-16,12,0.0,1.0,4,CI
1025,2017-12-15,12,0.0,1.0,4,CI
1026,2017-12-14,12,1.0,0.0,4,CI
1027,2017-12-13,12,1.0,0.0,4,CI
1028,2017-12-12,12,1.0,0.0,4,CI
1029,2017-12-11,12,1.0,0.0,4,CI
1030,2017-12-10,12,0.0,1.0,4,CI
1031,2017-12-09,12,0.0,1.0,4,CI
1032,2017-12-08,12,0.0,1.0,4,CI
1033,2017-12-07,12,0.0,1.0,4,CI
1034,2017-12-06,12,0.0,1.0,4,CI
1035,2017-12-05,12,0.0,1.0,4,CI
1036,2017-12-04,12,0.0,1.0,4,CI
1037,2017-12-03,12,0.0,1.0,4,CI
1038,2017-12-02,12,0.0,1.0,4,CI
1039,2017-12-01,12,1.0,0.0,4,CI
1040,2017-11-30,12,1.0,0.0,4,CI
1041,2017-11-29,12,1.0,0.0,4,CI
1042,2017-11-28,12,1.0,0.0,4,CI
1043,2017-11-27,12,1.0,0.0,4,CI
1044,2017-11-26,12,1.0,0.0,4,CI
1045,2017-11-25,12,1.0,0.0,4,CI
1046,2017-11-24,12,1.0,0.0,4,CI
1047,2017-11-23,12,1.0,0.0,4,CI
1048,2017-11-22,12,1.0,0.0,4,CI
1049,2017-11-21,12,1.0,0.0,4,CI
1050,2017-11-20,12,1.0,0.0,4,CI
1051,2017-11-19,12,1.0,0.0,4,CI
1052,2017-11-18,12,1.0,0.0,4,CI
1053,2017-11-17,12,1.0,0.0,4,CI
1054,2017-11-16,12,1.0,0.0,4,CI
1055,2017-11-15,12,1.0,0.0,4,CI
1056,2017-11-14,12,1.0,0.0,4,CI
1057,2017-11-13,12,1.0,0.0,4,CI
1058,2017-11-12,12,1.0,0.0,4,CI
1059,2017-11-11,12,1.0,0.0,4,CI
1060,2017-11-10,12,1.0,0.0,4,CI
1061,2017-11-09,12,1.0,0.0,4,CI
1062,2017-11-08,12,1.0,0.0,4,CI
1063,2017-11-07,12,0.0,1.0,4,CI
1064,2017-11-06,12,0.0,1.0,4,CI
1065,2017-11-05,12,0.0,1.0,4,CI
1066,2017-11-04,12,0.0,1.0,4,CI
1067,2017-11-03,12,0.0,1.0,4,CI
1068,2017-11-02,12,0.0,1.0,4,CI
1069,2017-11-01,12,1.0,0.0,4,CI
1070,2017-10-31,12,1.0,0.0,4,CI
1071,2017-10-30,12,1.0,0.0,4,CI
1072,2017-10-29,12,1.0,0.0,4,CI
1073,2017-10-28,12,1.0,0.0,4,CI
1074,2017-10-27,12,1.0,0.0,4,CI
1075,2017-10-26,12,1.0,0.0,4,CI
1076,2017-10-25,12,1.0,0.0,4,CI
1077,2017-10-24,12,1.0,0.0,4,CI
1078,2017-10-23,12,1.0,0.0,4,CI
1079,2017-10-22,12,1.0,0.0,4,CI
1080,2017-10-21,12,1.0,0.0,4,CI
1081,2017-10-20,12,1.0,0.0,4,CI
1082,2017-10-19,12,1.0,0.0,4,CI
1083,2017-10-18,12,1.0,0.0,4,CI
1084,2017-10-17,12,1.0,0.0,4,CI
1085,2017-10-16,12,1.0,0.0,4,CI
1086,2017-10-15,12,0.0,1.0,4,CI
1087,2017-10-14,12,1.0,,4,CI
1088,2017-10-13,12,1.0,,4,CI
1089,2017-10-12,12,1.0,,4,CI
1090,2017-10-11,12,1.0,,4,CI
1091,2017-10-10,12,1.0,,4,CI
1092,2017-10-09,12,1.0,,4,CI
1093,2017-10-08,12,,1.0,4,CI
1094,2017-10-07,12,,1.0,4,CI
1095,2017-10-06,12,,1.0,4,CI
1096,2017-10-05,12,,1.0,4,CI
1097,2017-10-04,12,1.0,,4,CI
1098,2017-10-03,12,,1.0,4,CI
1099,2017-10-02,12,,1.0,4,CI
1100,2017-10-01,12,,1.0,4,CI
1101,2017-09-30,12,,1.0,4,CI
1102,2017-09-29,12,,1.0,4,CI
1103,2017-09-28,12,0.0,1.0,4,CI
1104,2017-09-27,12,0.0,1.0,4,CI
1105,2017-09-26,12,0.0,1.0,4,CI
1106,2017-09-25,12,1.0,,4,CI
1107,2017-09-24,12,1.0,0.0,4,CI
1108,2017-09-23,12,1.0,0.0,4,CI
1109,2017-09-22,12,1.0,0.0,4,CI
1110,2017-09-21,12,1.0,0.0,4,CI
1111,2017-09-20,12,1.0,0.0,4,CI
1112,2017-09-19,12,1.0,0.0,4,CI
1113,2017-09-18,12,1.0,0.0,4,CI
1114,2017-09-17,12,0.0,1.0,4,CI
1115,2017-09-16,12,0.0,1.0,4,CI
1116,2017-09-15,12,0.0,1.0,4,CI
1117,2017-09-14,12,0.0,1.0,4,CI
1118,2017-09-13,12,0.0,1.0,4,CI
1119,2017-09-12,12,0.0,1.0,4,CI
1120,2017-09-11,12,1.0,0.0,4,CI
1121,2017-09-10,12,1.0,0.0,4,CI
1122,2017-09-09,12,1.0,0.0,4,CI
1123,2017-09-08,12,1.0,0.0,4,CI
1124,2017-09-07,12,1.0,0.0,4,CI
1125,2017-09-06,12,1.0,0.0,4,CI
1126,2017-09-05,12,1.0,0.0,4,CI
1127,2017-09-04,12,1.0,0.0,4,CI
1128,2017-09-03,12,1.0,0.0,4,CI
1129,2017-09-02,12,1.0,0.0,4,CI
1130,2017-09-01,12,1.0,0.0,4,CI
1131,2017-08-31,12,1.0,0.0,4,CI
1132,2017-08-30,12,1.0,0.0,4,CI
1133,2017-08-29,12,1.0,0.0,4,CI
1134,2017-08-28,12,1.0,0.0,4,CI
1135,2017-08-27,12,1.0,0.0,4,CI
1136,2017-08-26,12,1.0,0.0,4,CI
1137,2017-08-25,12,1.0,0.0,4,CI
1138,2017-08-24,12,1.0,0.0,4,CI
1139,2017-08-23,12,1.0,0.0,4,CI
1140,2017-08-22,12,1.0,0.0,3,CI
1141,2017-08-21,12,1.0,0.0,3,CI
1142,2017-08-20,12,1.0,0.0,3,CI
1143,2017-08-19,12,1.0,0.0,3,CI
1144,2017-08-18,12,1.0,0.0,3,CI
1145,2017-08-17,12,1.0,0.0,3,CI
1146,2017-08-16,12,1.0,0.0,3,CI
1147,2017-08-15,12,1.0,0.0,3,CI
1148,2017-08-14,12,1.0,0.0,3,CI
1149,2017-08-13,12,1.0,0.0,3,CI
1150,2017-08-12,12,1.0,0.0,3,CI
1151,2017-08-11,12,1.0,0.0,3,CI
1152,2017-08-10,12,1.0,0.0,3,CI
1153,2017-08-09,12,1.0,0.0,3,CI
1154,2017-08-08,12,1.0,0.0,3,CI
1155,2017-08-07,12,1.0,0.0,3,CI
1156,2017-08-06,12,1.0,0.0,3,CI
1157,2017-08-05,12,1.0,0.0,3,CI
